2012-08-25,2012-08-18_1020,h,7631,Dustin,Pedroia,2,Jeremy,Guthrie,7,4,"Well-Hit Average of .455 (5-for-11) vs. Guthrie since last season."
2012-08-25,2012-08-18_1020,h,7862,David,Murphy,13,Brian,Duensing,9,2,"Slugging .286 in 7 ABs against other lower-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8359,Casey,McGehee,10,Justin,Masterson,5,2,"Slugging .333 in 48 ABs against righties groundball pitchers since last season."
2012-08-25,2012-08-18_1020,h,7744,Erick,Aybar,3,Douglas,Fister,6,3,"Slugging .464 in 28 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,7832,Alberto,Callaspo,3,Douglas,Fister,6,4,"Has a Batting Average of .355 (27-for-76) vs. other dominant breaking-ball righties since last season."
2012-08-25,2012-08-18_1020,h,7855,Alexi,Casilla,9,Scott,Feldman,13,1,"Slugging only .308 in 13 ABs against pitchers similar to Feldman since last season."
2012-08-25,2012-08-18_1020,h,7867,Scott,Moore,18,RA,Dickey,21,2,"Well-Hit Average of .138 (9-for-65) vs. other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7692,Dan,Uggla,15,Madison,Bumgarner,26,3,"Batting .308 (8-for-26) against pitchers like Bumgarner since last season."
2012-08-25,2012-08-18_1020,h,7996,Alejandro,De Aza,4,Blake,Beavan,12,5,"Batting .368 (7-for-19) against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,8592,Chris,Nelson,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8235,Jonathan,Herrera,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8571,Neil,Walker,23,Randy,Wolf,8,4,"Has 3 well-hit balls in 9 ABs vs. Wolf since last season."
2012-08-25,2012-08-18_1020,h,7485,Carlos,Quentin,25,Ian,Kennedy,29,3,"Reached base 38 times in 105 PAs (.362 On Base Average) against other top-tier, right-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,8213,Denard,Span,9,Scott,Feldman,13,3,"Slugging .478 in 23 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,8361,Luis,Valbuena,16,Alex,White,27,4,"Slugging .533 in 15 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7828,Michael,Bourn,15,Madison,Bumgarner,26,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against Bumgarner since last year."
2012-08-25,2012-08-18_1020,h,7829,Ben,Zobrist,30,Brandon,McCarthy,11,5,"Slugging .800 in 5 ABs against McCarthy since last year."
2012-08-25,2012-08-18_1020,h,7963,Hunter,Pence,26,Mike,Minor,15,4,"Slugging .600 in 10 ABs against pitchers like Minor since last year."
2012-08-25,2012-08-18_1020,h,7665,Chris,Denorfia,25,Ian,Kennedy,29,2,"Slugging only .235 in 17 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,8283,Justin,Christian,26,Mike,Minor,15,4,"Has 4 hits in 10 ABs (.400 Batting Average) against other middle-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8261,Joe,Mather,16,Alex,White,27,1,"Well-Hit Average of .000 in 10 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7857,Chris,Stewart,10,Justin,Masterson,5,2,"Reached base 19 times in 65 PAs (.292 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7738,Chris,Young,29,Clayton,Richard,25,5,"Has 3 well-hit balls in 9 ABs against Richard since last year."
2012-08-25,2012-08-18_1020,h,8034,Ryan,Braun,8,Erik,Bedard,23,5,"Well-Hit Average of .364 in 33 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,7749,Kevin,Frandsen,22,Gio,Gonzalez,20,1,"Batting just .158 (3-for-19) against other hard throwing left handers since last season."
2012-08-25,2012-08-18_1020,h,7627,Ryan,Zimmerman,20,Roy,Halladay,22,3,"Well-Hit Average is .291 (68-for-234) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7941,George,Kottaras,11,Jeremy,Hellickson,30,2,"Has only 12 hits in 71 ABs (.169 Batting Average) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8463,Tyler,Greene,18,RA,Dickey,21,1,"Batting .188 (13-for-69) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7865,Miguel,Montero,29,Clayton,Richard,25,2,"Reached base 2 times in 8 PAs (.250 On Base Average) vs. pitchers similar to Richard since last season."
2012-08-25,2012-08-18_1020,h,7560,Stephen,Drew,29,Clayton,Richard,25,2,"Reached base 0 times in 4 PAs (.000 On Base Average) against Richard since last year."
2012-08-25,2012-08-18_1020,h,9094,Norichika,Aoki,8,Erik,Bedard,23,3,"Matchup data very neutral, but favors Aoki slightly."
2012-08-25,2012-08-18_1020,h,9134,Munenori,Kawasaki,12,Jose,Quintana,4,1,"Well-Hit Average of just .250 (3-for-12) against other dominant breaking-ball left handers since last year."
2012-08-25,2012-08-18_1020,h,8288,Roger,Bernadina,20,Roy,Halladay,22,2,"Well-Hit Average of only .172 (26-for-151) against other top-tier right handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,9128,Yoennis,Cespedes,11,Jeremy,Hellickson,30,1,"Well-Hit Average of only .101 (10-for-99) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8169,Alexei,Ramirez,4,Blake,Beavan,12,4,"Has a Batting Average of .351 (13-for-37) vs. pitchers similar to Beavan since last season."
2012-08-25,2012-08-18_1020,h,8398,Dayan,Viciedo,4,Blake,Beavan,12,2,"Has just 5 hits in 30 ABs (.167 Batting Average) vs. other lower-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7707,Nick,Markakis,1,Henderson,Alvarez,14,4,"Batting Average is .357 (10-for-28) against pitchers like Alvarez since last year."
2012-08-25,2012-08-18_1020,h,8696,Drew,Butera,9,Scott,Feldman,13,2,"Slugging just .291 in 86 ABs against other middle-tier right handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8408,Fernando,Martinez,18,RA,Dickey,21,1,"Has a Batting Average of just .136 (3-for-22) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7939,Jarrod,Saltalamacchia,2,Jeremy,Guthrie,7,5,"Has 2 well-hit balls in 6 ABs against Guthrie since last year."
2012-08-25,2012-08-18_1020,h,7938,Yunel,Escobar,14,Wei-Yin,Chen,1,2,"Slugging just .380 in 71 ABs versus similar top-tier, left-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,8260,Mike,Aviles,2,Jeremy,Guthrie,7,1,"Has 0 well-hit balls in 6 ABs against Guthrie since last year."
2012-08-25,2012-08-18_1020,h,7845,Chris,Iannetta,3,Douglas,Fister,6,4,"Has 3 hits in 8 ABs against pitchers similar to Fister since last year."
2012-08-25,2012-08-18_1020,h,8762,Lorenzo,Cain,7,Josh,Beckett,2,3,"Slugging .475 in 40 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8412,Austin,Jackson,6,Danny,Haren,3,4,"Slugging .750 in 4 ABs against Haren since last year."
2012-08-25,2012-08-18_1020,h,8575,Michael,Brantley,5,Hiroki,Kuroda,10,2,"Well-Hit Average is .156 in 32 ABs vs. pitchers similar to Kuroda since last year."
2012-08-25,2012-08-18_1020,h,7907,Alex,Gordon,7,Josh,Beckett,2,4,"Has 3 well-hit balls in 7 ABs vs. Beckett since last season."
2012-08-25,2012-08-18_1020,h,7634,Billy,Butler,7,Josh,Beckett,2,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Beckett since last season."
2012-08-25,2012-08-18_1020,h,8385,Gaby,Sanchez,23,Randy,Wolf,8,5,"Slugging .654 in 26 ABs against pitchers like Wolf since last year."
2012-08-25,2012-08-18_1020,h,8232,Bobby,Wilson,3,Douglas,Fister,6,2,"Well-Hit Average of just .091 in 55 ABs against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8356,Lou,Marson,5,Hiroki,Kuroda,10,1,"Well-Hit Average is just .171 (13-for-76) vs. other right handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,8133,Sam,Fuld,30,Brandon,McCarthy,11,2,"Well-Hit Average is .200 in 10 ABs against pitchers like McCarthy since last year."
2012-08-25,2012-08-18_1020,h,8797,Brian,Bogusevic,18,RA,Dickey,21,1,"Slugging just .285 in 172 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7734,Travis,Ishikawa,8,Erik,Bedard,23,2,"Slugging .250 in 8 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8052,Kurt,Suzuki,20,Roy,Halladay,22,2,"Well-Hit Average of .152 in 198 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7746,Howie,Kendrick,3,Douglas,Fister,6,4,"Slugging .800 in 10 ABs vs. Fister since last season."
2012-08-25,2012-08-18_1020,h,8733,Trevor,Plouffe,9,Scott,Feldman,13,3,"Matchup data very neutral, but favors Plouffe slightly."
2012-08-25,2012-08-18_1020,h,8117,Steven,Pearce,18,RA,Dickey,21,2,"Reached base 17 times in 68 PAs (.250 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8187,Brent,Lillibridge,5,Hiroki,Kuroda,10,2,"Reached base only 19 times in 62 PAs (.306 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7977,Andrew,McCutchen,23,Randy,Wolf,8,4,"Reached base 13 times in 31 PAs (.419 On Base Average) vs. left-handed pitchers in the lower-tier since last year."
2012-08-25,2012-08-18_1020,h,8399,Eric,Young,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8370,Dexter,Fowler,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8320,Adam,Rosales,11,Jeremy,Hellickson,30,4,"Has 3 well-hit balls in 7 ABs against other top-tier right handers this season."
2012-08-25,2012-08-18_1020,h,8326,Pablo,Sandoval,26,Mike,Minor,15,1,"Reached base 3 times in 14 PAs (.214 On Base Average) vs. left-handed pitchers in the middle-tier since last season."
2012-08-25,2012-08-18_1020,h,8731,Casper,Wells,12,Jose,Quintana,4,2,"Reached base just 30 times in 108 PAs (.278 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,9263,Brandon,Barnes,18,RA,Dickey,21,4,"Dickey typically struggles against hitters like Barnes"
2012-08-25,2012-08-18_1020,h,8245,Paul,Janish,15,Madison,Bumgarner,26,2,"Reached base only 19 times in 63 PAs (.302 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8619,Carlos,Santana,5,Hiroki,Kuroda,10,2,"Slugging .200 in 25 ABs against pitchers similar to Kuroda since last year."
2012-08-25,2012-08-18_1020,h,8190,Colby,Rasmus,14,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Rasmus slightly."
2012-08-25,2012-08-18_1020,h,8030,Mark,Reynolds,1,Henderson,Alvarez,14,1,"Slugging only .167 in 6 ABs against Alvarez since last season."
2012-08-25,2012-08-18_1020,h,7912,Jacoby,Ellsbury,2,Jeremy,Guthrie,7,4,"Has 4 hits in 10 ABs (.400 Batting Average) vs. Guthrie since last season."
2012-08-25,2012-08-18_1020,h,8224,Sean,Rodriguez,30,Brandon,McCarthy,11,2,"Slugging .000 in 7 ABs vs. pitchers similar to McCarthy since last season."
2012-08-25,2012-08-18_1020,h,7914,Evan,Longoria,30,Brandon,McCarthy,11,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against McCarthy since last year."
2012-08-25,2012-08-18_1020,h,8820,Mike,Baxter,21,Armando,Galarraga,18,4,"Reached base 5 times in 8 PAs (.625 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-08-25,2012-08-18_1020,h,7684,Cameron,Maybin,25,Ian,Kennedy,29,2,"Reached base 3 times in 12 PAs (.250 On Base Average) against Kennedy since last season."
2012-08-25,2012-08-18_1020,h,8605,Tyler,Colvin,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8116,Nyjer,Morgan,8,Erik,Bedard,23,2,"Slugging only .200 in 20 ABs vs. left handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7934,Carlos,Gonzalez,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8080,Justin,Upton,29,Clayton,Richard,25,3,"Well-Hit Average of .318 (41-for-129) against other top-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,9045,Martin,Maldonado,8,Erik,Bedard,23,2,"Slugging just .231 in 26 ABs against other top-tier left handers since last year."
2012-08-25,2012-08-18_1020,h,8784,Welington,Castillo,16,Alex,White,27,4,"White typically struggles against hitters like Castillo"
2012-08-25,2012-08-18_1020,h,9087,Steven,Clevenger,16,Alex,White,27,2,"Has 1 well-hit ball in 8 ABs vs. righties since last year."
2012-08-25,2012-08-18_1020,h,9142,Marwin,Gonzalez,18,RA,Dickey,21,2,"Well-Hit Average is .138 (9-for-65) vs. right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,8611,Starlin,Castro,16,Alex,White,27,4,"Has a Batting Average of .385 (5-for-13) vs. pitchers similar to White since last year."
2012-08-25,2012-08-18_1020,h,8639,Adrian,Cardenas,16,Alex,White,27,2,"White generally performs well against hitters like Cardenas"
2012-08-25,2012-08-18_1020,h,8404,Jason,Donald,5,Hiroki,Kuroda,10,1,"Reached base only 1 time in 9 PAs (.111 On Base Average) against pitchers similar to Kuroda since last year."
2012-08-25,2012-08-18_1020,h,9194,Quintin,Berry,6,Danny,Haren,3,1,"Has 1 well-hit ball in 7 ABs vs. right handers who use their splitter often since last season."
2012-08-25,2012-08-18_1020,h,8314,Daniel,Murphy,21,Armando,Galarraga,18,3,"Has a Batting Average of .286 (10-for-35) against right-handed pitchers in the lower-tier since last year."
2012-08-25,2012-08-18_1020,h,9069,Pedro,Florimon,9,Scott,Feldman,13,1,"Feldman typically has the edge against hitters like Florimon"
2012-08-25,2012-08-18_1020,h,8632,Scott,Cousins,28,Chad,Billingsley,19,2,"Well-Hit Average of just .190 (11-for-58) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8649,Allen,Craig,24,Mike,Leake,17,4,"Slugging .480 in 50 ABs vs. other middle-tier, right-handed pitchers this year."
2012-08-25,2012-08-18_1020,h,8468,Shane,Robinson,24,Mike,Leake,17,2,"Slugging .300 in 10 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,8585,Chris,Johnson,29,Clayton,Richard,25,2,"Has 1 hit in 7 ABs against Richard since last year."
2012-08-25,2012-08-18_1020,h,8887,Michael,Martinez,22,Gio,Gonzalez,20,1,"Slugging only .185 in 27 ABs against left-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,8124,Justin,Maxwell,18,RA,Dickey,21,2,"Well-Hit Average of .149 in 67 ABs against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8819,Michael,McKenry,23,Randy,Wolf,8,4,"Slugging .571 in 7 ABs against left-handed pitchers in the lower-tier since last year."
2012-08-25,2012-08-18_1020,h,8171,Jay,Bruce,17,Jaime,Garcia,24,3,"Well-Hit Average of .273 (3-for-11) vs. pitchers like Garcia this season."
2012-08-25,2012-08-18_1020,h,8544,Josh,Reddick,11,Jeremy,Hellickson,30,4,"Has 3 well-hit balls in 7 ABs against Hellickson since last season."
2012-08-25,2012-08-18_1020,h,8057,Chase,Headley,25,Ian,Kennedy,29,3,"Has a Batting Average of .281 (78-for-278) against right-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,8644,Domonic,Brown,22,Gio,Gonzalez,20,2,"Slugging .083 in 12 ABs against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8717,Jon,Jay,24,Mike,Leake,17,2,"Reached base 36 times in 122 PAs (.295 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,8651,Desmond,Jennings,30,Brandon,McCarthy,11,2,"Has 0 hits in 7 ABs against McCarthy since last season."
2012-08-25,2012-08-18_1020,h,8572,Tyler,Flowers,4,Blake,Beavan,12,4,"Has 3 hits in 9 ABs vs. pitchers like Beavan since last year."
2012-08-25,2012-08-18_1020,h,8665,Danny,Valencia,2,Jeremy,Guthrie,7,1,"Slugging just .347 in 150 ABs vs. hard throwing righties since last season."
2012-08-25,2012-08-18_1020,h,8569,Josh,Thole,21,Armando,Galarraga,18,2,"Slugging .222 in 36 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8538,Michael,Saunders,12,Jose,Quintana,4,1,"Well-Hit Average of .176 (15-for-85) against left-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,9190,Donovan,Solano,28,Chad,Billingsley,19,2,"Slugging .341 in 41 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8473,Gerardo,Parra,29,Clayton,Richard,25,2,"Slugging just .222 in 9 ABs against Richard since last season."
2012-08-25,2012-08-18_1020,h,8609,Jonathan,Lucroy,8,Erik,Bedard,23,4,"Batting .347 in 75 ABs vs. other left handers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,8787,Darwin,Barney,16,Alex,White,27,3,"Has 2 hits in 8 ABs against pitchers like White since last year."
2012-08-25,2012-08-18_1020,h,8395,Matt,Wieters,1,Henderson,Alvarez,14,5,"Slugging .559 in 34 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,8938,Tony,Cruz,24,Mike,Leake,17,2,"Batting Average is .185 in 27 ABs against middle-tier right handers since last year."
2012-08-25,2012-08-18_1020,h,8831,Daniel,Descalso,24,Mike,Leake,17,2,"Reached base 16 times in 57 PAs (.281 On Base Average) versus similar middle-tier, right-handed pitchers this year."
2012-08-25,2012-08-18_1020,h,8672,Ruben,Tejada,21,Armando,Galarraga,18,2,"Well-Hit Average is .148 (4-for-27) against other right handed pitchers with dominant changeups since last season."
2012-08-25,2012-08-18_1020,h,8673,Ezequiel,Carrera,5,Hiroki,Kuroda,10,3,"Has a Batting Average of .276 (16-for-58) vs. other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8726,Bryan,Petersen,28,Chad,Billingsley,19,1,"Reached base only 2 times in 7 PAs (.286 On Base Average) against pitchers similar to Billingsley since last year."
2012-08-25,2012-08-18_1020,h,8634,Giancarlo,Stanton,28,Chad,Billingsley,19,5,"Slugging .690 in 29 ABs against pitchers similar to Billingsley since last season."
2012-08-25,2012-08-18_1020,h,8791,Yamaico,Navarro,23,Randy,Wolf,8,1,"Wolf typically has the edge against hitters like Navarro"
2012-08-25,2012-08-18_1020,h,8868,Anthony,Rizzo,16,Alex,White,27,2,"White generally performs well against hitters like Rizzo"
2012-08-25,2012-08-18_1020,h,8817,Jarrod,Dyson,7,Josh,Beckett,2,2,"Well-Hit Average is only .125 (12-for-96) vs. right handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,8430,Everth,Cabrera,25,Ian,Kennedy,29,1,"Slugging only .333 in 15 ABs against pitchers like Kennedy since last season."
2012-08-25,2012-08-18_1020,h,9188,Gorkys,Hernandez,28,Chad,Billingsley,19,1,"Slugging only .077 in 13 ABs against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,0,Joseph,Mahoney,1,Henderson,Alvarez,14,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8340,Will,Venable,25,Ian,Kennedy,29,2,"Reached base 3 times in 14 PAs (.214 On Base Average) against Kennedy since last season."
2012-08-25,2012-08-18_1020,h,8239,Matt,Joyce,30,Brandon,McCarthy,11,3,"Batting .300 (3-for-10) against pitchers similar to McCarthy this season."
2012-08-25,2012-08-18_1020,h,8589,Ian,Desmond,20,Roy,Halladay,22,3,"Has a Batting Average of .310 (9-for-29) against pitchers like Halladay since last year."
2012-08-25,2012-08-18_1020,h,8638,Jesus,Montero,12,Jose,Quintana,4,4,"Has a Batting Average of .364 (28-for-77) versus similar top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8402,David,Freese,24,Mike,Leake,17,5,"Batting Average is .358 in 123 ABs against other middle-tier righties since last year."
2012-08-25,2012-08-18_1020,h,8658,Freddie,Freeman,15,Madison,Bumgarner,26,4,"Has a Batting Average of .333 (7-for-21) against pitchers similar to Bumgarner since last year."
2012-08-25,2012-08-18_1020,h,8621,Jason,Heyward,15,Madison,Bumgarner,26,2,"Reached base only 4 times in 20 PAs (.200 On Base Average) vs. pitchers similar to Bumgarner since last season."
2012-08-25,2012-08-18_1020,h,8598,Juan,Francisco,15,Madison,Bumgarner,26,2,"Slugging .227 in 22 ABs versus similar top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8629,Todd,Frazier,17,Jaime,Garcia,24,3,"Batting Average is .300 (3-for-10) against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,8617,Chris,Heisey,17,Jaime,Garcia,24,3,"Well-Hit Average of .308 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,8528,Drew,Stubbs,17,Jaime,Garcia,24,3,"Well-Hit Average is .250 (7-for-28) against pitchers similar to Garcia since last season."
2012-08-25,2012-08-18_1020,h,8588,Justin,Turner,21,Armando,Galarraga,18,2,"Slugging .350 in 20 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-25,2012-08-18_1020,h,8306,Taylor,Teagarden,1,Henderson,Alvarez,14,1,"Slugging .042 in 24 ABs against hard throwing righties since last year."
2012-08-25,2012-08-18_1020,h,8285,Chris,Davis,1,Henderson,Alvarez,14,5,"Slugging 1.000 in 8 ABs against Alvarez since last season."
2012-08-25,2012-08-18_1020,h,8496,John,Mayberry,22,Gio,Gonzalez,20,2,"Has a Batting Average of .185 (17-for-92) against other hard throwing left handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8713,Brennan,Boesch,6,Danny,Haren,3,2,"Reached base just 5 times in 24 PAs (.208 On Base Average) against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,9198,Jordy,Mercer,23,Randy,Wolf,8,2,"Matchup data very neutral, but favors Wolf slightly."
2012-08-25,2012-08-18_1020,h,8917,David,Cooper,14,Wei-Yin,Chen,1,4,"Well-Hit Average is .375 (9-for-24) against left-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,8876,Derek,Norris,11,Jeremy,Hellickson,30,2,"Well-Hit Average of .100 in 40 ABs against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,9170,Tyler,Moore,20,Roy,Halladay,22,2,"Well-Hit Average of .048 (1-for-21) vs. other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8723,Josh,Donaldson,11,Jeremy,Hellickson,30,2,"Slugging just .205 in 44 ABs against other righties in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,8666,Ike,Davis,21,Armando,Galarraga,18,3,"Well-Hit Average of .286 (6-for-21) vs. right handers whose dominant pitch is their changeup since last year."
2012-08-25,2012-08-18_1020,h,8635,Jason,Castro,18,RA,Dickey,21,3,"Slugging .471 in 70 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,8324,Cliff,Pennington,11,Jeremy,Hellickson,30,4,"Reached base 3 times in 5 PAs (.600 On Base Average) against Hellickson since last year."
2012-08-25,2012-08-18_1020,h,8777,Peter,Bourjos,3,Douglas,Fister,6,2,"Reached base 3 times in 18 PAs (.167 On Base Average) vs. pitchers like Fister since last year."
2012-08-25,2012-08-18_1020,h,8640,Chris,Carter,11,Jeremy,Hellickson,30,5,"Reached base 19 times in 46 PAs (.413 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,8304,Travis,Snider,23,Randy,Wolf,8,3,"Matchup data very neutral, but favors Wolf slightly."
2012-08-25,2012-08-18_1020,h,8822,Pedro,Ciriaco,2,Jeremy,Guthrie,7,3,"Matchup data very neutral, but favors Ciriaco slightly."
2012-08-25,2012-08-18_1020,h,8574,Craig,Gentry,13,Brian,Duensing,9,2,"Well-Hit Average is .200 (2-for-10) vs. pitchers similar to Duensing since last season."
2012-08-25,2012-08-18_1020,h,8422,Gordon,Beckham,4,Blake,Beavan,12,3,"Batting Average is .231 (18-for-78) against right-handed pitchers in the lower-tier since last season."
2012-08-25,2012-08-18_1020,h,8660,Yonder,Alonso,25,Ian,Kennedy,29,1,"Slugging only .190 in 21 ABs against pitchers like Kennedy since last year."
2012-08-25,2012-08-18_1020,h,9038,Stephen,Lombardozzi,20,Roy,Halladay,22,3,"Batting Average is .292 (31-for-106) vs. other top-tier right handed pitchers this year."
2012-08-25,2012-08-18_1020,h,9120,Anthony,Gose,14,Wei-Yin,Chen,1,1,"Chen typically has the edge against hitters like Gose"
2012-08-25,2012-08-18_1020,h,8578,Buster,Posey,26,Mike,Minor,15,5,"Well-Hit Average is .438 (7-for-16) vs. left handed pitchers in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,8972,Hector,Sanchez,26,Mike,Minor,15,3,"Matchup data very neutral, but favors Sanchez slightly."
2012-08-25,2012-08-18_1020,h,8945,Brandon,Crawford,26,Mike,Minor,15,3,"Has 2 hits in 7 ABs vs. pitchers similar to Minor since last season."
2012-08-25,2012-08-18_1020,h,8824,Mark,Trumbo,3,Douglas,Fister,6,2,"Has 1 well-hit ball in 7 ABs against Fister since last year."
2012-08-25,2012-08-18_1020,h,8521,Jose,Lobaton,30,Brandon,McCarthy,11,4,"Matchup data very neutral, but favors Lobaton slightly."
2012-08-25,2012-08-18_1020,h,9184,Elian,Herrera,19,Josh,Johnson,28,3,"Matchup data very neutral, but favors Herrera slightly."
2012-08-25,2012-08-18_1020,h,9008,Trayvon,Robinson,12,Jose,Quintana,4,1,"Has a Batting Average of only .150 in 20 ABs against other left handers who use their breaking-balls often since last season."
2012-08-25,2012-08-18_1020,h,8922,Leonys,Martin,13,Brian,Duensing,9,2,"Duensing generally performs well against hitters like Martin"
2012-08-25,2012-08-18_1020,h,8550,Alex,Avila,6,Danny,Haren,3,2,"Has 0 hits in 5 ABs against Haren since last season."
2012-08-25,2012-08-18_1020,h,8645,Pedro,Alvarez,23,Randy,Wolf,8,3,"Slugging .444 in 18 ABs vs. other lower-tier, left-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,8805,Danny,Espinosa,20,Roy,Halladay,22,1,"Well-Hit Average is only .071 in 14 ABs vs. Halladay since last season."
2012-08-25,2012-08-18_1020,h,9161,Jordany,Valdespin,21,Armando,Galarraga,18,2,"Slugging only .300 in 10 ABs vs. righties since last season."
2012-08-25,2012-08-18_1020,h,9118,Starling,Marte,23,Randy,Wolf,8,5,"Slugging 1.286 in 7 ABs against left-handed pitchers in the lower-tier since last season."
2012-08-25,2012-08-18_1020,h,8772,Mitch,Moreland,13,Brian,Duensing,9,1,"Has 0 hits in 8 ABs against other lower-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,9251,Moises,Sierra,14,Wei-Yin,Chen,1,5,"Has 8 hits in 18 ABs (.444 Batting Average) vs. left-handed pitchers in the top-tier since last season."
