2012-09-01,2012-08-25_1036,h,5164,Chipper,Jones,15,Cliff,Lee,22,4,"Batting .500 (5-for-10) against Lee since last year."
2012-09-01,2012-08-25_1036,h,5846,Mark,Kotsay,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Batting Average is .176 (3-for-17) vs. other soft throwing righties since last year.; G2: Matchup data very neutral, but favors Kotsay slightly."
2012-09-01,2012-08-25_1036,h,5665,Raul,Ibanez,10,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Ibanez slightly."
2012-09-01,2012-08-25_1036,h,5586,Miguel,Cairo,17,Lucas,Harrell,18,2,"Well-Hit Average is .129 in 124 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,6318,Adam,Kennedy,19,Joe,Saunders,29,2,"Well-Hit Average of .128 in 39 ABs against other top-tier, left-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,5681,Andruw,Jones,10,Wei-Yin,Chen,1,2,"Has 0 well-hit balls in 4 ABs against Chen since last year."
2012-09-01,2012-08-25_1036,h,5668,Scott,Rolen,17,Lucas,Harrell,18,2,"Reached base only 1 time in 6 PAs (.167 On Base Average) vs. Harrell since last season."
2012-09-01,2012-08-25_1036,h,7681,Nelson,Cruz,13,Roberto,Hernandez,5,5,"Has a Batting Average of .349 (15-for-43) against pitchers like Hernandez since last year."
2012-09-01,2012-08-25_1036,h,5908,Paul,Konerko,4,Max,Scherzer,6,4,"Slugging .611 in 18 ABs vs. Scherzer since last year."
2012-09-01,2012-08-25_1036,h,5909,David,Ortiz,2,Brett,Anderson,11,5,"Slugging .731 in 26 ABs against pitchers similar to Anderson since last season."
2012-09-01,2012-08-25_1036,h,5884,Torii,Hunter,3,Felix,Hernandez,12,2,"Slugging only .154 in 13 ABs against Hernandez since last season."
2012-09-01,2012-08-25_1036,h,6014,Aramis,Ramirez,8,Erik,Bedard,23,5,"Reached base 18 times in 44 PAs (.409 On Base Average) vs. pitchers similar to Bedard since last year."
2012-09-01,2012-08-25_1036,h,6039,Adrian,Beltre,13,Roberto,Hernandez,5,5,"Well-Hit Average of .355 in 152 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,6049,Placido,Polanco,22,Mike,Minor,15,3,"Matchup data very neutral, but favors Polanco slightly."
2012-09-01,2012-08-25_1036,h,6132,Carlos,Beltran,24,Jordan,Zimmermann,20,5,"Well-Hit Average is .333 in 27 ABs against pitchers similar to Zimmermann since last year."
2012-09-01,2012-08-25_1036,h,6114,Eric,Chavez,10,Wei-Yin,Chen,1,3,"Has 3 hits in 11 ABs (.273 Batting Average) versus similar top-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,6109,A.J.,Pierzynski,4,Max,Scherzer,6,4,"Slugging .500 in 20 ABs against Scherzer since last season."
2012-09-01,2012-08-25_1036,h,6161,Carlos,Lee,28,Jeremy,Hefner,21,3,"Batting .298 (14-for-47) versus similar lower-tier, right-handed pitchers this season."
2012-09-01,2012-08-25_1036,h,6258,Ramon,Hernandez,27,Edinson,Volquez,25,4,"Slugging .563 in 16 ABs vs. pitchers like Volquez since last season."
2012-09-01,2012-08-25_1036,h,6269,John,McDonald,29,Joe,Blanton,19,2,"Has 4 hits in 35 ABs (.114 Batting Average) against other top-tier right handers since last year."
2012-09-01,2012-08-25_1036,h,6307,Geoff,Blum,29,Joe,Blanton,19,1,"Well-Hit Average of .000 in 12 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,6330,Jose,Molina,30,Ricky,Romero,14,2,"Has 3 hits in 19 ABs (.158 Batting Average) vs. other left handers who use their changeup often since last season."
2012-09-01,2012-08-25_1036,h,6327,Vernon,Wells,3,Felix,Hernandez,12,3,"Matchup data very neutral, but favors Wells slightly."
2012-09-01,2012-08-25_1036,h,6423,Jayson,Werth,20,Kyle,Lohse,24,5,"Slugging .714 in 7 ABs against Lohse since last year."
2012-09-01,2012-08-25_1036,h,6154,Alfonso,Soriano,16,Tim,Lincecum,26,4,"Has 2 hits in 6 ABs vs. Lincecum since last year."
2012-09-01,2012-08-25_1036,h,6404,Rafael,Furcal,24,Jordan,Zimmermann,20,3,"Well-Hit Average of .280 in 25 ABs against pitchers with similar repertoires this year."
2012-09-01,2012-08-25_1036,h,6368,Rod,Barajas,23,Marco,Estrada,8,2,"Well-Hit Average is .133 (2-for-15) vs. pitchers like Estrada since last season."
2012-09-01,2012-08-25_1036,h,6679,Josh,Hamilton,13,Roberto,Hernandez,5,5,"Slugging .571 in 7 ABs vs. Hernandez since last season."
2012-09-01,2012-08-25_1036,h,6442,Dewayne,Wise,4,Max,Scherzer,6,3,"Well-Hit Average of .286 (6-for-21) vs. right-handed pitchers in the middle-tier this year."
2012-09-01,2012-08-25_1036,h,6621,Carlos,Pena,30,Ricky,Romero,14,1,"Batting Average is only .136 (6-for-44) against left-handed pitchers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,7344,Matt,Treanor,19,Joe,Saunders,29,1,"Slugging only .327 in 49 ABs vs. left-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,7024,Jamey,Carroll,9,Luke,Hochevar,7,2,"Slugging .197 in 137 ABs against other dominant breaking-ball right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,6419,Jimmy,Rollins,22,Mike,Minor,15,4,"Has 2 well-hit balls in 6 ABs against Minor since last season."
2012-09-01,2012-08-25_1036,h,6795,Yorvit,Torrealba,14,David,Price,30,2,"Reached base just 1 time in 9 PAs (.111 On Base Average) vs. Price since last year."
2012-09-01,2012-08-25_1036,h,6796,Cody,Ransom,8,Erik,Bedard,23,2,"Slugging .250 in 12 ABs against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,7481,Kendrys,Morales,3,Felix,Hernandez,12,3,"Well-Hit Average is .296 (8-for-27) vs. other righties whose dominant pitch is their changeup this season."
2012-09-01,2012-08-25_1036,h,6645,Eric,Hinske,15,Cliff,Lee,22,1,"Has a Batting Average of only .043 in 23 ABs against top-tier lefties since last season."
2012-09-01,2012-08-25_1036,h,6805,Juan,Rivera,19,Joe,Saunders,29,4,"Slugging .571 in 14 ABs against Saunders since last season."
2012-09-01,2012-08-25_1036,h,6489,Scott,Podsednik,2,Brett,Anderson,11,"n/a","Not enough recent matchup data"
2012-09-01,2012-08-25_1036,h,6930,Ty,Wigginton,22,Mike,Minor,15,2,"Well-Hit Average of .158 (3-for-19) versus similar middle-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,6550,Juan,Pierre,22,Mike,Minor,15,2,"Well-Hit Average is .111 (3-for-27) against other middle-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,6793,Nick,Punto,2,Brett,Anderson,11,2,"Anderson generally performs well against hitters like Punto"
2012-09-01,2012-08-25_1036,h,6698,Juan,Uribe,19,Joe,Saunders,29,1,"Batting just .170 in 88 ABs against other middle-tier left handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7016,Omar,Infante,6,Francisco,Liriano,4,2,"Well-Hit Average of .143 in 14 ABs vs. pitchers similar to Liriano since last year."
2012-09-01,2012-08-25_1036,h,6619,Albert,Pujols,3,Felix,Hernandez,12,5,"Slugging 1.000 in 6 ABs against Hernandez since last year."
2012-09-01,2012-08-25_1036,h,6862,Ryan,Ludwick,17,Lucas,Harrell,18,5,"Has 4 hits in 11 ABs (.364 Batting Average) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,6615,Ichiro,Suzuki,10,Wei-Yin,Chen,1,2,"Slugging .268 in 168 ABs against middle-tier lefties since last season."
2012-09-01,2012-08-25_1036,h,7774,Jack,Hannahan,5,Scott,Feldman,13,2,"Well-Hit Average is just .170 (28-for-165) vs. other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,6763,Adam,Dunn,4,Max,Scherzer,6,3,"Matchup data very neutral, but favors Dunn slightly."
2012-09-01,2012-08-25_1036,h,6851,Austin,Kearns,28,Jeremy,Hefner,21,2,"Hefner generally performs well against hitters like Kearns"
2012-09-01,2012-08-25_1036,h,7028,Miguel,Olivo,12,Ervin,Santana,3,1,"Reached base only 3 times in 15 PAs (.200 On Base Average) against Santana since last year."
2012-09-01,2012-08-25_1036,h,6986,Chone,Figgins,12,Ervin,Santana,3,2,"Well-Hit Average of .191 (13-for-68) vs. right-handed pitchers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,6933,Ramon,Santiago,6,Francisco,Liriano,4,2,"Reached base only 8 times in 30 PAs (.267 On Base Average) vs. pitchers like Liriano since last year."
2012-09-01,2012-08-25_1036,h,7056,John,Buck,28,Jeremy,Hefner,21,4,"Reached base 8 times in 22 PAs (.364 On Base Average) versus similar lower-tier, right-handed pitchers this year."
2012-09-01,2012-08-25_1036,h,7129,Gerald,Laird,6,Francisco,Liriano,4,2,"Reached base 14 times in 46 PAs (.304 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,6899,Mark,Ellis,19,Joe,Saunders,29,5,"Slugging .706 in 34 ABs vs. pitchers like Saunders since last season."
2012-09-01,2012-08-25_1036,h,6857,Brandon,Phillips,17,Lucas,Harrell,18,5,"Batting Average is .344 (11-for-32) against pitchers similar to Harrell since last year."
2012-09-01,2012-08-25_1036,h,6901,Andres,Torres,21,Josh,Johnson,28,5,"Johnson generally struggles against hitters like Torres"
2012-09-01,2012-08-25_1036,h,6956,David,Ross,15,Cliff,Lee,22,4,"Reached base 10 times in 25 PAs (.400 On Base Average) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,7104,Shane,Victorino,19,Joe,Saunders,29,5,"Has 2 hits in 5 ABs vs. Saunders since last season."
2012-09-01,2012-08-25_1036,h,6968,Wil,Nieves,29,Joe,Blanton,19,2,"Slugging .316 in 19 ABs against other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,6983,Coco,Crisp,11,Clay,Buchholz,2,5,"Well-Hit Average is .500 (5-for-10) vs. Buchholz since last season."
2012-09-01,2012-08-25_1036,h,7420,Maicer,Izturis,3,Felix,Hernandez,12,2,"Slugging just .143 in 7 ABs against Hernandez since last season."
2012-09-01,2012-08-25_1036,h,7066,Jose,Reyes,28,Jeremy,Hefner,21,4,"Slugging .596 in 57 ABs against right-handed pitchers in the lower-tier since last year."
2012-09-01,2012-08-25_1036,h,7118,Reed,Johnson,15,Cliff,Lee,22,4,"Has 11 hits in 32 ABs (.344 Batting Average) vs. pitchers like Lee since last season."
2012-09-01,2012-08-25_1036,h,7072,Chase,Utley,22,Mike,Minor,15,5,"Well-Hit Average is .414 (12-for-29) vs. lefties in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,6788,Mark,Teixeira,10,Wei-Yin,Chen,1,2,"Has 1 hit in 6 ABs against Chen since last year."
2012-09-01,2012-08-25_1036,h,7053,Cody,Ross,2,Brett,Anderson,11,3,"Matchup data very neutral, but favors Ross slightly."
2012-09-01,2012-08-25_1036,h,7063,Justin,Morneau,9,Luke,Hochevar,7,4,"Slugging .556 in 9 ABs vs. Hochevar since last year."
2012-09-01,2012-08-25_1036,h,7156,Jhonny,Peralta,6,Francisco,Liriano,4,4,"Has 3 well-hit balls in 8 ABs against Liriano since last year."
2012-09-01,2012-08-25_1036,h,7143,Jason,Bay,21,Josh,Johnson,28,2,"Slugging .348 in 161 ABs vs. right-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,7142,Ray,Olmedo,4,Max,Scherzer,6,1,"Scherzer typically has the edge against hitters like Olmedo"
2012-09-01,2012-08-25_1036,h,7061,Lew,Ford,1,Freddy,Garcia,10,1,"Has 1 hit in 8 ABs vs. soft throwing right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7163,Miguel,Cabrera,6,Francisco,Liriano,4,5,"Slugging .538 in 119 ABs vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7176,Laynce,Nix,22,Mike,Minor,15,2,"Matchup data very neutral, but favors Minor slightly."
2012-09-01,2012-08-25_1036,h,7047,Chad,Tracy,20,Kyle,Lohse,24,2,"Has a Batting Average of .235 (8-for-34) vs. right-handed pitchers in the top-tier this year."
2012-09-01,2012-08-25_1036,h,7253,Adam,LaRoche,20,Kyle,Lohse,24,4,"Reached base 7 times in 16 PAs (.438 On Base Average) against pitchers similar to Lohse since last year."
2012-09-01,2012-08-25_1036,h,7049,Kevin,Youkilis,4,Max,Scherzer,6,2,"Well-Hit Average is .063 (1-for-16) vs. pitchers similar to Scherzer since last year."
2012-09-01,2012-08-25_1036,h,7231,Clint,Barmes,23,Marco,Estrada,8,2,"Well-Hit Average is only .173 in 260 ABs vs. other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7421,Wilson,Valdez,17,Lucas,Harrell,18,3,"Matchup data very neutral, but favors Valdez slightly."
2012-09-01,2012-08-25_1036,h,7232,David,DeJesus,16,Tim,Lincecum,26,5,"Slugging .724 in 29 ABs vs. pitchers like Lincecum since last year."
2012-09-01,2012-08-25_1036,h,8127,Ryan,Hanigan,17,Lucas,Harrell,18,5,"Batting Average is .545 (6-for-11) vs. pitchers like Harrell since last year."
2012-09-01,2012-08-25_1036,h,7213,Rickie,Weeks,8,Erik,Bedard,23,5,"Reached base 49 times in 128 PAs (.383 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7245,Jonny,Gomes,11,Clay,Buchholz,2,2,"Well-Hit Average is only .174 (8-for-46) against other middle-tier right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7373,Josh,Willingham,9,Luke,Hochevar,7,4,"Slugging .684 in 19 ABs vs. pitchers similar to Hochevar since last season."
2012-09-01,2012-08-25_1036,h,7054,Adrian,Gonzalez,2,Brett,Anderson,11,5,"Has 2 well-hit balls in 6 ABs against Anderson since last season."
2012-09-01,2012-08-25_1036,h,7382,David,Wright,21,Josh,Johnson,28,4,"Slugging .508 in 238 ABs vs. other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7564,Ryan,Doumit,9,Luke,Hochevar,7,2,"Slugging .200 in 10 ABs against pitchers like Hochevar since last season."
2012-09-01,2012-08-25_1036,h,7493,Kelly,Shoppach,21,Josh,Johnson,28,1,"Well-Hit Average is only .069 (2-for-29) against other hard throwing righties since last year."
2012-09-01,2012-08-25_1036,h,7521,Luke,Scott,30,Ricky,Romero,14,2,"Reached base 8 times in 31 PAs (.258 On Base Average) vs. other middle-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7435,Nick,Swisher,10,Wei-Yin,Chen,1,4,"Slugging .500 in 138 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7296,Jeff,Mathis,14,David,Price,30,2,"Well-Hit Average of .200 (2-for-10) against Price since last year."
2012-09-01,2012-08-25_1036,h,7409,Chris,Snyder,18,Homer,Bailey,17,5,"Well-Hit Average of .500 (5-for-10) against pitchers similar to Bailey since last season."
2012-09-01,2012-08-25_1036,h,7293,Casey,Kotchman,5,Scott,Feldman,13,2,"Well-Hit Average of .199 in 271 ABs against other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7725,James,Loney,19,Joe,Saunders,29,2,"Well-Hit Average of .083 (1-for-12) against Saunders since last year."
2012-09-01,2012-08-25_1036,h,7567,Skip,Schumaker,24,Jordan,Zimmermann,20,3,"Has a Batting Average of .281 (61-for-217) against right-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,7558,Kelly,Johnson,14,David,Price,30,2,"Well-Hit Average is just .154 (2-for-13) vs. Price since last season."
2012-09-01,2012-08-25_1036,h,8168,Jayson,Nix,10,Wei-Yin,Chen,1,1,"Slugging .333 in 63 ABs against middle-tier lefties since last year."
2012-09-01,2012-08-25_1036,h,7333,BJ,Upton,30,Ricky,Romero,14,3,"Has 5 hits in 17 ABs (.294 Batting Average) against Romero since last season."
2012-09-01,2012-08-25_1036,h,7311,Matt,Holliday,24,Jordan,Zimmermann,20,4,"Slugging .580 in 50 ABs vs. pitchers like Zimmermann since last year."
2012-09-01,2012-08-25_1036,h,7467,Delmon,Young,6,Francisco,Liriano,4,5,"Has 3 hits in 5 ABs against Liriano since last season."
2012-09-01,2012-08-25_1036,h,7437,Ryan,Howard,22,Mike,Minor,15,4,"Slugging .667 in 6 ABs against Minor since last season."
2012-09-01,2012-08-25_1036,h,7254,Alex,Rios,4,Max,Scherzer,6,2,"Reached base only 4 times in 14 PAs (.286 On Base Average) vs. Scherzer since last year."
2012-09-01,2012-08-25_1036,h,7278,Edwin,Encarnacion,14,David,Price,30,5,"Slugging .500 in 16 ABs vs. Price since last year."
2012-09-01,2012-08-25_1036,h,7264,Jose,Bautista,14,David,Price,30,4,"Slugging 1.000 in 15 ABs against Price since last season."
2012-09-01,2012-08-25_1036,h,7276,Dioner,Navarro,17,Lucas,Harrell,18,2,"Has 11 hits in 64 ABs (.172 Batting Average) vs. right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7497,Robinson,Cano,10,Wei-Yin,Chen,1,4,"Has 3 well-hit balls in 6 ABs against Chen since last season."
2012-09-01,2012-08-25_1036,h,8072,Shelley,Duncan,5,Scott,Feldman,13,5,"Feldman generally struggles against hitters like Duncan"
2012-09-01,2012-08-25_1036,h,7439,Greg,Dobbs,28,Jeremy,Hefner,21,4,"Batting Average is .385 (20-for-52) vs. right-handed pitchers in the lower-tier since last season."
2012-09-01,2012-08-25_1036,h,7041,Jeff,Baker,6,Francisco,Liriano,4,1,"Reached base 37 times in 126 PAs (.294 On Base Average) against left-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,7062,Joe,Mauer,9,Luke,Hochevar,7,5,"Has 4 hits in 9 ABs against Hochevar since last year."
2012-09-01,2012-08-25_1036,h,7425,Jason,Kubel,29,Joe,Blanton,19,4,"Well-Hit Average is .357 (5-for-14) vs. pitchers similar to Blanton since last season."
2012-09-01,2012-08-25_1036,h,7046,Scott,Hairston,21,Josh,Johnson,28,2,"Reached base 23 times in 80 PAs (.288 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7527,Ronny,Cedeno,21,Josh,Johnson,28,2,"Slugging only .303 in 33 ABs vs. hard throwing right handers since last season."
2012-09-01,2012-08-25_1036,h,7283,J.J.,Hardy,1,Freddy,Garcia,10,4,"Batting .345 (10-for-29) against pitchers similar to Garcia since last season."
2012-09-01,2012-08-25_1036,h,7455,Curtis,Granderson,10,Wei-Yin,Chen,1,5,"Slugging .800 in 5 ABs against Chen since last season."
2012-09-01,2012-08-25_1036,h,7414,Jeff,Keppinger,30,Ricky,Romero,14,4,"Reached base 11 times in 26 PAs (.423 On Base Average) vs. pitchers like Romero since last season."
2012-09-01,2012-08-25_1036,h,7513,Nate,McLouth,1,Freddy,Garcia,10,2,"Slugging .321 in 53 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8760,Erik,Kratz,22,Mike,Minor,15,5,"Has 2 well-hit balls in 6 ABs vs. Minor since last season."
2012-09-01,2012-08-25_1036,h,7483,Aaron,Hill,29,Joe,Blanton,19,4,"Well-Hit Average is .356 (21-for-59) against right-handed pitchers in the middle-tier this season."
2012-09-01,2012-08-25_1036,h,8024,Garrett,Jones,23,Marco,Estrada,8,5,"Well-Hit Average is .538 (14-for-26) against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,7345,Yadier,Molina,24,Jordan,Zimmermann,20,4,"Slugging .571 in 70 ABs against hard throwing righties since last season."
2012-09-01,2012-08-25_1036,h,7948,Ben,Francisco,18,Homer,Bailey,17,2,"Slugging only .222 in 9 ABs against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,7459,Donnie,Murphy,28,Jeremy,Hefner,21,1,"Reached base just 2 times in 11 PAs (.182 On Base Average) against other lower-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7488,Hanley,Ramirez,19,Joe,Saunders,29,4,"Slugging .488 in 129 ABs vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7662,Geovany,Soto,13,Roberto,Hernandez,5,2,"Slugging only .292 in 96 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7835,Rajai,Davis,14,David,Price,30,2,"Well-Hit Average is only .167 (2-for-12) vs. Price since last season."
2012-09-01,2012-08-25_1036,h,7562,Mike,Morse,20,Kyle,Lohse,24,5,"Slugging .500 in 6 ABs vs. Lohse since last season."
2012-09-01,2012-08-25_1036,h,7498,Shin-Soo,Choo,5,Scott,Feldman,13,5,"Has 4 hits in 8 ABs against pitchers like Feldman since last season."
2012-09-01,2012-08-25_1036,h,7812,Adam,Jones,1,Freddy,Garcia,10,5,"Slugging .643 in 14 ABs against Garcia since last season."
2012-09-01,2012-08-25_1036,h,7826,Ryan,Roberts,30,Ricky,Romero,14,2,"Batting .154 (2-for-13) vs. pitchers similar to Romero since last year."
2012-09-01,2012-08-25_1036,h,8204,Elliot,Johnson,30,Ricky,Romero,14,2,"Reached base 4 times in 13 PAs (.308 On Base Average) vs. pitchers similar to Romero since last year."
2012-09-01,2012-08-25_1036,h,8368,John,Jaso,12,Ervin,Santana,3,5,"Slugging 1.125 in 8 ABs vs. Santana since last year."
2012-09-01,2012-08-25_1036,h,8066,Luis,Hernandez,13,Roberto,Hernandez,5,"n/a","Not enough recent matchup data"
2012-09-01,2012-08-25_1036,h,7551,Brayan,Pena,7,Liam,Hendriks,9,2,"Slugging .222 in 9 ABs against pitchers similar to Hendriks since last year."
2012-09-01,2012-08-25_1036,h,7990,Jesus,Flores,20,Kyle,Lohse,24,1,"Well-Hit Average of just .187 in 91 ABs against righties in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,8023,Carlos,Gomez,8,Erik,Bedard,23,2,"Reached base just 34 times in 127 PAs (.268 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7569,Brian,McCann,15,Cliff,Lee,22,2,"Well-Hit Average is .133 (2-for-15) against Lee since last year."
2012-09-01,2012-08-25_1036,h,7737,Martin,Prado,15,Cliff,Lee,22,3,"Well-Hit Average of .303 (57-for-188) versus similar top-tier, left-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7594,Jeff,Francoeur,7,Liam,Hendriks,9,4,"Has a Batting Average of .429 (9-for-21) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8401,Elvis,Andrus,13,Roberto,Hernandez,5,3,"Has a Batting Average of .305 in 59 ABs against right handers groundball pitchers since last season."
2012-09-01,2012-08-25_1036,h,7336,Corey,Hart,8,Erik,Bedard,23,4,"Batting .433 (13-for-30) against pitchers similar to Bedard since last season."
2012-09-01,2012-08-25_1036,h,7290,Prince,Fielder,6,Francisco,Liriano,4,2,"Has only 1 well-hit ball in 7 ABs against Liriano since last season."
2012-09-01,2012-08-25_1036,h,7490,Ian,Kinsler,13,Roberto,Hernandez,5,3,"Batting .319 (22-for-69) vs. other right handed pitchers groundball pitchers since last year."
2012-09-01,2012-08-25_1036,h,7947,Asdrubal,Cabrera,5,Scott,Feldman,13,2,"Reached base 94 times in 335 PAs (.281 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8484,Jesus,Guzman,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,3,"Has 0 hits in 8 ABs against other soft throwing righties since last year.; G2: Has 4 hits in 8 ABs against pitchers similar to Chacin since last year."
2012-09-01,2012-08-25_1036,h,7979,Bryan,LaHair,16,Tim,Lincecum,26,2,"Slugging just .130 in 23 ABs vs. pitchers similar to Lincecum since last season."
2012-09-01,2012-08-25_1036,h,7648,Robert,Andino,1,Freddy,Garcia,10,2,"Has only 1 well-hit ball in 9 ABs against Garcia since last year."
2012-09-01,2012-08-25_1036,h,8033,Tony,Abreu,7,Liam,Hendriks,9,"n/a","Not enough recent matchup data"
2012-09-01,2012-08-25_1036,h,8373,AJ,Ellis,19,Joe,Saunders,29,5,"Well-Hit Average of .409 (9-for-22) vs. pitchers like Saunders since last season."
2012-09-01,2012-08-25_1036,h,7780,Matt,Kemp,19,Joe,Saunders,29,5,"Slugging .867 in 15 ABs against Saunders since last year."
2012-09-01,2012-08-25_1036,h,8467,Xavier,Paul,17,Lucas,Harrell,18,4,"Has a Batting Average of .333 in 18 ABs against other right handers groundball pitchers since last year."
2012-09-01,2012-08-25_1036,h,8145,Justin,Ruggiano,28,Jeremy,Hefner,21,4,"Well-Hit Average of .278 (5-for-18) versus similar lower-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8297,John,Baker,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Well-Hit Average is .167 in 12 ABs against other soft throwing right handed pitchers since last season.; G2: Chacin generally performs well against hitters like Baker"
2012-09-01,2012-08-25_1036,h,7628,Russell,Martin,10,Wei-Yin,Chen,1,3,"Well-Hit Average of .290 (29-for-100) vs. other lefties in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,7615,Omar,Quintanilla,1,Freddy,Garcia,10,2,"Well-Hit Average is .100 (1-for-10) vs. other soft throwing right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7710,Andre,Ethier,19,Joe,Saunders,29,2,"Well-Hit Average of .110 in 146 ABs against other top-tier, left-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8344,Alcides,Escobar,7,Liam,Hendriks,9,4,"Batting .625 (10-for-16) against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,8591,Mike,McCoy,14,David,Price,30,3,"Matchup data very neutral, but favors Price slightly."
2012-09-01,2012-08-25_1036,h,8042,Brendan,Ryan,12,Ervin,Santana,3,2,"Well-Hit Average is just .154 in 13 ABs against Santana since last season."
2012-09-01,2012-08-25_1036,h,8365,Luis,Cruz,19,Joe,Saunders,29,5,"Slugging 1.000 in 9 ABs vs. pitchers like Saunders since last year."
2012-09-01,2012-08-25_1036,h,8082,Brandon,Moss,11,Clay,Buchholz,2,2,"Reached base 2 times in 10 PAs (.200 On Base Average) against pitchers like Buchholz since last season."
2012-09-01,2012-08-25_1036,h,7631,Dustin,Pedroia,2,Brett,Anderson,11,4,"Slugging .500 in 4 ABs against Anderson since last year."
2012-09-01,2012-08-25_1036,h,7862,David,Murphy,13,Roberto,Hernandez,5,4,"Slugging .518 in 137 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8359,Casey,McGehee,10,Wei-Yin,Chen,1,4,"Chen typically struggles against hitters like McGehee"
2012-09-01,2012-08-25_1036,h,7744,Erick,Aybar,3,Felix,Hernandez,12,2,"Slugging .118 in 17 ABs vs. Hernandez since last year."
2012-09-01,2012-08-25_1036,h,7832,Alberto,Callaspo,3,Felix,Hernandez,12,2,"Reached base 4 times in 21 PAs (.190 On Base Average) against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,7855,Alexi,Casilla,9,Luke,Hochevar,7,4,"Has a Batting Average of .385 (5-for-13) against Hochevar since last year."
2012-09-01,2012-08-25_1036,h,7867,Scott,Moore,18,Homer,Bailey,17,4,"Bailey typically struggles against hitters like Moore"
2012-09-01,2012-08-25_1036,h,7692,Dan,Uggla,15,Cliff,Lee,22,2,"Reached base 4 times in 14 PAs (.286 On Base Average) vs. Lee since last year."
2012-09-01,2012-08-25_1036,h,8592,Chris,Nelson,27,Edinson,Volquez,25,2,"Has 0 well-hit balls in 9 ABs vs. other hard throwing righties since last year."
