2012-07-16,2012-07-15_0926,h,7829,Ben,Zobrist,30,Zachary,McAllister,5,3,"Reached base 9 times in 25 PAs (.360 On Base Average) vs. other lower-tier, right-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,7963,Hunter,Pence,22,Chris,Capuano,19,3,"Has a Batting Average of .300 (18-for-60) versus similar middle-tier, left-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7665,Chris,Denorfia,25,James,Happ,18,5,"Slugging .540 in 63 ABs vs. other middle-tier, left-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8488,Drew,Sutton,23,Jeff,Francis,27,3,"Matchup data very neutral, but favors Sutton slightly."
2012-07-16,2012-07-15_0926,h,7857,Chris,Stewart,10,Henderson,Alvarez,14,2,"Slugging .298 in 57 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7858,Ryan,Sweeney,2,Gavin,Floyd,4,2,"Well-Hit Average of just .204 in 206 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7738,Chris,Young,29,Bronson,Arroyo,17,2,"Slugging .167 in 6 ABs against Arroyo since last season."
2012-07-16,2012-07-15_0926,h,7959,Brooks,Conrad,30,Zachary,McAllister,5,1,"Has a Batting Average of just .200 in 10 ABs vs. other right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8034,Ryan,Braun,8,Lance,Lynn,24,4,"Well-Hit Average of .426 in 235 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8321,Chris,Getz,7,Jason,Vargas,12,2,"Slugging .327 in 55 ABs against left-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,7627,Ryan,Zimmerman,20,Carlos,Zambrano,28,4,"Has 3 well-hit balls in 6 ABs vs. Zambrano since last year."
2012-07-16,2012-07-15_0926,h,7941,George,Kottaras,8,Lance,Lynn,24,2,"Slugging only .300 in 60 ABs against hard throwing right handers since last season."
2012-07-16,2012-07-15_0926,h,8463,Tyler,Greene,24,Michael,Fiers,8,2,"Slugging only .348 in 23 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7865,Miguel,Montero,29,Bronson,Arroyo,17,5,"Slugging .641 in 64 ABs against other soft throwing right handers since last season."
2012-07-16,2012-07-15_0926,h,7560,Stephen,Drew,29,Bronson,Arroyo,17,4,"Slugging .667 in 6 ABs against Arroyo since last year."
2012-07-16,2012-07-15_0926,h,8186,Aaron,Cunningham,5,Alex,Cobb,30,2,"Slugging .000 in 10 ABs against right handed pitchers with dominant changeups since last year."
2012-07-16,2012-07-15_0926,h,9094,Norichika,Aoki,8,Lance,Lynn,24,4,"Has 4 hits in 7 ABs vs. other hard throwing right handers since last season."
2012-07-16,2012-07-15_0926,h,9134,Munenori,Kawasaki,12,Jonathan,Sanchez,7,1,"Sanchez typically has the edge against hitters like Kawasaki"
2012-07-16,2012-07-15_0926,h,8288,Roger,Bernadina,20,Carlos,Zambrano,28,1,"Has only 1 hit in 7 ABs against pitchers like Zambrano since last season."
2012-07-16,2012-07-15_0926,h,8169,Alexei,Ramirez,4,Aaron,Cook,2,4,"Has 4 hits in 9 ABs against pitchers similar to Cook since last year."
2012-07-16,2012-07-15_0926,h,8398,Dayan,Viciedo,4,Aaron,Cook,2,2,"Reached base 24 times in 94 PAs (.255 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7707,Nick,Markakis,1,Scott,Diamond,9,3,"Well-Hit Average is .308 in 13 ABs vs. other middle-tier, left-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,8696,Drew,Butera,9,Chris,Tillman,1,3,"Matchup data very neutral, but favors Butera slightly."
2012-07-16,2012-07-15_0926,h,7939,Jarrod,Saltalamacchia,2,Gavin,Floyd,4,2,"Well-Hit Average is just .125 (2-for-16) vs. pitchers similar to Floyd since last season."
2012-07-16,2012-07-15_0926,h,7938,Yunel,Escobar,14,Philip,Hughes,10,3,"Slugging .455 in 11 ABs against righties with good fly ball pitches this season."
2012-07-16,2012-07-15_0926,h,8260,Mike,Aviles,2,Gavin,Floyd,4,2,"Has only 1 well-hit ball in 7 ABs against Floyd since last season."
2012-07-16,2012-07-15_0926,h,8762,Lorenzo,Cain,7,Jason,Vargas,12,1,"Has 0 hits in 7 ABs against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,8412,Austin,Jackson,6,Ervin,Santana,3,1,"Reached base only 1 time in 15 PAs (.067 On Base Average) against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,8575,Michael,Brantley,5,Alex,Cobb,30,4,"Batting .400 (10-for-25) vs. pitchers like Cobb since last year."
2012-07-16,2012-07-15_0926,h,7907,Alex,Gordon,7,Jason,Vargas,12,2,"Well-Hit Average of only .167 (6-for-36) vs. soft throwing lefties since last year."
2012-07-16,2012-07-15_0926,h,7634,Billy,Butler,7,Jason,Vargas,12,5,"Slugging .511 in 45 ABs vs. other soft throwing left handers since last year."
2012-07-16,2012-07-15_0926,h,8492,Brett,Hayes,28,Edwin,Jackson,20,1,"Reached base 27 times in 95 PAs (.284 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8232,Bobby,Wilson,3,Rick,Porcello,6,1,"Well-Hit Average of only .113 in 53 ABs vs. other right handers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,8356,Lou,Marson,5,Alex,Cobb,30,2,"Slugging just .255 in 51 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,8797,Brian,Bogusevic,18,Kip,Wells,25,2,"Slugging only .143 in 7 ABs vs. pitchers like Wells since last year."
2012-07-16,2012-07-15_0926,h,7734,Travis,Ishikawa,8,Lance,Lynn,24,1,"Slugging .214 in 14 ABs vs. other hard throwing righties since last season."
2012-07-16,2012-07-15_0926,h,7746,Howie,Kendrick,3,Rick,Porcello,6,3,"Batting .310 in 84 ABs against other righties in the top-tier this year."
2012-07-16,2012-07-15_0926,h,8733,Trevor,Plouffe,9,Chris,Tillman,1,4,"Tillman typically struggles against hitters like Plouffe"
2012-07-16,2012-07-15_0926,h,8117,Steven,Pearce,1,Scott,Diamond,9,4,"Slugging .625 in 8 ABs vs. left-handed pitchers in the middle-tier this year."
2012-07-16,2012-07-15_0926,h,8187,Brent,Lillibridge,2,Gavin,Floyd,4,1,"Well-Hit Average of only .192 (10-for-52) against right-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,7977,Andrew,McCutchen,23,Jeff,Francis,27,5,"Reached base 5 times in 9 PAs (.556 On Base Average) vs. pitchers similar to Francis since last season."
2012-07-16,2012-07-15_0926,h,8399,Eric,Young,27,Jeffrey,Karstens,23,2,"Well-Hit Average is .182 (8-for-44) vs. right-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,8370,Dexter,Fowler,27,Jeffrey,Karstens,23,4,"Slugging .583 in 12 ABs against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,8731,Casper,Wells,12,Jonathan,Sanchez,7,2,"Batting Average is just .148 (4-for-27) against pitchers like Sanchez since last season."
2012-07-16,2012-07-15_0926,h,8619,Carlos,Santana,5,Alex,Cobb,30,4,"Well-Hit Average of .344 (11-for-32) against pitchers like Cobb since last season."
2012-07-16,2012-07-15_0926,h,8190,Colby,Rasmus,14,Philip,Hughes,10,4,"Well-Hit Average is .385 in 26 ABs vs. pitchers similar to Hughes since last year."
2012-07-16,2012-07-15_0926,h,8030,Mark,Reynolds,1,Scott,Diamond,9,3,"Slugging .400 in 10 ABs vs. other middle-tier, left-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,7912,Jacoby,Ellsbury,2,Gavin,Floyd,4,3,"Has 21 hits in 86 ABs (.244 Batting Average) vs. other righties whose dominant pitch is their breaking-ball since last season."
2012-07-16,2012-07-15_0926,h,8188,Jordan,Schafer,18,Kip,Wells,25,2,"Has 1 hit in 7 ABs against pitchers similar to Wells since last season."
2012-07-16,2012-07-15_0926,h,8719,Steve,Tolleson,1,Scott,Diamond,9,2,"Has 1 well-hit ball in 8 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,8224,Sean,Rodriguez,30,Zachary,McAllister,5,2,"Reached base 18 times in 66 PAs (.273 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7684,Cameron,Maybin,25,James,Happ,18,4,"Reached base 2 times in 4 PAs (.500 On Base Average) vs. Happ since last year."
2012-07-16,2012-07-15_0926,h,8605,Tyler,Colvin,27,Jeffrey,Karstens,23,2,"Well-Hit Average of .192 (19-for-99) vs. right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,8116,Nyjer,Morgan,8,Lance,Lynn,24,2,"Reached base 0 times in 5 PAs (.000 On Base Average) against Lynn since last year."
2012-07-16,2012-07-15_0926,h,8112,Emilio,Bonifacio,28,Edwin,Jackson,20,2,"Well-Hit Average of .167 (3-for-18) vs. pitchers like Jackson since last season."
2012-07-16,2012-07-15_0926,h,7934,Carlos,Gonzalez,27,Jeffrey,Karstens,23,4,"Slugging .587 in 143 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8080,Justin,Upton,29,Bronson,Arroyo,17,3,"Reached base 32 times in 97 PAs (.330 On Base Average) vs. other soft throwing right handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,9045,Martin,Maldonado,8,Lance,Lynn,24,2,"Slugging .273 in 11 ABs vs. pitchers similar to Lynn since last year."
2012-07-16,2012-07-15_0926,h,0,Quintin,Berry,6,Ervin,Santana,3,2,"Well-Hit Average of .148 in 54 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8633,Logan,Morrison,28,Edwin,Jackson,20,4,"Well-Hit Average of .333 (4-for-12) against pitchers like Jackson since last season."
2012-07-16,2012-07-15_0926,h,8632,Scott,Cousins,28,Edwin,Jackson,20,2,"Slugging .320 in 25 ABs against other hard throwing right handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8649,Allen,Craig,24,Michael,Fiers,8,4,"Well-Hit Average is .350 (14-for-40) against other right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8585,Chris,Johnson,18,Kip,Wells,25,3,"Matchup data very neutral, but favors Johnson slightly."
2012-07-16,2012-07-15_0926,h,0,Jhonatan,Solano,20,Carlos,Zambrano,28,4,"Matchup data very neutral, but favors Solano slightly."
2012-07-16,2012-07-15_0926,h,8124,Justin,Maxwell,18,Kip,Wells,25,4,"Wells typically struggles against hitters like Maxwell"
2012-07-16,2012-07-15_0926,h,8819,Michael,McKenry,23,Jeff,Francis,27,4,"Has 4 well-hit balls in 9 ABs against soft throwing left handed pitchers this year."
2012-07-16,2012-07-15_0926,h,8171,Jay,Bruce,17,Wade,Miley,29,3,"Reached base 24 times in 65 PAs (.369 On Base Average) vs. other left handed pitchers with dominant changeups since last season."
2012-07-16,2012-07-15_0926,h,8200,Jed,Lowrie,18,Kip,Wells,25,3,"Matchup data very neutral, but favors Lowrie slightly."
2012-07-16,2012-07-15_0926,h,8057,Chase,Headley,25,James,Happ,18,3,"Well-Hit Average of .290 (20-for-69) vs. other middle-tier, left-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8717,Jon,Jay,24,Michael,Fiers,8,3,"Well-Hit Average of .276 (16-for-58) vs. other righties since last season."
2012-07-16,2012-07-15_0926,h,8651,Desmond,Jennings,30,Zachary,McAllister,5,2,"Reached base only 18 times in 57 PAs (.316 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8768,Will,Rhymes,30,Zachary,McAllister,5,4,"Reached base 15 times in 36 PAs (.417 On Base Average) vs. other lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8572,Tyler,Flowers,4,Aaron,Cook,2,1,"Well-Hit Average is just .132 in 38 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8538,Michael,Saunders,12,Jonathan,Sanchez,7,2,"Has 4 hits in 25 ABs (.160 Batting Average) against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,0,Donovan,Solano,28,Edwin,Jackson,20,3,"Matchup data very neutral, but favors Solano slightly."
2012-07-16,2012-07-15_0926,h,8473,Gerardo,Parra,29,Bronson,Arroyo,17,2,"Well-Hit Average of .200 (2-for-10) against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,8395,Matt,Wieters,1,Scott,Diamond,9,3,"Well-Hit Average of .306 (15-for-49) against lefties since last year."
2012-07-16,2012-07-15_0926,h,8938,Tony,Cruz,24,Michael,Fiers,8,2,"Reached base 4 times in 13 PAs (.308 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8831,Daniel,Descalso,24,Michael,Fiers,8,1,"Has just 8 hits in 59 ABs (.136 Batting Average) against right-handed pitchers in the lower-tier since last season."
2012-07-16,2012-07-15_0926,h,0,Jeff,Bianchi,8,Lance,Lynn,24,"n/a","Not enough recent matchup data"
2012-07-16,2012-07-15_0926,h,8817,Jarrod,Dyson,7,Jason,Vargas,12,2,"Slugging only .214 in 14 ABs against soft throwing lefties since last year."
2012-07-16,2012-07-15_0926,h,8430,Everth,Cabrera,25,James,Happ,18,3,"Matchup data very neutral, but favors Cabrera slightly."
2012-07-16,2012-07-15_0926,h,8732,Danny,Worth,6,Ervin,Santana,3,1,"Slugging just .160 in 25 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,0,Gorkys,Hernandez,23,Jeff,Francis,27,"n/a","Not enough recent matchup data"
2012-07-16,2012-07-15_0926,h,8340,Will,Venable,25,James,Happ,18,2,"Well-Hit Average is .133 in 15 ABs against pitchers similar to Happ since last year."
2012-07-16,2012-07-15_0926,h,8589,Ian,Desmond,20,Carlos,Zambrano,28,2,"Slugging .000 in 6 ABs against Zambrano since last season."
2012-07-16,2012-07-15_0926,h,8638,Jesus,Montero,12,Jonathan,Sanchez,7,2,"Reached base just 6 times in 23 PAs (.261 On Base Average) vs. left handers who use their changeup often since last season."
2012-07-16,2012-07-15_0926,h,8568,John,Hester,3,Rick,Porcello,6,1,"Reached base only 3 times in 14 PAs (.214 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,8402,David,Freese,24,Michael,Fiers,8,3,"Batting Average is .281 in 32 ABs against right handers this year."
2012-07-16,2012-07-15_0926,h,8629,Todd,Frazier,17,Wade,Miley,29,3,"Has 4 hits in 13 ABs (.308 Batting Average) against other left handers with good changeups this year."
2012-07-16,2012-07-15_0926,h,8617,Chris,Heisey,17,Wade,Miley,29,2,"Has 1 well-hit ball in 9 ABs vs. pitchers like Miley since last season."
2012-07-16,2012-07-15_0926,h,8528,Drew,Stubbs,17,Wade,Miley,29,2,"Reached base 7 times in 27 PAs (.259 On Base Average) against pitchers similar to Miley since last year."
2012-07-16,2012-07-15_0926,h,8655,JP,Arencibia,14,Philip,Hughes,10,1,"Slugging .000 in 5 ABs against Hughes since last year."
2012-07-16,2012-07-15_0926,h,8306,Taylor,Teagarden,1,Scott,Diamond,9,2,"Diamond generally performs well against hitters like Teagarden"
2012-07-16,2012-07-15_0926,h,8285,Chris,Davis,1,Scott,Diamond,9,2,"Diamond generally performs well against hitters like Davis"
2012-07-16,2012-07-15_0926,h,8496,John,Mayberry,22,Chris,Capuano,19,2,"Has 0 well-hit balls in 4 ABs vs. Capuano since last year."
2012-07-16,2012-07-15_0926,h,8713,Brennan,Boesch,6,Ervin,Santana,3,1,"Well-Hit Average of just .067 in 15 ABs against pitchers like Santana since last year."
2012-07-16,2012-07-15_0926,h,0,William,Middlebrooks,2,Gavin,Floyd,4,5,"Slugging .542 in 48 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,9137,Matt,Hague,23,Jeff,Francis,27,2,"Has 2 hits in 10 ABs (.200 Batting Average) vs. other soft throwing lefties since last year."
2012-07-16,2012-07-15_0926,h,0,Jordy,Mercer,23,Jeff,Francis,27,1,"Francis typically has the edge against hitters like Mercer"
2012-07-16,2012-07-15_0926,h,8511,Matt,Downs,18,Kip,Wells,25,2,"Wells generally performs well against hitters like Downs"
2012-07-16,2012-07-15_0926,h,0,Tyler,Moore,20,Carlos,Zambrano,28,4,"Slugging .583 in 12 ABs against right-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,8635,Jason,Castro,18,Kip,Wells,25,3,"Matchup data very neutral, but favors Wells slightly."
2012-07-16,2012-07-15_0926,h,8777,Peter,Bourjos,3,Rick,Porcello,6,2,"Slugging only .337 in 181 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,8822,Pedro,Ciriaco,2,Gavin,Floyd,4,3,"Matchup data very neutral, but favors Ciriaco slightly."
2012-07-16,2012-07-15_0926,h,8422,Gordon,Beckham,4,Aaron,Cook,2,3,"Matchup data very neutral, but favors Cook slightly."
2012-07-16,2012-07-15_0926,h,9054,Eduardo,Escobar,4,Aaron,Cook,2,1,"Slugging .000 in 15 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,8660,Yonder,Alonso,25,James,Happ,18,2,"Well-Hit Average of .100 in 10 ABs against pitchers similar to Happ since last season."
2012-07-16,2012-07-15_0926,h,9038,Stephen,Lombardozzi,20,Carlos,Zambrano,28,4,"Slugging .750 in 4 ABs vs. Zambrano since last season."
2012-07-16,2012-07-15_0926,h,8682,Jordan,Danks,4,Aaron,Cook,2,1,"Cook typically has the edge against hitters like Danks"
2012-07-16,2012-07-15_0926,h,8874,Brett,Lawrie,14,Philip,Hughes,10,4,"Has a Batting Average of .333 (4-for-12) vs. other fly ball righties this year."
2012-07-16,2012-07-15_0926,h,8842,Andrew,Romine,3,Rick,Porcello,6,1,"Has 1 well-hit ball in 8 ABs against right-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,8824,Mark,Trumbo,3,Rick,Porcello,6,4,"Slugging .556 in 27 ABs vs. pitchers like Porcello since last season."
2012-07-16,2012-07-15_0926,h,8521,Jose,Lobaton,30,Zachary,McAllister,5,2,"Has 1 well-hit ball in 8 ABs against right-handed pitchers in the lower-tier since last season."
2012-07-16,2012-07-15_0926,h,8550,Alex,Avila,6,Ervin,Santana,3,2,"Has 0 hits in 8 ABs against pitchers similar to Santana since last season."
2012-07-16,2012-07-15_0926,h,8645,Pedro,Alvarez,23,Jeff,Francis,27,2,"Well-Hit Average of just .180 (9-for-50) vs. other soft throwing left handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8805,Danny,Espinosa,20,Carlos,Zambrano,28,1,"Slugging just .333 in 15 ABs vs. pitchers like Zambrano since last year."
2012-07-16,2012-07-15_0926,h,0,Darin,Mastroianni,9,Chris,Tillman,1,3,"Matchup data very neutral, but favors Mastroianni slightly."
2012-07-16,2012-07-15_0926,h,8685,Mike,Moustakas,7,Jason,Vargas,12,2,"Well-Hit Average is .080 (2-for-25) vs. other soft throwing left handers since last year."
2012-07-16,2012-07-15_0926,h,8628,Zack,Cozart,17,Wade,Miley,29,4,"Slugging .500 in 32 ABs vs. left handed pitchers with dominant changeups since last year."
2012-07-16,2012-07-15_0926,h,8921,Logan,Forsythe,25,James,Happ,18,1,"Well-Hit Average is only .185 (5-for-27) against top-tier left handers since last season."
2012-07-16,2012-07-15_0926,h,9144,Ryan,Flaherty,1,Scott,Diamond,9,1,"Diamond typically has the edge against hitters like Flaherty"
2012-07-16,2012-07-15_0926,h,8950,Josh,Harrison,23,Jeff,Francis,27,2,"Reached base 0 times in 8 PAs (.000 On Base Average) against pitchers similar to Francis since last season."
2012-07-16,2012-07-15_0926,h,8908,Carlos,Peguero,12,Jonathan,Sanchez,7,1,"Sanchez typically has the edge against hitters like Peguero"
2012-07-16,2012-07-15_0926,h,8854,Wilin,Rosario,27,Jeffrey,Karstens,23,5,"Slugging .509 in 55 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,9015,Salvador,Perez,7,Jason,Vargas,12,5,"Reached base 4 times in 8 PAs (.500 On Base Average) against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,8857,Eric,Hosmer,7,Jason,Vargas,12,2,"Well-Hit Average of .174 in 23 ABs vs. pitchers similar to Vargas since last year."
2012-07-16,2012-07-15_0926,h,8914,Alexi,Amarista,25,James,Happ,18,4,"Happ typically struggles against hitters like Amarista"
2012-07-16,2012-07-15_0926,h,8687,Ben,Revere,9,Chris,Tillman,1,3,"Has 5 hits in 17 ABs (.294 Batting Average) against other lower-tier, right-handed pitchers this season."
2012-07-16,2012-07-15_0926,h,8851,Devin,Mesoraco,17,Wade,Miley,29,4,"Reached base 8 times in 21 PAs (.381 On Base Average) against lefties with dominant changeups since last year."
2012-07-16,2012-07-15_0926,h,8742,Daniel,Nava,2,Gavin,Floyd,4,2,"Well-Hit Average of only .224 in 58 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,9067,Jordan,Pacheco,27,Jeffrey,Karstens,23,3,"Has 15 hits in 51 ABs (.294 Batting Average) vs. other dominant breaking-ball right handers since last year."
2012-07-16,2012-07-15_0926,h,8653,Justin,Smoak,12,Jonathan,Sanchez,7,2,"Slugging .282 in 39 ABs vs. pitchers similar to Sanchez since last year."
2012-07-16,2012-07-15_0926,h,8967,Paul,Goldschmidt,29,Bronson,Arroyo,17,4,"Slugging .543 in 46 ABs against soft throwing right handers since last year."
2012-07-16,2012-07-15_0926,h,8861,Mike,Trout,3,Rick,Porcello,6,4,"Has 3 hits in 9 ABs against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,9002,JD,Martinez,18,Kip,Wells,25,2,"Reached base 0 times in 7 PAs (.000 On Base Average) against pitchers similar to Wells since last year."
2012-07-16,2012-07-15_0926,h,8953,Matt,Carpenter,24,Michael,Fiers,8,3,"Reached base 5 times in 15 PAs (.333 On Base Average) against right handers since last season."
2012-07-16,2012-07-15_0926,h,8996,Jose,Altuve,18,Kip,Wells,25,1,"Slugging just .222 in 9 ABs against pitchers similar to Wells since last season."
2012-07-16,2012-07-15_0926,h,8984,Kyle,Seager,12,Jonathan,Sanchez,7,2,"Batting just .148 (4-for-27) vs. pitchers like Sanchez since last season."
2012-07-16,2012-07-15_0926,h,8853,Jason,Kipnis,5,Alex,Cobb,30,4,"Batting .364 (8-for-22) against pitchers similar to Cobb since last season."
2012-07-16,2012-07-15_0926,h,8648,Dustin,Ackley,12,Jonathan,Sanchez,7,2,"Reached base 7 times in 40 PAs (.175 On Base Average) against pitchers similar to Sanchez since last year."
2012-07-16,2012-07-15_0926,h,0,Brian,Dozier,9,Chris,Tillman,1,2,"Slugging .083 in 24 ABs against right-handed pitchers in the lower-tier since last year."
2012-07-16,2012-07-15_0926,h,0,Josh,Rutledge,27,Jeffrey,Karstens,23,"n/a","Not enough recent matchup data"
2012-07-16,2012-07-15_0926,h,9098,Yasmani,Grandal,25,James,Happ,18,5,"Happ generally struggles against hitters like Grandal"
2012-07-16,2012-07-15_0926,h,0,Bryce,Harper,20,Carlos,Zambrano,28,3,"Has 24 hits in 86 ABs (.279 Batting Average) vs. other right handers in the top-tier since last year."
2012-07-16,2012-07-15_0927,p,7383,Jeff,Francis,27,na,na,23,2,"Opponents are batting .333 in 30 at-bats against Francis's fastball in his last 3 outings"
2012-07-16,2012-07-15_0927,p,8061,James,Happ,18,na,na,25,2,"Current Padres are batting .417 in 12 at-bats against Happ's fastball since last year."
2012-07-16,2012-07-15_0927,p,6301,Kip,Wells,25,na,na,18,3,"Opponents are hitting .294 (20-for-68) against Wells in his last 3 outings"
2012-07-16,2012-07-15_0927,p,6498,Bronson,Arroyo,17,na,na,29,3,"Matchup data very neutral, but favors the Diamondbacks slightly."
2012-07-16,2012-07-15_0927,p,6559,Carlos,Zambrano,28,na,na,20,3,"Current Nationals are batting .312 (34-for-109) against fastballs from pitchers like Zambrano since last season."
2012-07-16,2012-07-15_0927,p,7132,Chris,Capuano,19,na,na,22,3,"Opponents are hitting .286 in 70 at-bats against Capuano in his last 3 outings"
2012-07-16,2012-07-15_0927,p,6981,Aaron,Cook,2,na,na,4,3,"Matchup data very neutral, but favors the White Sox slightly."
2012-07-16,2012-07-15_0927,p,7241,Edwin,Jackson,20,na,na,28,3,"Opponents are hitting .290 (18-for-62) against Jackson in his last 3 outings"
2012-07-16,2012-07-15_0927,p,7547,Ervin,Santana,3,na,na,6,3,"Opponents are batting .288 in 59 at-bats against Santana in his last 3 outings"
2012-07-16,2012-07-15_0927,p,7913,Philip,Hughes,10,na,na,14,3,"Matchup data very neutral, but favors the Blue Jays slightly."
2012-07-16,2012-07-15_0927,p,7777,Jonathan,Sanchez,7,na,na,12,3,"Opponents are hitting .302 in 63 at-bats against Sanchez in his last 3 outings"
2012-07-16,2012-07-15_0927,p,7840,Jeffrey,Karstens,23,na,na,27,4,"Current Rockies are hitting .154 (2-for-13) against Karstens since last season."
2012-07-16,2012-07-15_0927,p,7297,Gavin,Floyd,4,na,na,2,4,"Current Red Sox are batting only .091 (2-for-22) against Floyd's fastball since last year."
2012-07-16,2012-07-15_0927,p,7461,Joe,Blanton,22,na,na,19,4,"Opponents are batting .154 (4-for-26) against Blanton's off-speed pitches in his last 3 outings"
2012-07-16,2012-07-15_0927,p,7599,Jason,Vargas,12,na,na,7,4,"Current Royals are hitting .176 in 17 at-bats against Vargas since last season."
2012-07-16,2012-07-15_0927,p,8918,Alex,Cobb,30,na,na,5,2,"Opponents are batting .367 in 30 at-bats against Cobb's fastball in his last 3 outings"
2012-07-16,2012-07-15_0927,p,9017,Wade,Miley,29,na,na,17,2,"Opponents are batting .313 in 48 at-bats against Miley's fastball in his last 3 outings"
2012-07-16,2012-07-15_0927,p,9011,Henderson,Alvarez,14,na,na,10,2,"Current Yankees are batting .400 (4-for-10) against Alvarez's fastball since last year."
2012-07-16,2012-07-15_0927,p,8411,Chris,Tillman,1,na,na,9,3,"Struck out 1 batter in 10 at-bats (10%) against the Twins since last season."
2012-07-16,2012-07-15_0927,p,8989,Scott,Diamond,9,na,na,1,3,"Matchup data very neutral, but favors the Orioles slightly."
2012-07-16,2012-07-15_0927,p,8650,Lance,Lynn,24,na,na,8,3,"Opponents are batting .318 (14-for-44) against Lynn's fastball in his last 3 outings"
2012-07-16,2012-07-15_0927,p,0,Zachary,McAllister,5,na,na,30,4,"Current Rays are batting .173 (9-for-52) against fastballs from pitchers like McAllister since last season."
2012-07-16,2012-07-15_0927,p,8419,Rick,Porcello,6,na,na,3,4,"Current Angels are hitting .208 (5-for-24) against Porcello since last season."
2012-07-16,2012-07-15_0927,p,0,Michael,Fiers,8,na,na,24,4,"Opponents are batting .167 (6-for-36) against Fiers's fastball in his last 3 outings"
2012-07-16,2012-07-15_0927,p,5127,Darren,Oliver,14,na,na,10,4,"Current Yankees are hitting .143 (2-for-14) against Oliver since last year."
2012-07-16,2012-07-15_0927,p,5449,Jason,Isringhausen,3,na,na,6,2,"Opponents are hitting .429 in 14 at-bats against Isringhausen in his last 3 outings"
2012-07-16,2012-07-15_0927,p,6447,Scott,Downs,3,na,na,6,2,"Current Tigers are batting .337 in 92 at-bats against fastballs from pitchers like Downs since last year."
2012-07-16,2012-07-15_0927,p,5650,Jamey,Wright,19,na,na,22,1,"Current Phillies are hitting .333 (4-for-12) against Wright since last season."
