2012-08-01,2012-07-31_0956,h,8365,Luis,Cruz,19,Joshua,Collmenter,29,2,"Slugging .348 in 46 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8082,Brandon,Moss,11,Alex,Cobb,30,4,"Cobb typically struggles against hitters like Moss"
2012-08-01,2012-07-31_0956,h,7631,Dustin,Pedroia,2,Rick,Porcello,6,4,"Slugging .778 in 9 ABs against pitchers like Porcello this season."
2012-08-01,2012-07-31_0956,h,8359,Casey,McGehee,23,Travis,Wood,16,1,"Reached base 0 times in 7 PAs (.000 On Base Average) against Wood since last year."
2012-08-01,2012-07-31_0956,h,7832,Alberto,Callaspo,3,Yu,Darvish,13,3,"Reached base 39 times in 107 PAs (.364 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,7855,Alexi,Casilla,9,Jake,Peavy,4,1,"Reached base only 1 time in 6 PAs (.167 On Base Average) against Peavy since last year."
2012-08-01,2012-07-31_0956,h,7867,Scott,Moore,18,Michael,Fiers,8,4,"Slugging .606 in 33 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,9001,Jose,Constanza,15,Wade,LeBlanc,28,1,"LeBlanc typically has the edge against hitters like Constanza"
2012-08-01,2012-07-31_0956,h,7692,Dan,Uggla,15,Wade,LeBlanc,28,4,"Slugging .500 in 16 ABs vs. pitchers similar to LeBlanc since last year."
2012-08-01,2012-07-31_0956,h,7996,Alejandro,De Aza,4,Scott,Diamond,9,3,"Has 1 well-hit ball in 4 ABs vs. Diamond since last year."
2012-08-01,2012-07-31_0956,h,8571,Neil,Walker,23,Travis,Wood,16,4,"Has 10 hits in 27 ABs (.370 Batting Average) against pitchers similar to Wood since last season."
2012-08-01,2012-07-31_0956,h,7485,Carlos,Quentin,25,Bronson,Arroyo,17,4,"Well-Hit Average of .278 (10-for-36) vs. right-handed pitchers in the middle-tier this season."
2012-08-01,2012-07-31_0956,h,8213,Denard,Span,9,Jake,Peavy,4,2,"Well-Hit Average of .100 (1-for-10) against Peavy since last year."
2012-08-01,2012-07-31_0956,h,8361,Luis,Valbuena,16,Jeffrey,Karstens,23,1,"Slugging only .214 in 56 ABs against other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7828,Michael,Bourn,15,Wade,LeBlanc,28,2,"Well-Hit Average of .182 in 11 ABs against pitchers like LeBlanc since last season."
2012-08-01,2012-07-31_0956,h,7829,Ben,Zobrist,30,Jarrod,Parker,11,4,"Reached base 52 times in 133 PAs (.391 On Base Average) vs. right-handed pitchers in the top-tier this season."
2012-08-01,2012-07-31_0956,h,7963,Hunter,Pence,22,Edwin,Jackson,20,2,"Has 1 hit in 5 ABs against Jackson since last season."
2012-08-01,2012-07-31_0956,h,7665,Chris,Denorfia,25,Bronson,Arroyo,17,4,"Has a Batting Average of .333 (9-for-27) vs. right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8441,Ramiro,Pena,10,Zach,Britton,1,1,"Britton typically has the edge against hitters like Pena"
2012-08-01,2012-07-31_0956,h,8283,Justin,Christian,26,Jonathon,Niese,21,5,"Slugging .800 in 10 ABs vs. pitchers similar to Niese since last season."
2012-08-01,2012-07-31_0956,h,8488,Drew,Sutton,23,Travis,Wood,16,1,"Well-Hit Average of only .143 (3-for-21) versus similar top-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8261,Joe,Mather,16,Jeffrey,Karstens,23,2,"Well-Hit Average of .196 (11-for-56) vs. other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7857,Chris,Stewart,10,Zach,Britton,1,1,"Batting Average is only .074 (2-for-27) versus similar middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7858,Ryan,Sweeney,2,Rick,Porcello,6,3,"Has a Batting Average of .277 (51-for-184) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7738,Chris,Young,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,7959,Brooks,Conrad,30,Jarrod,Parker,11,1,"Well-Hit Average of only .194 (12-for-62) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8034,Ryan,Braun,8,Jordan,Lyles,18,5,"Reached base 5 times in 7 PAs (.714 On Base Average) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,7749,Kevin,Frandsen,22,Edwin,Jackson,20,1,"Jackson typically has the edge against hitters like Frandsen"
2012-08-01,2012-07-31_0956,h,8321,Chris,Getz,7,Zachary,McAllister,5,2,"Slugging just .111 in 9 ABs against pitchers similar to McAllister since last year."
2012-08-01,2012-07-31_0956,h,7627,Ryan,Zimmerman,20,Vance,Worley,22,3,"Has 30 hits in 106 ABs (.283 Batting Average) against right-handed pitchers in the top-tier this year."
2012-08-01,2012-07-31_0956,h,7941,George,Kottaras,11,Alex,Cobb,30,2,"Batting Average is just .209 (19-for-91) vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8463,Tyler,Greene,24,Drew,Pomeranz,27,1,"Slugging just .273 in 22 ABs against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7865,Miguel,Montero,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,7560,Stephen,Drew,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,9094,Norichika,Aoki,8,Jordan,Lyles,18,3,"Matchup data very neutral, but favors Aoki slightly."
2012-08-01,2012-07-31_0956,h,9134,Munenori,Kawasaki,12,Carlos,Villanueva,14,2,"Well-Hit Average is only .160 (4-for-25) vs. right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,8288,Roger,Bernadina,20,Vance,Worley,22,2,"Slugging only .190 in 21 ABs against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,9128,Yoennis,Cespedes,11,Alex,Cobb,30,5,"Cobb generally struggles against hitters like Cespedes"
2012-08-01,2012-07-31_0956,h,8169,Alexei,Ramirez,4,Scott,Diamond,9,1,"Has only 1 hit in 8 ABs vs. Diamond since last year."
2012-08-01,2012-07-31_0956,h,8398,Dayan,Viciedo,4,Scott,Diamond,9,5,"Has 3 well-hit balls in 8 ABs against Diamond since last season."
2012-08-01,2012-07-31_0956,h,7707,Nick,Markakis,1,Philip,Hughes,10,4,"Has 4 hits in 9 ABs vs. Hughes since last season."
2012-08-01,2012-07-31_0956,h,8696,Drew,Butera,9,Jake,Peavy,4,1,"Slugging just .345 in 87 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7939,Jarrod,Saltalamacchia,2,Rick,Porcello,6,5,"Batting Average is .556 (10-for-18) against pitchers similar to Porcello since last year."
2012-08-01,2012-07-31_0956,h,7938,Yunel,Escobar,14,Blake,Beavan,12,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Beavan since last season."
2012-08-01,2012-07-31_0956,h,8260,Mike,Aviles,2,Rick,Porcello,6,3,"Has 2 well-hit balls in 7 ABs against pitchers with similar repertoires this season."
2012-08-01,2012-07-31_0956,h,8512,Mike,Carp,12,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Carp slightly."
2012-08-01,2012-07-31_0956,h,7845,Chris,Iannetta,3,Yu,Darvish,13,4,"Well-Hit Average of .442 in 43 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8762,Lorenzo,Cain,7,Zachary,McAllister,5,3,"Reached base 5 times in 14 PAs (.357 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8412,Austin,Jackson,6,Aaron,Cook,2,3,"Matchup data very neutral, but favors Jackson slightly."
2012-08-01,2012-07-31_0956,h,8575,Michael,Brantley,5,Luis,Mendoza,7,2,"Has only 1 hit in 6 ABs against Mendoza since last season."
2012-08-01,2012-07-31_0956,h,7907,Alex,Gordon,7,Zachary,McAllister,5,4,"Slugging .551 in 89 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,7634,Billy,Butler,7,Zachary,McAllister,5,4,"Slugging .481 in 108 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8144,Seth,Smith,11,Alex,Cobb,30,4,"Slugging .500 in 318 ABs against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8492,Brett,Hayes,28,Ben,Sheets,15,1,"Well-Hit Average of .154 (4-for-26) vs. right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8232,Bobby,Wilson,3,Yu,Darvish,13,1,"Well-Hit Average is .122 in 41 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8356,Lou,Marson,5,Luis,Mendoza,7,1,"Slugging .224 in 85 ABs against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8133,Sam,Fuld,30,Jarrod,Parker,11,2,"Slugging .311 in 90 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8797,Brian,Bogusevic,18,Michael,Fiers,8,2,"Well-Hit Average of .180 in 61 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,7734,Travis,Ishikawa,8,Jordan,Lyles,18,2,"Lyles generally performs well against hitters like Ishikawa"
2012-08-01,2012-07-31_0956,h,8052,Kurt,Suzuki,11,Alex,Cobb,30,3,"Has 3 hits in 10 ABs (.300 Batting Average) vs. pitchers similar to Cobb since last season."
2012-08-01,2012-07-31_0956,h,7746,Howie,Kendrick,3,Yu,Darvish,13,3,"Has a Batting Average of .303 (20-for-66) against other middle-tier, right-handed pitchers this year."
2012-08-01,2012-07-31_0956,h,8054,Nathan,Schierholtz,26,Jonathon,Niese,21,2,"Slugging only .262 in 42 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8117,Steven,Pearce,18,Michael,Fiers,8,4,"Well-Hit Average of .409 in 22 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8187,Brent,Lillibridge,5,Luis,Mendoza,7,1,"Well-Hit Average of only .095 in 21 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-01,2012-07-31_0956,h,7977,Andrew,McCutchen,23,Travis,Wood,16,5,"Slugging .727 in 33 ABs vs. pitchers like Wood since last season."
2012-08-01,2012-07-31_0956,h,8399,Eric,Young,27,Jake,Westbrook,24,1,"Well-Hit Average of only .143 (14-for-98) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8370,Dexter,Fowler,27,Jake,Westbrook,24,3,"Has a Batting Average of .315 (34-for-108) vs. other top-tier, right-handed pitchers this season."
2012-08-01,2012-07-31_0956,h,8731,Casper,Wells,12,Carlos,Villanueva,14,2,"Reached base 4 times in 18 PAs (.222 On Base Average) vs. pitchers like Villanueva since last year."
2012-08-01,2012-07-31_0956,h,8101,Rob,Johnson,21,Matthew,Cain,26,1,"Slugging just .228 in 57 ABs against other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8245,Paul,Janish,15,Wade,LeBlanc,28,2,"Slugging only .143 in 7 ABs vs. pitchers similar to LeBlanc since last year."
2012-08-01,2012-07-31_0956,h,8619,Carlos,Santana,5,Luis,Mendoza,7,2,"Reached base 96 times in 311 PAs (.309 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8190,Colby,Rasmus,14,Blake,Beavan,12,5,"Well-Hit Average of .375 in 40 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8030,Mark,Reynolds,1,Philip,Hughes,10,3,"Has 8 hits in 34 ABs (.235 Batting Average) against pitchers like Hughes since last season."
2012-08-01,2012-07-31_0956,h,7912,Jacoby,Ellsbury,2,Rick,Porcello,6,5,"Has a Batting Average of .423 (11-for-26) against pitchers like Porcello since last season."
2012-08-01,2012-07-31_0956,h,8188,Jordan,Schafer,18,Michael,Fiers,8,2,"Slugging just .316 in 76 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8224,Sean,Rodriguez,30,Jarrod,Parker,11,2,"Slugging only .294 in 136 ABs against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8820,Mike,Baxter,21,Matthew,Cain,26,2,"Matchup data very neutral, but favors Cain slightly."
2012-08-01,2012-07-31_0956,h,7684,Cameron,Maybin,25,Bronson,Arroyo,17,3,"Matchup data very neutral, but favors Arroyo slightly."
2012-08-01,2012-07-31_0956,h,8605,Tyler,Colvin,27,Jake,Westbrook,24,3,"Slugging .441 in 102 ABs versus similar top-tier, right-handed pitchers this year."
2012-08-01,2012-07-31_0956,h,8116,Nyjer,Morgan,8,Jordan,Lyles,18,2,"Has 1 hit in 6 ABs vs. Lyles since last year."
2012-08-01,2012-07-31_0956,h,8112,Emilio,Bonifacio,28,Ben,Sheets,15,2,"Well-Hit Average of just .189 (14-for-74) versus similar middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7934,Carlos,Gonzalez,27,Jake,Westbrook,24,2,"Slugging .111 in 9 ABs vs. pitchers similar to Westbrook since last year."
2012-08-01,2012-07-31_0956,h,8080,Justin,Upton,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,9045,Martin,Maldonado,8,Jordan,Lyles,18,2,"Well-Hit Average of .188 in 16 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,9087,Steven,Clevenger,16,Jeffrey,Karstens,23,2,"Reached base 20 times in 73 PAs (.274 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,9142,Marwin,Gonzalez,18,Michael,Fiers,8,2,"Slugging .323 in 31 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8611,Starlin,Castro,16,Jeffrey,Karstens,23,2,"Reached base 135 times in 460 PAs (.293 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,0,Quintin,Berry,6,Aaron,Cook,2,2,"Cook generally performs well against hitters like Berry"
2012-08-01,2012-07-31_0956,h,8314,Daniel,Murphy,21,Matthew,Cain,26,5,"Batting .484 (15-for-31) vs. pitchers like Cain since last year."
2012-08-01,2012-07-31_0956,h,8632,Scott,Cousins,28,Ben,Sheets,15,1,"Has just 2 hits in 18 ABs (.111 Batting Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8649,Allen,Craig,24,Drew,Pomeranz,27,4,"Slugging .771 in 35 ABs against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,8823,Alex,Presley,23,Travis,Wood,16,2,"Reached base 6 times in 20 PAs (.300 On Base Average) vs. pitchers like Wood since last season."
2012-08-01,2012-07-31_0956,h,8585,Chris,Johnson,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,8124,Justin,Maxwell,18,Michael,Fiers,8,3,"Matchup data very neutral, but favors Maxwell slightly."
2012-08-01,2012-07-31_0956,h,8819,Michael,McKenry,23,Travis,Wood,16,3,"Matchup data very neutral, but favors Wood slightly."
2012-08-01,2012-07-31_0956,h,8171,Jay,Bruce,17,Kip,Wells,25,4,"Well-Hit Average of .385 in 13 ABs against pitchers similar to Wells since last season."
2012-08-01,2012-07-31_0956,h,8544,Josh,Reddick,11,Alex,Cobb,30,4,"Slugging .565 in 23 ABs against pitchers similar to Cobb since last season."
2012-08-01,2012-07-31_0956,h,8057,Chase,Headley,25,Bronson,Arroyo,17,2,"Slugging .250 in 4 ABs against Arroyo since last year."
2012-08-01,2012-07-31_0956,h,8717,Jon,Jay,24,Drew,Pomeranz,27,2,"Well-Hit Average is .153 (9-for-59) vs. other middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8651,Desmond,Jennings,30,Jarrod,Parker,11,3,"Matchup data very neutral, but favors Jennings slightly."
2012-08-01,2012-07-31_0956,h,8572,Tyler,Flowers,4,Scott,Diamond,9,1,"Slugging .000 in 5 ABs vs. Diamond since last year."
2012-08-01,2012-07-31_0956,h,8725,Brandon,Hicks,11,Alex,Cobb,30,1,"Slugging only .250 in 8 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8665,Danny,Valencia,9,Jake,Peavy,4,2,"Batting just .196 (40-for-204) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8569,Josh,Thole,21,Matthew,Cain,26,2,"Has just 4 hits in 27 ABs (.148 Batting Average) vs. pitchers like Cain since last season."
2012-08-01,2012-07-31_0956,h,8538,Michael,Saunders,12,Carlos,Villanueva,14,2,"Reached base 6 times in 22 PAs (.273 On Base Average) vs. pitchers similar to Villanueva since last season."
2012-08-01,2012-07-31_0956,h,0,Donovan,Solano,28,Ben,Sheets,15,3,"Matchup data very neutral, but favors Solano slightly."
2012-08-01,2012-07-31_0956,h,8473,Gerardo,Parra,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,8609,Jonathan,Lucroy,8,Jordan,Lyles,18,5,"Slugging .783 in 23 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8787,Darwin,Barney,16,Jeffrey,Karstens,23,3,"Batting Average is .310 (13-for-42) against pitchers similar to Karstens since last year."
2012-08-01,2012-07-31_0956,h,8395,Matt,Wieters,1,Philip,Hughes,10,3,"Has 2 hits in 7 ABs vs. Hughes since last season."
2012-08-01,2012-07-31_0956,h,8938,Tony,Cruz,24,Drew,Pomeranz,27,2,"Slugging only .231 in 13 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,8831,Daniel,Descalso,24,Drew,Pomeranz,27,3,"Has 8 hits in 26 ABs (.308 Batting Average) vs. other middle-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8672,Ruben,Tejada,21,Matthew,Cain,26,1,"Well-Hit Average of only .192 in 26 ABs against pitchers similar to Cain since last year."
2012-08-01,2012-07-31_0956,h,8726,Bryan,Petersen,28,Ben,Sheets,15,2,"Slugging just .238 in 21 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8868,Anthony,Rizzo,16,Jeffrey,Karstens,23,3,"Matchup data very neutral, but favors Rizzo slightly."
2012-08-01,2012-07-31_0956,h,8817,Jarrod,Dyson,7,Zachary,McAllister,5,3,"Matchup data very neutral, but favors Dyson slightly."
2012-08-01,2012-07-31_0956,h,8430,Everth,Cabrera,25,Bronson,Arroyo,17,1,"Slugging .286 in 28 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8340,Will,Venable,25,Bronson,Arroyo,17,3,"Matchup data very neutral, but favors Venable slightly."
2012-08-01,2012-07-31_0956,h,8239,Matt,Joyce,30,Jarrod,Parker,11,2,"Well-Hit Average is .218 in 78 ABs against right-handed pitchers in the top-tier this season."
2012-08-01,2012-07-31_0956,h,8638,Jesus,Montero,12,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Villanueva slightly."
2012-08-01,2012-07-31_0956,h,8402,David,Freese,24,Drew,Pomeranz,27,5,"Slugging .521 in 48 ABs versus similar middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8658,Freddie,Freeman,15,Wade,LeBlanc,28,4,"Well-Hit Average is .417 in 12 ABs vs. other lower-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8621,Jason,Heyward,15,Wade,LeBlanc,28,5,"Slugging .818 in 11 ABs against pitchers similar to LeBlanc since last year."
2012-08-01,2012-07-31_0956,h,8598,Juan,Francisco,15,Wade,LeBlanc,28,2,"Has 0 well-hit balls in 7 ABs vs. left-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,8629,Todd,Frazier,17,Kip,Wells,25,2,"Has a Batting Average of .174 (4-for-23) against other lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8617,Chris,Heisey,17,Kip,Wells,25,2,"Has a Batting Average of .111 (2-for-18) against other lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8528,Drew,Stubbs,17,Kip,Wells,25,2,"Batting .135 (5-for-37) against right-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,8588,Justin,Turner,21,Matthew,Cain,26,4,"Batting Average is .421 (8-for-19) vs. pitchers like Cain since last season."
2012-08-01,2012-07-31_0956,h,8306,Taylor,Teagarden,1,Philip,Hughes,10,1,"Hughes typically has the edge against hitters like Teagarden"
2012-08-01,2012-07-31_0956,h,8285,Chris,Davis,1,Philip,Hughes,10,5,"Slugging 1.000 in 4 ABs against Hughes since last year."
2012-08-01,2012-07-31_0956,h,8496,John,Mayberry,22,Edwin,Jackson,20,2,"Slugging only .289 in 121 ABs against other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8713,Brennan,Boesch,6,Aaron,Cook,2,3,"Reached base 3 times in 9 PAs (.333 On Base Average) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,0,William,Middlebrooks,2,Rick,Porcello,6,3,"Has 2 hits in 7 ABs vs. pitchers similar to Porcello since last year."
2012-08-01,2012-07-31_0956,h,0,Jordy,Mercer,23,Travis,Wood,16,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,8917,David,Cooper,14,Blake,Beavan,12,4,"Well-Hit Average of .375 in 16 ABs against pitchers similar to Beavan since last season."
2012-08-01,2012-07-31_0956,h,8511,Matt,Downs,18,Michael,Fiers,8,3,"Well-Hit Average is .286 in 21 ABs versus similar middle-tier, right-handed pitchers this season."
2012-08-01,2012-07-31_0956,h,0,Tyler,Moore,20,Vance,Worley,22,2,"Well-Hit Average is only .133 in 15 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8666,Ike,Davis,21,Matthew,Cain,26,5,"Batting .429 (6-for-14) vs. pitchers like Cain since last year."
2012-08-01,2012-07-31_0956,h,8777,Peter,Bourjos,3,Yu,Darvish,13,2,"Well-Hit Average of just .162 (12-for-74) vs. right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,8640,Chris,Carter,11,Alex,Cobb,30,5,"Reached base 4 times in 10 PAs (.400 On Base Average) against other top-tier, right-handed pitchers this season."
2012-08-01,2012-07-31_0956,h,0,Corey,Brown,20,Vance,Worley,22,1,"Has 1 hit in 7 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8304,Travis,Snider,23,Travis,Wood,16,2,"Slugging .259 in 27 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8822,Pedro,Ciriaco,2,Rick,Porcello,6,2,"Well-Hit Average is .069 (2-for-29) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8422,Gordon,Beckham,4,Scott,Diamond,9,2,"Has 1 well-hit ball in 7 ABs against pitchers similar to Diamond since last year."
2012-08-01,2012-07-31_0956,h,8660,Yonder,Alonso,25,Bronson,Arroyo,17,4,"Has a Batting Average of .298 (14-for-47) against right-handed pitchers in the middle-tier this year."
2012-08-01,2012-07-31_0956,h,0,Sandy,Leon,20,Vance,Worley,22,1,"Worley generally performs well against hitters like Leon"
2012-08-01,2012-07-31_0956,h,9038,Stephen,Lombardozzi,20,Vance,Worley,22,4,"Reached base 3 times in 4 PAs (.750 On Base Average) against Worley since last season."
2012-08-01,2012-07-31_0956,h,9120,Anthony,Gose,14,Blake,Beavan,12,1,"Beavan typically has the edge against hitters like Gose"
2012-08-01,2012-07-31_0956,h,8682,Jordan,Danks,4,Scott,Diamond,9,1,"Diamond typically has the edge against hitters like Danks"
2012-08-01,2012-07-31_0956,h,8578,Buster,Posey,26,Jonathon,Niese,21,5,"Slugging .737 in 19 ABs against pitchers like Niese since last season."
2012-08-01,2012-07-31_0956,h,8945,Brandon,Crawford,26,Jonathon,Niese,21,2,"Batting Average is .171 (7-for-41) vs. other top-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8874,Brett,Lawrie,14,Blake,Beavan,12,3,"Well-Hit Average of .278 in 36 ABs against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,8842,Andrew,Romine,3,Yu,Darvish,13,1,"Darvish typically has the edge against hitters like Romine"
2012-08-01,2012-07-31_0956,h,8824,Mark,Trumbo,3,Yu,Darvish,13,1,"Slugging .000 in 8 ABs against Darvish since last year."
2012-08-01,2012-07-31_0956,h,8521,Jose,Lobaton,30,Jarrod,Parker,11,2,"Well-Hit Average of only .120 in 50 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,9008,Trayvon,Robinson,12,Carlos,Villanueva,14,1,"Slugging only .276 in 29 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,8550,Alex,Avila,6,Aaron,Cook,2,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. pitchers like Cook since last season."
2012-08-01,2012-07-31_0956,h,8645,Pedro,Alvarez,23,Travis,Wood,16,3,"Matchup data very neutral, but favors Alvarez slightly."
2012-08-01,2012-07-31_0956,h,8805,Danny,Espinosa,20,Vance,Worley,22,2,"Reached base 13 times in 42 PAs (.310 On Base Average) vs. pitchers like Worley since last season."
2012-08-01,2012-07-31_0956,h,0,Jordany,Valdespin,21,Matthew,Cain,26,4,"Slugging .449 in 49 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,0,Starling,Marte,23,Travis,Wood,16,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,0,Darin,Mastroianni,9,Jake,Peavy,4,4,"Reached base 10 times in 26 PAs (.385 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8685,Mike,Moustakas,7,Zachary,McAllister,5,5,"Slugging .923 in 13 ABs against pitchers like McAllister since last season."
2012-08-01,2012-07-31_0956,h,8628,Zack,Cozart,17,Kip,Wells,25,5,"Batting .333 (4-for-12) against pitchers similar to Wells since last season."
2012-08-01,2012-07-31_0956,h,8921,Logan,Forsythe,25,Bronson,Arroyo,17,2,"Slugging .206 in 34 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8933,Tony,Campana,16,Jeffrey,Karstens,23,2,"Slugging just .285 in 123 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,9144,Ryan,Flaherty,1,Philip,Hughes,10,3,"Matchup data very neutral, but favors Flaherty slightly."
2012-08-01,2012-07-31_0956,h,8950,Josh,Harrison,23,Travis,Wood,16,3,"Well-Hit Average of .280 (7-for-25) vs. left-handed pitchers in the top-tier this year."
2012-08-01,2012-07-31_0956,h,8908,Carlos,Peguero,12,Carlos,Villanueva,14,4,"Well-Hit Average of .333 (5-for-15) against pitchers like Villanueva since last season."
2012-08-01,2012-07-31_0956,h,8854,Wilin,Rosario,27,Jake,Westbrook,24,4,"Matchup data very neutral, but favors Rosario slightly."
2012-08-01,2012-07-31_0956,h,9090,Tyler,Pastornicky,15,Wade,LeBlanc,28,1,"LeBlanc typically has the edge against hitters like Pastornicky"
2012-08-01,2012-07-31_0956,h,9015,Salvador,Perez,7,Zachary,McAllister,5,4,"Batting .500 (5-for-10) vs. pitchers similar to McAllister since last season."
