"2013-04-01","2013-03-27_1612","h",7939,"Jarrod","Saltalamacchia",2,"CC","Sabathia",10,2,"Sabathia generally performs well against hitters like Saltalamacchia"
"2013-04-01","2013-03-27_1612","h",8512,"Mike","Carp",2,"CC","Sabathia",10,1,"Sabathia typically has the edge against hitters like Carp"
"2013-04-01","2013-03-27_1612","h",7845,"Chris","Iannetta",3,"Johnny","Cueto",17,2,"Reached base just 26 times in 89 PAs (.292 On Base Average) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8762,"Lorenzo","Cain",7,"Chris","Sale",4,4,"Batting Average is .357 (5-for-14) vs. Sale since last season."
"2013-04-01","2013-03-27_1612","h",8647,"Jose","Tabata",23,"Jeff","Samardzija",16,2,"Well-Hit Average of .155 (13-for-84) vs. hard throwing right handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8412,"Austin","Jackson",6,"Vance","Worley",9,3,"Has a Batting Average of .309 (30-for-97) against other middle-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7898,"Angel","Sanchez",4,"James","Shields",7,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",7907,"Alex","Gordon",7,"Chris","Sale",4,2,"Well-Hit Average is .150 (3-for-20) against Sale since last season."
"2013-04-01","2013-03-27_1612","h",7634,"Billy","Butler",7,"Chris","Sale",4,5,"Well-Hit Average of .389 in 18 ABs vs. Sale since last year."
"2013-04-01","2013-03-27_1612","h",7993,"Ian","Stewart",16,"AJ","Burnett",23,1,"Slugging just .338 in 77 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7850,"Troy","Tulowitzki",27,"Yovani","Gallardo",8,5,"Slugging .532 in 62 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8144,"Seth","Smith",11,"Felix","Hernandez",12,2,"Well-Hit Average of .167 in 12 ABs vs. Hernandez since last year."
"2013-04-01","2013-03-27_1612","h",8492,"Brett","Hayes",7,"Chris","Sale",4,2,"Well-Hit Average of just .083 (1-for-12) vs. left handed pitchers with good breaking balls since last season."
"2013-04-01","2013-03-27_1612","h",8385,"Gaby","Sanchez",23,"Jeff","Samardzija",16,3,"Matchup data very neutral, but favors Sanchez slightly."
"2013-04-01","2013-03-27_1612","h",8052,"Kurt","Suzuki",20,"Ricky","Nolasco",28,2,"Slugging .286 in 7 ABs against Nolasco since last year."
"2013-04-01","2013-03-27_1612","h",7746,"Howie","Kendrick",3,"Johnny","Cueto",17,2,"Reached base only 48 times in 169 PAs (.284 On Base Average) against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8054,"Nathan","Schierholtz",16,"AJ","Burnett",23,2,"Well-Hit Average of .146 (12-for-82) against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8733,"Trevor","Plouffe",9,"Justin","Verlander",6,2,"Well-Hit Average of .143 in 14 ABs against pitchers like Verlander since last season."
"2013-04-01","2013-03-27_1612","h",7977,"Andrew","McCutchen",23,"Jeff","Samardzija",16,2,"Slugging .167 in 12 ABs vs. pitchers like Samardzija since last season."
"2013-04-01","2013-03-27_1612","h",8789,"Eduardo","Nu�ez",10,"Jon","Lester",2,4,"Slugging .522 in 23 ABs vs. left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8289,"Brett","Gardner",10,"Jon","Lester",2,2,"Matchup data very neutral, but favors Lester slightly."
"2013-04-01","2013-03-27_1612","h",8399,"Eric","Young",27,"Yovani","Gallardo",8,3,"Has a Batting Average of .308 (20-for-65) against other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8370,"Dexter","Fowler",27,"Yovani","Gallardo",8,2,"Has 1 hit in 7 ABs against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",8320,"Adam","Rosales",11,"Felix","Hernandez",12,1,"Slugging .385 in 13 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8326,"Pablo","Sandoval",26,"Clayton","Kershaw",19,3,"Well-Hit Average of .281 (9-for-32) vs. hard throwing left handers since last year."
"2013-04-01","2013-03-27_1612","h",8731,"Casper","Wells",12,"Brett","Anderson",11,3,"Matchup data very neutral, but favors Wells slightly."
"2013-04-01","2013-03-27_1612","h",8245,"Paul","Janish",15,"Cole","Hamels",22,1,"Has 0 hits in 5 ABs against Hamels since last season."
"2013-04-01","2013-03-27_1612","h",0,"Charles","Culberson",27,"Yovani","Gallardo",8,1,"Slugging .000 in 7 ABs against other top-tier righties since last season."
"2013-04-01","2013-03-27_1612","h",7912,"Jacoby","Ellsbury",2,"CC","Sabathia",10,3,"Matchup data very neutral, but favors Ellsbury slightly."
"2013-04-01","2013-03-27_1612","h",8188,"Jordan","Schafer",15,"Cole","Hamels",22,1,"Has only 2 hits in 18 ABs (.111 Batting Average) vs. other top-tier, left-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",7635,"Daric","Barton",11,"Felix","Hernandez",12,2,"Slugging .111 in 9 ABs against pitchers similar to Hernandez since last year."
"2013-04-01","2013-03-27_1612","h",9030,"Taylor","Green",8,"Jhoulys","Chacin",27,1,"Chacin typically has the edge against hitters like Green"
"2013-04-01","2013-03-27_1612","h",8820,"Mike","Baxter",21,"Edinson","Volquez",25,4,"Has 17 hits in 48 ABs (.354 Batting Average) vs. other hard throwing right handers since last season."
"2013-04-01","2013-03-27_1612","h",8294,"Nick","Hundley",25,"Jonathon","Niese",21,2,"Batting Average is .098 (5-for-51) against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8387,"Francisco","Cervelli",10,"Jon","Lester",2,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",7684,"Cameron","Maybin",25,"Jonathon","Niese",21,2,"Well-Hit Average of .114 in 88 ABs against lefties in the middle-tier since last season."
"2013-04-01","2013-03-27_1612","h",8605,"Tyler","Colvin",27,"Yovani","Gallardo",8,1,"Well-Hit Average of just .171 (13-for-76) vs. right handers who use their breaking-balls often since last year."
"2013-04-01","2013-03-27_1612","h",7934,"Carlos","Gonzalez",27,"Yovani","Gallardo",8,5,"Slugging 1.600 in 10 ABs against pitchers like Gallardo since last year."
"2013-04-01","2013-03-27_1612","h",8080,"Justin","Upton",15,"Cole","Hamels",22,4,"Reached base 43 times in 109 PAs (.394 On Base Average) vs. left-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",9045,"Martin","Maldonado",8,"Jhoulys","Chacin",27,1,"Has a Batting Average of .000 (0-for-12) against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",8784,"Welington","Castillo",16,"AJ","Burnett",23,2,"Slugging just .313 in 32 ABs against right handers who use their breaking-balls often since last season."
"2013-04-01","2013-03-27_1612","h",9087,"Steven","Clevenger",16,"AJ","Burnett",23,1,"Slugging only .261 in 46 ABs against dominant breaking-ball right handers since last year."
"2013-04-01","2013-03-27_1612","h",8611,"Starlin","Castro",16,"AJ","Burnett",23,3,"Reached base 47 times in 127 PAs (.370 On Base Average) against other right handed pitchers whose dominant pitch is their breaking-ball since last year."
"2013-04-01","2013-03-27_1612","h",8404,"Jason","Donald",17,"Jered","Weaver",3,1,"Slugging only .237 in 38 ABs against other top-tier right handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9194,"Quintin","Berry",6,"Vance","Worley",9,1,"Slugging only .308 in 13 ABs vs. pitchers like Worley since last year."
"2013-04-01","2013-03-27_1612","h",8314,"Daniel","Murphy",21,"Edinson","Volquez",25,4,"Reached base 3 times in 4 PAs (.750 On Base Average) against Volquez since last year."
"2013-04-01","2013-03-27_1612","h",9069,"Pedro","Florimon",9,"Justin","Verlander",6,1,"Slugging .233 in 43 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8469,"Chris","Coghlan",28,"Stephen","Strasburg",20,1,"Has 0 well-hit balls in 9 ABs vs. pitchers like Strasburg since last season."
"2013-04-01","2013-03-27_1612","h",8633,"Logan","Morrison",28,"Stephen","Strasburg",20,2,"Reached base 2 times in 16 PAs (.125 On Base Average) against pitchers similar to Strasburg since last season."
"2013-04-01","2013-03-27_1612","h",8632,"Scott","Cousins",3,"Johnny","Cueto",17,1,"Well-Hit Average of .159 in 44 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8649,"Allen","Craig",24,"Ian","Kennedy",29,5,"Has 2 hits in 5 ABs vs. Kennedy since last year."
"2013-04-01","2013-03-27_1612","h",8468,"Shane","Robinson",24,"Ian","Kennedy",29,2,"Slugging .310 in 42 ABs vs. right handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8823,"Alex","Presley",23,"Jeff","Samardzija",16,2,"Batting only .188 (3-for-16) against pitchers similar to Samardzija since last year."
"2013-04-01","2013-03-27_1612","h",8585,"Chris","Johnson",15,"Cole","Hamels",22,2,"Well-Hit Average of just .140 in 86 ABs against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8819,"Michael","McKenry",23,"Jeff","Samardzija",16,2,"Well-Hit Average of .148 (9-for-61) vs. hard throwing right handers since last season."
"2013-04-01","2013-03-27_1612","h",9041,"Brett","Pill",26,"Clayton","Kershaw",19,2,"Has just 1 hit in 7 ABs against pitchers like Kershaw since last year."
"2013-04-01","2013-03-27_1612","h",9291,"Tyler","Graham",29,"Adam","Wainwright",24,1,"Wainwright typically has the edge against hitters like Graham"
"2013-04-01","2013-03-27_1612","h",8171,"Jay","Bruce",17,"Jered","Weaver",3,2,"Slugging just .222 in 9 ABs against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",8544,"Josh","Reddick",11,"Felix","Hernandez",12,2,"Well-Hit Average of .188 (3-for-16) vs. Hernandez since last season."
"2013-04-01","2013-03-27_1612","h",8200,"Jed","Lowrie",11,"Felix","Hernandez",12,1,"Well-Hit Average of .182 in 11 ABs against right handers with dominant changeups since last season."
"2013-04-01","2013-03-27_1612","h",8057,"Chase","Headley",25,"Jonathon","Niese",21,4,"Slugging .519 in 27 ABs vs. pitchers like Niese since last season."
"2013-04-01","2013-03-27_1612","h",8644,"Domonic","Brown",22,"Tim","Hudson",15,2,"Has only 1 well-hit ball in 6 ABs against Hudson since last year."
"2013-04-01","2013-03-27_1612","h",8717,"Jon","Jay",24,"Ian","Kennedy",29,5,"Slugging 1.167 in 6 ABs against Kennedy since last year."
"2013-04-01","2013-03-27_1612","h",8572,"Tyler","Flowers",4,"James","Shields",7,3,"Matchup data very neutral, but favors Flowers slightly."
"2013-04-01","2013-03-27_1612","h",8725,"Brandon","Hicks",21,"Edinson","Volquez",25,1,"Has 1 well-hit ball in 9 ABs versus similar top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8538,"Michael","Saunders",12,"Brett","Anderson",11,2,"Well-Hit Average of .103 in 29 ABs vs. pitchers similar to Anderson since last year."
"2013-04-01","2013-03-27_1612","h",9190,"Donovan","Solano",28,"Stephen","Strasburg",20,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against Strasburg since last year."
"2013-04-01","2013-03-27_1612","h",8473,"Gerardo","Parra",29,"Adam","Wainwright",24,3,"Matchup data very neutral, but favors Parra slightly."
"2013-04-01","2013-03-27_1612","h",8609,"Jonathan","Lucroy",8,"Jhoulys","Chacin",27,4,"Slugging .500 in 14 ABs vs. pitchers like Chacin since last season."
"2013-04-01","2013-03-27_1612","h",9023,"Anthony","Recker",21,"Edinson","Volquez",25,1,"Batting Average is only .083 (1-for-12) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8787,"Darwin","Barney",16,"AJ","Burnett",23,2,"Reached base only 67 times in 230 PAs (.291 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8938,"Tony","Cruz",24,"Ian","Kennedy",29,2,"Well-Hit Average of .190 (8-for-42) vs. righties in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8831,"Daniel","Descalso",24,"Ian","Kennedy",29,2,"Slugging only .309 in 139 ABs against other right handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",9276,"Francisco","Peguero",26,"Clayton","Kershaw",19,1,"Kershaw typically has the edge against hitters like Peguero"
"2013-04-01","2013-03-27_1612","h",8796,"Lucas","Duda",21,"Edinson","Volquez",25,2,"Has a Batting Average of just .203 (25-for-123) vs. other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8672,"Ruben","Tejada",21,"Edinson","Volquez",25,2,"Has 1 well-hit ball in 9 ABs against other hard throwing right handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8634,"Giancarlo","Stanton",28,"Stephen","Strasburg",20,5,"Reached base 15 times in 29 PAs (.517 On Base Average) against pitchers similar to Strasburg since last year."
"2013-04-01","2013-03-27_1612","h",8868,"Anthony","Rizzo",16,"AJ","Burnett",23,3,"Well-Hit Average is .273 in 11 ABs against pitchers similar to Burnett since last year."
"2013-04-01","2013-03-27_1612","h",9234,"Jeff","Bianchi",8,"Jhoulys","Chacin",27,2,"Chacin generally performs well against hitters like Bianchi"
"2013-04-01","2013-03-27_1612","h",8817,"Jarrod","Dyson",7,"Chris","Sale",4,2,"Reached base 3 times in 10 PAs (.300 On Base Average) against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",8430,"Everth","Cabrera",25,"Jonathon","Niese",21,2,"Slugging just .074 in 54 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8732,"Danny","Worth",6,"Vance","Worley",9,2,"Well-Hit Average of .154 (2-for-13) vs. other middle-tier right handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9188,"Gorkys","Hernandez",28,"Stephen","Strasburg",20,1,"Slugging just .273 in 33 ABs vs. hard throwing right handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",0,"Joseph","Mahoney",28,"Stephen","Strasburg",20,2,"Strasburg generally performs well against hitters like Mahoney"
"2013-04-01","2013-03-27_1612","h",8340,"Will","Venable",25,"Jonathon","Niese",21,2,"Slugging only .259 in 27 ABs against middle-tier lefties since last year."
"2013-04-01","2013-03-27_1612","h",8589,"Ian","Desmond",20,"Ricky","Nolasco",28,2,"Well-Hit Average of only .143 in 14 ABs against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",8638,"Jesus","Montero",12,"Brett","Anderson",11,4,"Well-Hit Average of .343 in 35 ABs against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",8568,"John","Hester",3,"Johnny","Cueto",17,1,"Well-Hit Average of .118 in 17 ABs against top-tier right handers since last year."
"2013-04-01","2013-03-27_1612","h",8402,"David","Freese",24,"Ian","Kennedy",29,2,"Has only 1 well-hit ball in 5 ABs against Kennedy since last season."
"2013-04-01","2013-03-27_1612","h",8658,"Freddie","Freeman",15,"Cole","Hamels",22,2,"Well-Hit Average is .200 (2-for-10) against Hamels since last year."
"2013-04-01","2013-03-27_1612","h",8621,"Jason","Heyward",15,"Cole","Hamels",22,2,"Reached base only 12 times in 42 PAs (.286 On Base Average) against pitchers similar to Hamels since last season."
"2013-04-01","2013-03-27_1612","h",9132,"Freddy","Galvis",22,"Tim","Hudson",15,2,"Reached base just 17 times in 62 PAs (.274 On Base Average) vs. right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8598,"Juan","Francisco",15,"Cole","Hamels",22,1,"Has a Batting Average of just .167 (3-for-18) vs. left-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8629,"Todd","Frazier",17,"Jered","Weaver",3,2,"Well-Hit Average of .164 (24-for-146) versus similar top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8617,"Chris","Heisey",17,"Jered","Weaver",3,2,"Well-Hit Average of .148 (19-for-128) vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8588,"Justin","Turner",21,"Edinson","Volquez",25,4,"Has 15 hits in 48 ABs (.313 Batting Average) against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8620,"Wilson","Ramos",20,"Ricky","Nolasco",28,4,"Nolasco typically struggles against hitters like Ramos"
"2013-04-01","2013-03-27_1612","h",8496,"John","Mayberry",22,"Tim","Hudson",15,4,"Reached base 4 times in 9 PAs (.444 On Base Average) against Hudson since last year."
"2013-04-01","2013-03-27_1612","h",8612,"Scott","Sizemore",11,"Felix","Hernandez",12,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",8713,"Brennan","Boesch",10,"Jon","Lester",2,2,"Has just 1 well-hit ball in 6 ABs vs. Lester since last season."
"2013-04-01","2013-03-27_1612","h",9109,"William","Middlebrooks",2,"CC","Sabathia",10,5,"Has 3 hits in 8 ABs against pitchers like Sabathia since last season."
"2013-04-01","2013-03-27_1612","h",9198,"Jordy","Mercer",23,"Jeff","Samardzija",16,1,"Reached base only 10 times in 35 PAs (.286 On Base Average) vs. other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",9282,"Didi","Gregorius",29,"Adam","Wainwright",24,1,"Wainwright typically has the edge against hitters like Gregorius"
"2013-04-01","2013-03-27_1612","h",8876,"Derek","Norris",11,"Felix","Hernandez",12,1,"Batting only .100 in 10 ABs vs. other right handed pitchers with dominant changeups since last year."
"2013-04-01","2013-03-27_1612","h",9170,"Tyler","Moore",20,"Ricky","Nolasco",28,4,"Slugging .600 in 10 ABs vs. other middle-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",9046,"Logan","Schafer",8,"Jhoulys","Chacin",27,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",8723,"Josh","Donaldson",11,"Felix","Hernandez",12,3,"Batting .308 (4-for-13) against righties with dominant changeups since last season."
"2013-04-01","2013-03-27_1612","h",9164,"Zach","Lutz",21,"Edinson","Volquez",25,1,"Volquez typically has the edge against hitters like Lutz"
"2013-04-01","2013-03-27_1612","h",8666,"Ike","Davis",21,"Edinson","Volquez",25,2,"Slugging just .250 in 4 ABs against Volquez since last season."
"2013-04-01","2013-03-27_1612","h",0,"Kirk","Nieuwenhuis",21,"Edinson","Volquez",25,1,"Well-Hit Average of just .094 in 106 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8324,"Cliff","Pennington",29,"Adam","Wainwright",24,2,"Slugging only .333 in 138 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9075,"Tim","Federowicz",19,"Matthew","Cain",26,1,"Cain typically has the edge against hitters like Federowicz"
"2013-04-01","2013-03-27_1612","h",8825,"Hank","Conger",3,"Johnny","Cueto",17,2,"Slugging just .286 in 7 ABs against other top-tier right handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8777,"Peter","Bourjos",3,"Johnny","Cueto",17,1,"Well-Hit Average is .034 (1-for-29) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8304,"Travis","Snider",23,"Jeff","Samardzija",16,1,"Slugging just .279 in 61 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8822,"Pedro","Ciriaco",2,"CC","Sabathia",10,2,"Slugging only .286 in 7 ABs against Sabathia since last season."
"2013-04-01","2013-03-27_1612","h",0,"Melky","Mesa",10,"Jon","Lester",2,2,"Lester generally performs well against hitters like Mesa"
"2013-04-01","2013-03-27_1612","h",8934,"Peter","Kozma",24,"Ian","Kennedy",29,2,"Well-Hit Average of .118 in 17 ABs versus similar top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8422,"Gordon","Beckham",4,"James","Shields",7,2,"Has 1 hit in 7 ABs vs. Shields since last year."
"2013-04-01","2013-03-27_1612","h",9054,"Eduardo","Escobar",9,"Justin","Verlander",6,2,"Well-Hit Average of just .061 (2-for-33) vs. hard throwing righties since last year."
"2013-04-01","2013-03-27_1612","h",8660,"Yonder","Alonso",25,"Jonathon","Niese",21,3,"Matchup data very neutral, but favors Alonso slightly."
"2013-04-01","2013-03-27_1612","h",9038,"Stephen","Lombardozzi",20,"Ricky","Nolasco",28,2,"Well-Hit Average of .100 in 10 ABs vs. Nolasco since last season."
"2013-04-01","2013-03-27_1612","h",8682,"Jordan","Danks",4,"James","Shields",7,2,"Well-Hit Average is .167 (3-for-18) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",9203,"Alex","Castellanos",19,"Matthew","Cain",26,4,"Cain typically struggles against hitters like Castellanos"
"2013-04-01","2013-03-27_1612","h",8378,"Conor","Gillaspie",4,"James","Shields",7,2,"Slugging .111 in 9 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8578,"Buster","Posey",26,"Clayton","Kershaw",19,4,"Batting .427 (41-for-96) versus similar top-tier, left-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8972,"Hector","Sanchez",26,"Clayton","Kershaw",19,4,"Matchup data very neutral, but favors Sanchez slightly."
"2013-04-01","2013-03-27_1612","h",8945,"Brandon","Crawford",26,"Clayton","Kershaw",19,1,"Has only 1 hit in 5 ABs against Kershaw since last year."
"2013-04-01","2013-03-27_1612","h",8842,"Andrew","Romine",3,"Johnny","Cueto",17,2,"Cueto generally performs well against hitters like Romine"
"2013-04-01","2013-03-27_1612","h",8824,"Mark","Trumbo",3,"Johnny","Cueto",17,2,"Slugging .345 in 168 ABs against other top-tier righties since last year."
"2013-04-01","2013-03-27_1612","h",9184,"Elian","Herrera",19,"Matthew","Cain",26,2,"Has a Batting Average of only .189 in 37 ABs against other right handers who use their breaking-balls often since last season."
"2013-04-01","2013-03-27_1612","h",9013,"David","Sappelt",16,"AJ","Burnett",23,4,"Has 4 well-hit balls in 7 ABs against other right handers with good breaking balls since last year."
"2013-04-01","2013-03-27_1612","h",8550,"Alex","Avila",6,"Vance","Worley",9,4,"Slugging .532 in 62 ABs vs. other righties in the middle-tier since last season."
"2013-04-01","2013-03-27_1612","h",8413,"Kyle","Blanks",25,"Jonathon","Niese",21,2,"Matchup data very neutral, but favors Niese slightly."
"2013-04-01","2013-03-27_1612","h",8645,"Pedro","Alvarez",23,"Jeff","Samardzija",16,2,"Well-Hit Average is just .071 (1-for-14) vs. pitchers similar to Samardzija since last season."
"2013-04-01","2013-03-27_1612","h",8805,"Danny","Espinosa",20,"Ricky","Nolasco",28,1,"Has only 1 well-hit ball in 9 ABs vs. Nolasco since last year."
"2013-04-01","2013-03-27_1612","h",9161,"Jordany","Valdespin",21,"Edinson","Volquez",25,2,"Well-Hit Average of .174 in 69 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8863,"Dee","Gordon",19,"Matthew","Cain",26,2,"Batting Average is just .143 (2-for-14) vs. pitchers like Cain since last season."
"2013-04-01","2013-03-27_1612","h",0,"Irving","Falu",7,"Chris","Sale",4,4,"Batting Average is .500 (5-for-10) versus similar top-tier, left-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9118,"Starling","Marte",23,"Jeff","Samardzija",16,1,"Slugging only .314 in 51 ABs vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",9014,"James","Darnell",25,"Jonathon","Niese",21,1,"Slugging only .286 in 7 ABs vs. other top-tier, left-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8939,"Blake","Tekotte",4,"James","Shields",7,1,"Shields typically has the edge against hitters like Tekotte"
"2013-04-01","2013-03-27_1612","h",9182,"Mauro","Gomez",2,"CC","Sabathia",10,4,"Sabathia typically struggles against hitters like Gomez"
"2013-04-01","2013-03-27_1612","h",9026,"Darin","Mastroianni",9,"Justin","Verlander",6,1,"Reached base just 14 times in 47 PAs (.298 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8685,"Mike","Moustakas",7,"Chris","Sale",4,2,"Has 5 hits in 26 ABs (.192 Batting Average) against pitchers similar to Sale since last season."
"2013-04-01","2013-03-27_1612","h",8663,"David","Lough",7,"Chris","Sale",4,1,"Batting Average is .118 (2-for-17) vs. other dominant breaking-ball left handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9010,"Johnny","Giavotella",7,"Chris","Sale",4,2,"Has 1 well-hit ball in 7 ABs vs. Sale since last year."
"2013-04-01","2013-03-27_1612","h",8628,"Zack","Cozart",17,"Jered","Weaver",3,2,"Has 1 well-hit ball in 9 ABs against pitchers similar to Weaver since last year."
"2013-04-01","2013-03-27_1612","h",9027,"Andy","Parrino",11,"Felix","Hernandez",12,2,"Well-Hit Average of just .179 (7-for-39) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8921,"Logan","Forsythe",25,"Jonathon","Niese",21,2,"Well-Hit Average of .222 in 18 ABs against pitchers like Niese since last year."
"2013-04-01","2013-03-27_1612","h",8933,"Tony","Campana",29,"Adam","Wainwright",24,1,"Well-Hit Average of .164 (11-for-67) vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8950,"Josh","Harrison",23,"Jeff","Samardzija",16,2,"Slugging just .267 in 86 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8908,"Carlos","Peguero",12,"Brett","Anderson",11,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",8927,"Andy","Dirks",6,"Vance","Worley",9,3,"Matchup data very neutral, but favors Dirks slightly."
"2013-04-01","2013-03-27_1612","h",8957,"Charles","Blackmon",27,"Yovani","Gallardo",8,2,"Well-Hit Average of just .140 (6-for-43) versus similar top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8854,"Wilin","Rosario",27,"Yovani","Gallardo",8,2,"Well-Hit Average of .172 (11-for-64) against other right handers who use their breaking-balls often since last year."
"2013-04-01","2013-03-27_1612","h",9090,"Tyler","Pastornicky",15,"Cole","Hamels",22,2,"Has just 1 hit in 5 ABs vs. Hamels since last year."
"2013-04-01","2013-03-27_1612","h",9015,"Salvador","Perez",7,"Chris","Sale",4,4,"Has 4 hits in 9 ABs against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",8857,"Eric","Hosmer",7,"Chris","Sale",4,1,"Has 1 well-hit ball in 9 ABs against Sale since last year."
"2013-04-01","2013-03-27_1612","h",9020,"Ryan","Lavarnway",2,"CC","Sabathia",10,2,"Has 0 hits in 11 ABs (.000 Batting Average) vs. pitchers similar to Sabathia since last year."
"2013-04-01","2013-03-27_1612","h",8914,"Alexi","Amarista",25,"Jonathon","Niese",21,1,"Well-Hit Average of just .143 (3-for-21) against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",9062,"Chris","Parmelee",9,"Justin","Verlander",6,3,"Matchup data very neutral, but favors Parmelee slightly."
"2013-04-01","2013-03-27_1612","h",9061,"Joe","Benson",9,"Justin","Verlander",6,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",8687,"Ben","Revere",22,"Tim","Hudson",15,2,"Slugging only .349 in 186 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",9070,"Adron","Chambers",24,"Ian","Kennedy",29,2,"Well-Hit Average is .176 in 17 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8851,"Devin","Mesoraco",17,"Jered","Weaver",3,1,"Reached base just 14 times in 64 PAs (.219 On Base Average) versus similar top-tier, right-handed pitchers since last year."
