2012-08-13,2012-08-12_0945,h,8187,Brent,Lillibridge,5,CJ,Wilson,3,2,"Well-Hit Average of .188 (3-for-16) vs. pitchers similar to Wilson since last season."
2012-08-13,2012-08-12_0945,h,7977,Andrew,McCutchen,23,Aaron,Harang,19,3,"Slugging .462 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,8399,Eric,Young,27,Michael,Fiers,8,3,"Matchup data very neutral, but favors Young slightly."
2012-08-13,2012-08-12_0945,h,8370,Dexter,Fowler,27,Michael,Fiers,8,4,"Slugging .507 in 75 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8731,Casper,Wells,12,Alex,Cobb,30,2,"Reached base 3 times in 17 PAs (.176 On Base Average) vs. pitchers like Cobb since last year."
2012-08-13,2012-08-12_0945,h,0,Brandon,Barnes,18,Jeff,Samardzija,16,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,8245,Paul,Janish,15,Eric,Stults,25,2,"Has only 1 well-hit ball in 8 ABs vs. pitchers similar to Stults since last season."
2012-08-13,2012-08-12_0945,h,8619,Carlos,Santana,5,CJ,Wilson,3,5,"Slugging .667 in 6 ABs vs. Wilson since last season."
2012-08-13,2012-08-12_0945,h,8190,Colby,Rasmus,14,Jake,Peavy,4,4,"Has 2 well-hit balls in 6 ABs against Peavy since last year."
2012-08-13,2012-08-12_0945,h,8224,Sean,Rodriguez,30,Blake,Beavan,12,2,"Slugging .154 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,7914,Evan,Longoria,30,Blake,Beavan,12,5,"Well-Hit Average of .438 in 16 ABs against pitchers similar to Beavan since last season."
2012-08-13,2012-08-12_0945,h,8294,Nick,Hundley,25,Mike,Minor,15,1,"Reached base just 1 time in 15 PAs (.067 On Base Average) vs. pitchers like Minor since last season."
2012-08-13,2012-08-12_0945,h,7684,Cameron,Maybin,25,Mike,Minor,15,2,"Slugging .270 in 37 ABs vs. pitchers like Minor since last season."
2012-08-13,2012-08-12_0945,h,8605,Tyler,Colvin,27,Michael,Fiers,8,3,"Reached base 22 times in 59 PAs (.373 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,8116,Nyjer,Morgan,8,Jeff,Francis,27,1,"Batting Average is only .150 (3-for-20) vs. left-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,7934,Carlos,Gonzalez,27,Michael,Fiers,8,3,"Has 23 hits in 80 ABs (.288 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,9045,Martin,Maldonado,8,Jeff,Francis,27,2,"Well-Hit Average is just .167 (2-for-12) vs. other middle-tier, left-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8784,Welington,Castillo,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,9087,Steven,Clevenger,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,9142,Marwin,Gonzalez,18,Jeff,Samardzija,16,2,"Slugging .351 in 37 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8611,Starlin,Castro,16,Armando,Galarraga,18,3,"Matchup data very neutral, but favors Castro slightly."
2012-08-13,2012-08-12_0945,h,0,Adrian,Cardenas,16,Armando,Galarraga,18,2,"Galarraga generally performs well against hitters like Cardenas"
2012-08-13,2012-08-12_0945,h,8404,Jason,Donald,5,CJ,Wilson,3,2,"Slugging just .143 in 7 ABs against pitchers like Wilson since last year."
2012-08-13,2012-08-12_0945,h,0,Matt,McBride,27,Michael,Fiers,8,1,"Fiers typically has the edge against hitters like McBride"
2012-08-13,2012-08-12_0945,h,0,Quintin,Berry,6,Samuel,Deduno,9,2,"Has just 1 well-hit ball in 9 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-13,2012-08-12_0945,h,8632,Scott,Cousins,28,Cole,Hamels,22,1,"Has 0 well-hit balls in 7 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8887,Michael,Martinez,22,Nathan,Eovaldi,28,2,"Batting .250 (4-for-16) vs. right-handed pitchers in the middle-tier since last season."
2012-08-13,2012-08-12_0945,h,8124,Justin,Maxwell,18,Jeff,Samardzija,16,2,"Has a Batting Average of .200 (6-for-30) vs. right-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,8819,Michael,McKenry,23,Aaron,Harang,19,4,"Slugging .550 in 129 ABs against other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,9041,Brett,Pill,26,Gio,Gonzalez,20,3,"Has a Batting Average of .273 (3-for-11) against pitchers similar to Gonzalez since last season."
2012-08-13,2012-08-12_0945,h,8057,Chase,Headley,25,Mike,Minor,15,5,"Reached base 12 times in 27 PAs (.444 On Base Average) against pitchers similar to Minor since last season."
2012-08-13,2012-08-12_0945,h,8644,Domonic,Brown,22,Nathan,Eovaldi,28,2,"Well-Hit Average of .200 in 15 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8651,Desmond,Jennings,30,Blake,Beavan,12,2,"Slugging .222 in 18 ABs against pitchers similar to Beavan since last year."
2012-08-13,2012-08-12_0945,h,8572,Tyler,Flowers,4,Carlos,Villanueva,14,1,"Well-Hit Average of just .120 (6-for-50) against other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8538,Michael,Saunders,12,Alex,Cobb,30,2,"Has a Batting Average of only .077 (1-for-13) against pitchers similar to Cobb since last season."
2012-08-13,2012-08-12_0945,h,0,Donovan,Solano,28,Cole,Hamels,22,2,"Well-Hit Average of only .174 in 23 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,8609,Jonathan,Lucroy,8,Jeff,Francis,27,5,"Reached base 6 times in 12 PAs (.500 On Base Average) against pitchers like Francis since last season."
2012-08-13,2012-08-12_0945,h,8787,Darwin,Barney,16,Armando,Galarraga,18,1,"Slugging .000 in 4 ABs against Galarraga since last season."
2012-08-13,2012-08-12_0945,h,8673,Ezequiel,Carrera,5,CJ,Wilson,3,1,"Well-Hit Average of only .143 (4-for-28) against left-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,8726,Bryan,Petersen,28,Cole,Hamels,22,2,"Reached base 4 times in 13 PAs (.308 On Base Average) vs. pitchers like Hamels since last year."
2012-08-13,2012-08-12_0945,h,8634,Giancarlo,Stanton,28,Cole,Hamels,22,4,"Well-Hit Average of .368 (7-for-19) against Hamels since last year."
2012-08-13,2012-08-12_0945,h,8868,Anthony,Rizzo,16,Armando,Galarraga,18,3,"Matchup data very neutral, but favors Rizzo slightly."
2012-08-13,2012-08-12_0945,h,8430,Everth,Cabrera,25,Mike,Minor,15,1,"Slugging only .217 in 23 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-13,2012-08-12_0945,h,0,Gorkys,Hernandez,28,Cole,Hamels,22,1,"Has 0 well-hit balls in 9 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8340,Will,Venable,25,Mike,Minor,15,2,"Slugging .333 in 9 ABs against pitchers similar to Minor since last year."
2012-08-13,2012-08-12_0945,h,8239,Matt,Joyce,30,Blake,Beavan,12,3,"Slugging .474 in 19 ABs against other lower-tier, right-handed pitchers this year."
2012-08-13,2012-08-12_0945,h,8638,Jesus,Montero,12,Alex,Cobb,30,1,"Batting just .169 (21-for-124) versus similar top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8658,Freddie,Freeman,15,Eric,Stults,25,2,"Slugging .250 in 4 ABs vs. Stults since last season."
2012-08-13,2012-08-12_0945,h,8621,Jason,Heyward,15,Eric,Stults,25,5,"Slugging .500 in 8 ABs vs. pitchers like Stults this year."
2012-08-13,2012-08-12_0945,h,8598,Juan,Francisco,15,Eric,Stults,25,3,"Matchup data very neutral, but favors Francisco slightly."
2012-08-13,2012-08-12_0945,h,8496,John,Mayberry,22,Nathan,Eovaldi,28,3,"Has a Batting Average of .317 (19-for-60) vs. other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8713,Brennan,Boesch,6,Samuel,Deduno,9,2,"Well-Hit Average of .194 (6-for-31) against other lower-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,0,Jordy,Mercer,23,Aaron,Harang,19,3,"Has 5 hits in 17 ABs (.294 Batting Average) against right-handed pitchers in the top-tier this year."
2012-08-13,2012-08-12_0945,h,8917,David,Cooper,14,Jake,Peavy,4,4,"Slugging .548 in 31 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-13,2012-08-12_0945,h,0,Tyler,Moore,20,Ryan,Vogelsong,26,2,"Well-Hit Average is .133 in 15 ABs against other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8777,Peter,Bourjos,3,Justin,Masterson,5,2,"Batting .200 (26-for-130) versus similar top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8304,Travis,Snider,23,Aaron,Harang,19,4,"Harang typically struggles against hitters like Snider"
2012-08-13,2012-08-12_0945,h,8422,Gordon,Beckham,4,Carlos,Villanueva,14,2,"Reached base 7 times in 28 PAs (.250 On Base Average) vs. pitchers like Villanueva since last year."
2012-08-13,2012-08-12_0945,h,8660,Yonder,Alonso,25,Mike,Minor,15,3,"Batting .313 (5-for-16) vs. pitchers similar to Minor since last season."
2012-08-13,2012-08-12_0945,h,9038,Stephen,Lombardozzi,20,Ryan,Vogelsong,26,3,"Batting .306 (37-for-121) vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,9120,Anthony,Gose,14,Jake,Peavy,4,1,"Has 3 hits in 19 ABs (.158 Batting Average) against other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8682,Jordan,Danks,4,Carlos,Villanueva,14,2,"Matchup data very neutral, but favors Villanueva slightly."
2012-08-13,2012-08-12_0945,h,8578,Buster,Posey,26,Gio,Gonzalez,20,4,"Has 25 hits in 71 ABs (.352 Batting Average) against left-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8972,Hector,Sanchez,26,Gio,Gonzalez,20,3,"Has 2 hits in 7 ABs against pitchers like Gonzalez since last year."
2012-08-13,2012-08-12_0945,h,8945,Brandon,Crawford,26,Gio,Gonzalez,20,2,"Has 1 hit in 7 ABs against pitchers like Gonzalez since last year."
2012-08-13,2012-08-12_0945,h,8824,Mark,Trumbo,3,Justin,Masterson,5,2,"Reached base 3 times in 12 PAs (.250 On Base Average) against pitchers like Masterson since last year."
2012-08-13,2012-08-12_0945,h,8521,Jose,Lobaton,30,Blake,Beavan,12,2,"Reached base only 2 times in 8 PAs (.250 On Base Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-13,2012-08-12_0945,h,9008,Trayvon,Robinson,12,Alex,Cobb,30,1,"Well-Hit Average is .133 in 30 ABs against right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8550,Alex,Avila,6,Samuel,Deduno,9,4,"Batting .371 (13-for-35) against right-handed pitchers in the lower-tier since last year."
2012-08-13,2012-08-12_0945,h,8645,Pedro,Alvarez,23,Aaron,Harang,19,1,"Reached base 0 times in 5 PAs (.000 On Base Average) vs. Harang since last season."
2012-08-13,2012-08-12_0945,h,8805,Danny,Espinosa,20,Ryan,Vogelsong,26,2,"Slugging only .333 in 336 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,0,Starling,Marte,23,Aaron,Harang,19,4,"Slugging .583 in 12 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,0,Moises,Sierra,14,Jake,Peavy,4,1,"Peavy typically has the edge against hitters like Sierra"
2012-08-13,2012-08-12_0945,h,8930,Eric,Thames,12,Alex,Cobb,30,2,"Well-Hit Average of only .199 (28-for-141) vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,0,Darin,Mastroianni,9,Anibal,Sanchez,6,4,"Reached base 13 times in 34 PAs (.382 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8921,Logan,Forsythe,25,Mike,Minor,15,2,"Well-Hit Average of .200 (2-for-10) vs. pitchers similar to Minor since last year."
2012-08-13,2012-08-12_0945,h,8950,Josh,Harrison,23,Aaron,Harang,19,3,"Well-Hit Average of .273 (15-for-55) against right-handed pitchers in the top-tier this year."
2012-08-13,2012-08-12_0945,h,0,Josh,Vitters,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,8927,Andy,Dirks,6,Samuel,Deduno,9,3,"Matchup data very neutral, but favors Dirks slightly."
2012-08-13,2012-08-12_0945,h,8854,Wilin,Rosario,27,Michael,Fiers,8,3,"Matchup data very neutral, but favors Rosario slightly."
2012-08-13,2012-08-12_0945,h,9090,Tyler,Pastornicky,15,Eric,Stults,25,2,"Stults generally performs well against hitters like Pastornicky"
2012-08-13,2012-08-12_0945,h,8914,Alexi,Amarista,25,Mike,Minor,15,2,"Reached base 5 times in 22 PAs (.227 On Base Average) against other middle-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8687,Ben,Revere,9,Anibal,Sanchez,6,2,"Slugging .333 in 18 ABs against pitchers like Sanchez since last year."
2012-08-13,2012-08-12_0945,h,9067,Jordan,Pacheco,27,Michael,Fiers,8,4,"Has 15 hits in 36 ABs (.417 Batting Average) versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,0,Jean,Segura,8,Jeff,Francis,27,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,8416,Brett,Wallace,18,Jeff,Samardzija,16,2,"Well-Hit Average is .238 (10-for-42) versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,9186,Yan,Gomes,14,Jake,Peavy,4,1,"Slugging only .214 in 14 ABs against right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8850,Brett,Jackson,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,8861,Mike,Trout,3,Justin,Masterson,5,4,"Slugging .500 in 128 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8949,DJ,LeMahieu,27,Michael,Fiers,8,2,"Has just 1 hit in 18 ABs (.056 Batting Average) against other middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8996,Jose,Altuve,18,Jeff,Samardzija,16,1,"Slugging just .274 in 95 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,8984,Kyle,Seager,12,Alex,Cobb,30,4,"Slugging .632 in 19 ABs against pitchers like Cobb since last season."
2012-08-13,2012-08-12_0945,h,8853,Jason,Kipnis,5,CJ,Wilson,3,2,"Well-Hit Average of just .125 in 16 ABs against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,8795,Brandon,Belt,26,Gio,Gonzalez,20,4,"Slugging .636 in 11 ABs against pitchers like Gonzalez since last year."
2012-08-13,2012-08-12_0945,h,8648,Dustin,Ackley,12,Alex,Cobb,30,5,"Has 2 well-hit balls in 5 ABs vs. Cobb since last year."
2012-08-13,2012-08-12_0945,h,0,Brian,Dozier,9,Anibal,Sanchez,6,2,"Well-Hit Average of just .091 (1-for-11) against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,0,Josh,Rutledge,27,Michael,Fiers,8,5,"Has a Batting Average of .273 (3-for-11) against other middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,0,Adeiny,Hechavarria,14,Jake,Peavy,4,1,"Reached base 2 times in 7 PAs (.286 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,0,Bryce,Harper,20,Ryan,Vogelsong,26,2,"Reached base 6 times in 20 PAs (.300 On Base Average) vs. pitchers like Vogelsong since last year."
2012-08-13,2012-08-12_0945,p,6006,Ryan,Dempster,13,na,na,10,2,"Current Yankees are batting .500 (5-for-10) against Dempster's fastball since last year."
2012-08-13,2012-08-12_0945,p,6936,Aaron,Harang,19,na,na,23,2,"Current Pirates are batting .462 in 13 at-bats against Harang's off-speed pitches since last year."
2012-08-13,2012-08-12_0945,p,7840,Jeffrey,Karstens,23,na,na,19,2,"Current Dodgers are batting .550 (11-for-20) against Karstens's fastball since last season."
2012-08-13,2012-08-12_0945,p,7383,Jeff,Francis,27,na,na,8,2,"Opponents are hitting .373 in 51 at-bats against Francis in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7701,Anibal,Sanchez,6,na,na,9,2,"Opponents are hitting .354 (23-for-65) against Sanchez in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7772,Carlos,Villanueva,14,na,na,4,2,""
2012-08-13,2012-08-12_0945,p,6571,Ryan,Vogelsong,26,na,na,20,3,"Current Nationals are batting .303 (37-for-122) against fastballs from pitchers like Vogelsong this season."
2012-08-13,2012-08-12_0945,p,7772,Carlos,Villanueva,14,na,na,4,3,"Current White Sox are batting .308 (4-for-13) against Villanueva's off-speed pitches since last season."
2012-08-13,2012-08-12_0945,p,8604,Samuel,Deduno,9,na,na,6,3,"Matchup data very neutral, but favors the Tigers slightly."
2012-08-13,2012-08-12_0945,p,8140,Armando,Galarraga,18,na,na,16,3,"Current Cubs are batting .300 in 10 at-bats against Galarraga's fastball since last season."
2012-08-13,2012-08-12_0945,p,7869,Eric,Stults,25,na,na,15,3,"Opponents are batting .294 in 17 at-bats against Stults's off-speed pitches in his last 3 outings"
2012-08-13,2012-08-12_0945,p,6872,Jake,Peavy,4,na,na,14,4,"Current Blue Jays are hitting .185 (5-for-27) against Peavy since last year."
2012-08-13,2012-08-12_0945,p,8179,Gio,Gonzalez,20,na,na,26,4,"Current Giants are batting .211 in 19 at-bats against Gonzalez's fastball since last season."
2012-08-13,2012-08-12_0945,p,7509,Cole,Hamels,22,na,na,28,4,"Struck out 26 batters in 71 at-bats (37%) against the Marlins since last season."
2012-08-13,2012-08-12_0945,p,7571,CJ,Wilson,3,na,na,5,4,"Current Indians are batting .118 (2-for-17) against Wilson's off-speed pitches since last year."
2012-08-13,2012-08-12_0945,p,8281,Jeff,Samardzija,16,na,na,18,4,"Current Astros are 0 for 9 against Samardzija's off-speed pitches since last season."
2012-08-13,2012-08-12_0945,p,9007,Nathan,Eovaldi,28,na,na,22,2,"Current Phillies are batting .344 in 64 at-bats against fastballs from pitchers like Eovaldi since last season."
2012-08-13,2012-08-12_0945,p,8194,Justin,Masterson,5,na,na,3,3,"Opponents are hitting .279 (19-for-68) against Masterson in his last 3 outings"
2012-08-13,2012-08-12_0945,p,8981,Blake,Beavan,12,na,na,30,3,"Current Rays have just 4 strikeouts in 43 at-bats (9%) against Beavan since last year."
2012-08-13,2012-08-12_0945,p,8918,Alex,Cobb,30,na,na,12,4,"Current Mariners are hitting .203 in 340 at-bats against pitchers with similar repertoires as Cobb since last year."
2012-08-13,2012-08-12_0945,p,9078,Michael,Fiers,8,na,na,27,4,"Opponents are batting .200 (8-for-40) against Fiers's fastball in his last 3 outings"
2012-08-13,2012-08-12_0945,p,8781,Mike,Minor,15,na,na,25,4,"Opponents are batting .194 in 36 at-bats against Minor's fastball in his last 3 outings"
2012-08-13,2012-08-12_0945,p,5127,Darren,Oliver,14,na,na,4,5,"Current White Sox are just 1 for 8 against Oliver's fastball since last season."
2012-08-13,2012-08-12_0945,p,5336,LaTroy,Hawkins,3,na,na,5,4,"Opponents have struck out 4 times in 14 at-bats (29%) against Hawkins in his last 3 outings"
2012-08-13,2012-08-12_0945,p,5449,Jason,Isringhausen,3,na,na,5,1,"Current Indians are 3 for 4 against Isringhausen's fastball since last year."
2012-08-13,2012-08-12_0945,p,6205,Joe,Nathan,13,na,na,10,3,"Current Yankees are hitting .286 in 147 at-bats against pitchers with similar repertoires as Nathan since last year."
2012-08-13,2012-08-12_0945,p,6210,Kyle,Farnsworth,30,na,na,12,5,"Current Mariners are hitting .000 (0-for-15) against Farnsworth since last year."
2012-08-13,2012-08-12_0945,p,6111,Octavio,Dotel,6,na,na,9,5,"Current Twins have 7 strikeouts in 18 at-bats (39%) against Dotel since last year."
2012-08-13,2012-08-12_0945,p,6371,Chad,Durbin,15,na,na,25,5,"Current Padres are batting only .136 (12-for-88) against off-speed pitches from pitchers similar to Durbin since last season."
2012-08-13,2012-08-12_0945,p,6466,Jason,Grilli,23,na,na,19,4,"Current Dodgers are 0 for 5 against Grilli's fastball this season."
2012-08-13,2012-08-12_0945,p,6513,Randy,Choate,19,na,na,23,5,"Current Pirates are only 1 for 5 against Choate since last season."
2012-08-13,2012-08-12_0945,p,7240,Matt,Belisle,27,na,na,8,2,"Current Brewers are hitting .289 (98-for-339) against pitchers with similar repertoires as Belisle since last season."
2012-08-13,2012-08-12_0945,p,7207,Mike,Gonzalez,20,na,na,26,5,"Current Giants are only 1 for 7 against Gonzalez's fastball since last season."
2012-08-13,2012-08-12_0945,p,7418,Heath,Bell,28,na,na,22,5,"Current Phillies are hitting only .067 (1-for-15) against Bell since last season."
2012-08-13,2012-08-12_0945,p,6775,Brandon,Lyon,14,na,na,4,5,"Opponents are batting just .200 in 10 at-bats against Lyon in his last 3 outings"
2012-08-13,2012-08-12_0945,p,6659,Joaquin,Benoit,6,na,na,9,4,"Current Twins are batting just .205 (56-for-273) against fastballs from pitchers like Benoit since last year."
2012-08-13,2012-08-12_0945,p,6883,Jeremy,Affeldt,26,na,na,20,4,"Current Nationals are batting .171 (31-for-181) against pitchers with similar repertoires as Affeldt since last year."
2012-08-13,2012-08-12_0945,p,7029,Francisco,Rodriguez,8,na,na,27,5,"Current Rockies are 0 for 7 against Rodriguez's fastball since last year."
2012-08-13,2012-08-12_0945,p,6922,Fernando,Rodney,30,na,na,12,4,"Current Mariners are batting .083 (1-for-12) against Rodney's fastball since last year."
2012-08-13,2012-08-12_0945,p,7991,Joel,Hanrahan,23,na,na,19,4,"Current Dodgers are batting .160 (16-for-100) against fastballs from pitchers like Hanrahan since last year."
2012-08-13,2012-08-12_0945,p,7304,Shawn,Camp,16,na,na,18,5,"Opponents are 0 for 8 against Camp's off-speed pitches in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7151,Jose,Valverde,6,na,na,9,5,"Current Twins are only 1 for 8 against Valverde's off-speed pitches since last season."
2012-08-13,2012-08-12_0945,p,6864,Brett,Myers,4,na,na,14,2,"Current Blue Jays are 3 for 7 against Myers's fastball since last year."
2012-08-13,2012-08-12_0945,p,7079,Javier,Lopez,26,na,na,20,3,"Matchup data very neutral, but favors the Nationals slightly."
2012-08-13,2012-08-12_0945,p,6146,Rafael,Betancourt,27,na,na,8,5,"Opponents are 0 for 9 against Betancourt in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7553,Joel,Peralta,30,na,na,12,4,"Current Mariners have 9 strikeouts in 20 at-bats (45%) against Peralta since last season."
2012-08-13,2012-08-12_0945,p,7279,Jesse,Crain,4,na,na,14,2,"Struck out none of the Blue Jays he has faced since last season."
2012-08-13,2012-08-12_0945,p,7199,Chad,Gaudin,28,na,na,22,4,"Current Phillies are 0 for 6 against Gaudin since last year."
2012-08-13,2012-08-12_0945,p,7212,Matt,Thornton,4,na,na,14,5,"Current Blue Jays have struck out 5 times in 9 ABs against Thornton since last year."
2012-08-13,2012-08-12_0945,p,7806,Josh,Kinney,12,na,na,30,5,"Current Rays are 0 for 4 against Kinney's off-speed pitches since last year."
2012-08-13,2012-08-12_0945,p,7799,Jose,Veras,8,na,na,27,5,"Current Rockies have struck out 2 times in 4 ABs against Veras since last season."
2012-08-13,2012-08-12_0945,p,7332,Mike,Adams,13,na,na,10,5,"Current Yankees are batting .167 (7-for-42) against fastballs from pitchers like Adams since last season."
2012-08-13,2012-08-12_0945,p,8442,Ronald,Belisario,19,na,na,23,5,"Struck out 5 batters in 14 at-bats (36%) in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7073,Sean,Burnett,20,na,na,26,2,"Current Giants are 2 for 5 against Burnett's fastball since last year."
2012-08-13,2012-08-12_0945,p,7381,Chad,Qualls,23,na,na,19,4,"Current Dodgers are hitting .200 (6-for-30) against Qualls since last season."
2012-08-13,2012-08-12_0945,p,7572,JP,Howell,30,na,na,12,5,"Current Mariners are 0 for 4 against Howell's fastball since last season."
2012-08-13,2012-08-12_0945,p,7465,Kameron,Loe,8,na,na,27,2,"Current Rockies are batting .364 in 11 at-bats against Loe since last year."
2012-08-13,2012-08-12_0945,p,7589,Chris,Resop,23,na,na,19,4,"Opponents are batting .077 (1-for-13) against Resop in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7748,Casey,Janssen,14,na,na,4,5,"Opponents are only 1 for 7 against Janssen in his last 3 outings"
2012-08-13,2012-08-12_0945,p,8176,Jacob,McGee,30,na,na,12,5,"Current Mariners are batting .083 in 12 at-bats against McGee's fastball since last season."
2012-08-13,2012-08-12_0945,p,8709,Jonny,Venters,15,na,na,25,5,"Current Padres have struck out 2 times in 5 ABs against Venters since last season."
2012-08-13,2012-08-12_0945,p,8069,Manny,Parra,8,na,na,27,3,"Current Rockies are hitting .289 (93-for-322) against pitchers with similar repertoires as Parra since last season."
2012-08-13,2012-08-12_0945,p,7772,Carlos,Villanueva,14,na,na,4,2,""
2012-08-13,2012-08-12_0945,p,8053,Kyle,Kendrick,22,na,na,28,4,"Current Marlins are batting .185 (5-for-27) against Kendrick's fastball since last season."
2012-08-13,2012-08-12_0945,p,7614,Jon,Papelbon,22,na,na,28,3,"Current Marlins are batting .303 (27-for-89) against fastballs from pitchers like Papelbon since last year."
2012-08-13,2012-08-12_0945,p,7789,Carlos,Marmol,16,na,na,18,4,"Opponents have 4 strikeouts in 11 at-bats (36%) against Marmol in his last 3 outings"
2012-08-13,2012-08-12_0945,p,8075,Aaron,Laffey,14,na,na,4,4,"Current White Sox are 0 for 8 against off-speed pitches from pitchers similar to Laffey since last year."
2012-08-13,2012-08-12_0945,p,7949,Tony,Sipp,5,na,na,3,5,"Current Angels are hitting .000 (0-for-11) against Sipp since last season."
2012-08-13,2012-08-12_0945,p,8963,Ryan,Mattheus,20,na,na,26,3,"Current Giants are batting .303 (40-for-132) against fastballs from pitchers like Mattheus since last season."
2012-08-13,2012-08-12_0945,p,7711,Glen,Perkins,9,na,na,6,4,"Current Tigers are hitting just .150 in 40 at-bats against Perkins since last season."
2012-08-13,2012-08-12_0945,p,7604,Clay,Hensley,26,na,na,20,5,"Opponents are only 2 for 9 against Hensley in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7970,Tyler,Clippard,20,na,na,26,4,"Opponents are hitting just .182 (2-for-11) against Clippard in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7622,Scott,Feldman,13,na,na,10,2,"Current Yankees are 2 for 4 against Feldman's off-speed pitches since last season."
2012-08-13,2012-08-12_0945,p,8157,Wesley,Wright,18,na,na,16,3,"Matchup data very neutral, but favors the Cubs slightly."
2012-08-13,2012-08-12_0945,p,8758,Kenley,Jansen,19,na,na,23,5,"Opponents are batting only .100 (1-for-10) against Jansen's fastball in his last 3 outings"
2012-08-13,2012-08-12_0945,p,7817,Manuel,Corpas,16,na,na,18,5,"Current Astros are batting .227 in 22 at-bats against fastballs from pitchers like Corpas this year."
2012-08-13,2012-08-12_0945,p,7401,Santiago,Casilla,26,na,na,20,5,"Current Nationals are just 1 for 6 against Casilla's fastball since last year."
2012-08-13,2012-08-12_0945,p,8566,Wilton,Lopez,18,na,na,16,3,"Current Cubs are hitting .313 (5-for-16) against Lopez since last season."
