"2013-04-05","2013-03-30_1931","h",8235,"Jonathan","Herrera",27,"Jason","Marquis",25,2,"Marquis generally performs well against hitters like Herrera"
"2013-04-05","2013-03-30_1931","h",8571,"Neil","Walker",23,"Zack","Greinke",19,4,"Slugging .531 in 64 ABs against other righties whose dominant pitch is their breaking-ball since last season."
"2013-04-05","2013-03-30_1931","h",7485,"Carlos","Quentin",25,"Jeff","Francis",27,4,"Slugging .500 in 6 ABs against Francis since last year."
"2013-04-05","2013-03-30_1931","h",8213,"Denard","Span",20,"Homer","Bailey",17,3,"Has 2 hits in 7 ABs vs. pitchers like Bailey since last season."
"2013-04-05","2013-03-30_1931","h",7946,"Joey","Votto",17,"Danny","Haren",20,4,"Well-Hit Average is .583 (7-for-12) against dominant splitter right handers since last season."
"2013-04-05","2013-03-30_1931","h",8361,"Luis","Valbuena",16,"Mike","Minor",15,2,"Has 0 well-hit balls in 8 ABs vs. left-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",7828,"Michael","Bourn",5,"Alex","Cobb",30,2,"Reached base just 1 time in 4 PAs (.250 On Base Average) against Cobb since last season."
"2013-04-05","2013-03-30_1931","h",7829,"Ben","Zobrist",30,"Zachary","McAllister",5,3,"Matchup data very neutral, but favors Zobrist slightly."
"2013-04-05","2013-03-30_1931","h",7963,"Hunter","Pence",26,"Jake","Westbrook",24,2,"Well-Hit Average of just .100 (1-for-10) against pitchers with similar repertoires since last year."
"2013-04-05","2013-03-30_1931","h",7665,"Chris","Denorfia",25,"Jeff","Francis",27,3,"Well-Hit Average is .273 (6-for-22) vs. other lower-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8441,"Ramiro","Pe�a",15,"Scott","Feldman",16,1,"Feldman typically has the edge against hitters like Pe�a"
"2013-04-05","2013-03-30_1931","h",7857,"Chris","Stewart",10,"Douglas","Fister",6,3,"Batting .242 (8-for-33) against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",7738,"Chris","Young",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8034,"Ryan","Braun",8,"Wade","Miley",29,5,"Has 2 hits in 5 ABs vs. Miley since last season."
"2013-04-05","2013-03-30_1931","h",7749,"Kevin","Frandsen",22,"Wade","Davis",7,4,"Batting Average is .338 (23-for-68) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8321,"Chris","Getz",7,"Kyle","Kendrick",22,2,"Well-Hit Average is .130 in 54 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7627,"Ryan","Zimmerman",20,"Homer","Bailey",17,3,"Well-Hit Average of .294 (20-for-68) against other dominant breaking-ball righties since last season."
"2013-04-05","2013-03-30_1931","h",7941,"George","Kottaras",7,"Kyle","Kendrick",22,2,"Well-Hit Average is .189 (14-for-74) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8463,"Tyler","Greene",18,"Dan","Straily",11,2,"Has 0 hits in 8 ABs against righties with good changeups since last season."
"2013-04-05","2013-03-30_1931","h",8171,"Jay","Bruce",17,"Danny","Haren",20,4,"Slugging .579 in 216 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",8544,"Josh","Reddick",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8200,"Jed","Lowrie",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8057,"Chase","Headley",25,"Jeff","Francis",27,5,"Slugging .889 in 9 ABs vs. Francis since last season."
"2013-04-05","2013-03-30_1931","h",8644,"Domonic","Brown",22,"Wade","Davis",7,2,"Slugging .190 in 42 ABs against hard throwing right handers since last year."
"2013-04-05","2013-03-30_1931","h",8717,"Jon","Jay",24,"Ryan","Vogelsong",26,2,"Batting Average is just .200 (2-for-10) vs. Vogelsong since last season."
"2013-04-05","2013-03-30_1931","h",8651,"Desmond","Jennings",30,"Zachary","McAllister",5,2,"Well-Hit Average of .189 (21-for-111) against right-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",8572,"Tyler","Flowers",4,"Blake","Beavan",12,5,"Slugging .727 in 11 ABs against right-handed pitchers in the lower-tier since last year."
"2013-04-05","2013-03-30_1931","h",8538,"Michael","Saunders",12,"Jose","Quintana",4,2,"Well-Hit Average of .172 (15-for-87) vs. left-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",9190,"Donovan","Solano",28,"Jeremy","Hefner",21,3,"Matchup data very neutral, but favors Solano slightly."
"2013-04-05","2013-03-30_1931","h",8473,"Gerardo","Parra",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8191,"Nolan","Reimold",1,"Cole","De Vries",9,3,"Matchup data very neutral, but favors Reimold slightly."
"2013-04-05","2013-03-30_1931","h",8609,"Jonathan","Lucroy",8,"Wade","Miley",29,5,"Batting .455 in 44 ABs vs. top-tier lefties since last season."
"2013-04-05","2013-03-30_1931","h",9023,"Anthony","Recker",21,"Henderson","Alvarez",28,2,"Well-Hit Average is just .067 (1-for-15) vs. other hard throwing righties since last season."
"2013-04-05","2013-03-30_1931","h",8787,"Darwin","Barney",16,"Mike","Minor",15,1,"Slugging .125 in 16 ABs vs. middle-tier left handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8395,"Matt","Wieters",1,"Cole","De Vries",9,2,"Slugging .118 in 17 ABs against fly ball right handers since last season."
"2013-04-05","2013-03-30_1931","h",8938,"Tony","Cruz",24,"Ryan","Vogelsong",26,2,"Well-Hit Average of just .190 (8-for-42) vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",8831,"Daniel","Descalso",24,"Ryan","Vogelsong",26,1,"Has just 1 hit in 9 ABs against Vogelsong since last year."
"2013-04-05","2013-03-30_1931","h",9276,"Francisco","Peguero",26,"Jake","Westbrook",24,1,"Westbrook typically has the edge against hitters like Peguero"
"2013-04-05","2013-03-30_1931","h",8796,"Lucas","Duda",21,"Henderson","Alvarez",28,2,"Slugging .267 in 90 ABs against other hard throwing right handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8672,"Ruben","Tejada",21,"Henderson","Alvarez",28,2,"Slugging .289 in 76 ABs against other middle-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8683,"Matt","Dominguez",18,"Dan","Straily",11,3,"Matchup data very neutral, but favors Straily slightly."
"2013-04-05","2013-03-30_1931","h",8634,"Giancarlo","Stanton",28,"Jeremy","Hefner",21,3,"Matchup data very neutral, but favors Stanton slightly."
"2013-04-05","2013-03-30_1931","h",8868,"Anthony","Rizzo",16,"Mike","Minor",15,2,"Slugging only .154 in 13 ABs vs. pitchers like Minor since last season."
"2013-04-05","2013-03-30_1931","h",8817,"Jarrod","Dyson",7,"Kyle","Kendrick",22,3,"Batting .273 (30-for-110) against other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8430,"Everth","Cabrera",25,"Jeff","Francis",27,2,"Well-Hit Average is .174 (4-for-23) against other lower-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",9188,"Gorkys","Hernandez",28,"Jeremy","Hefner",21,2,"Well-Hit Average of .167 (3-for-18) against right-handed pitchers in the lower-tier since last year."
"2013-04-05","2013-03-30_1931","h",0,"Joseph","Mahoney",28,"Jeremy","Hefner",21,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7865,"Miguel","Montero",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7560,"Stephen","Drew",2,"Josh","Johnson",14,2,"Has 18 hits in 105 ABs (.171 Batting Average) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",9094,"Norichika","Aoki",8,"Wade","Miley",29,5,"Has 5 hits in 12 ABs (.417 Batting Average) vs. pitchers similar to Miley since last season."
"2013-04-05","2013-03-30_1931","h",8288,"Roger","Bernadina",20,"Homer","Bailey",17,3,"Matchup data very neutral, but favors Bernadina slightly."
"2013-04-05","2013-03-30_1931","h",9128,"Yoennis","Cespedes",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8169,"Alexei","Ramirez",4,"Blake","Beavan",12,4,"Slugging .538 in 13 ABs against pitchers with similar repertoires since last year."
"2013-04-05","2013-03-30_1931","h",8398,"Dayan","Viciedo",4,"Blake","Beavan",12,2,"Reached base 12 times in 48 PAs (.250 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7707,"Nick","Markakis",1,"Cole","De Vries",9,4,"Has a Batting Average of .368 (7-for-19) versus similar lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8408,"Fernando","Martinez",18,"Dan","Straily",11,4,"Slugging .483 in 29 ABs against other middle-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7939,"Jarrod","Saltalamacchia",2,"Josh","Johnson",14,2,"Slugging only .161 in 31 ABs against other hard throwing righties since last year."
"2013-04-05","2013-03-30_1931","h",7938,"Yunel","Escobar",30,"Zachary","McAllister",5,2,"Reached base 27 times in 105 PAs (.257 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8260,"Mike","Aviles",5,"Alex","Cobb",30,1,"Has a Batting Average of just .200 (8-for-40) vs. other right handers with dominant changeups since last season."
"2013-04-05","2013-03-30_1931","h",8512,"Mike","Carp",2,"Josh","Johnson",14,1,"Slugging only .286 in 7 ABs against other hard throwing right handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7845,"Chris","Iannetta",3,"Derek","Holland",13,2,"Slugging only .250 in 4 ABs against Holland since last year."
"2013-04-05","2013-03-30_1931","h",8762,"Lorenzo","Cain",7,"Kyle","Kendrick",22,4,"Matchup data very neutral, but favors Cain slightly."
"2013-04-05","2013-03-30_1931","h",8647,"Jose","Tabata",23,"Zack","Greinke",19,4,"Slugging .588 in 17 ABs against pitchers like Greinke since last year."
"2013-04-05","2013-03-30_1931","h",8412,"Austin","Jackson",6,"Ivan","Nova",10,4,"Reached base 17 times in 23 PAs (.739 On Base Average) vs. pitchers similar to Nova since last season."
"2013-04-05","2013-03-30_1931","h",8575,"Michael","Brantley",5,"Alex","Cobb",30,4,"Slugging .938 in 16 ABs vs. pitchers similar to Cobb since last year."
"2013-04-05","2013-03-30_1931","h",7898,"Angel","Sanchez",4,"Blake","Beavan",12,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7907,"Alex","Gordon",7,"Kyle","Kendrick",22,5,"Batting Average is .339 in 189 ABs vs. other bottom-tier right handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7634,"Billy","Butler",7,"Kyle","Kendrick",22,4,"Batting Average is .278 (55-for-198) vs. right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",7993,"Ian","Stewart",16,"Mike","Minor",15,1,"Has only 1 well-hit ball in 7 ABs vs. pitchers similar to Minor since last season."
"2013-04-05","2013-03-30_1931","h",7850,"Troy","Tulowitzki",27,"Jason","Marquis",25,5,"Batting .364 (4-for-11) versus similar lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8144,"Seth","Smith",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8492,"Brett","Hayes",7,"Kyle","Kendrick",22,2,"Has 7 hits in 37 ABs (.189 Batting Average) against other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8385,"Gaby","Sanchez",23,"Zack","Greinke",19,2,"Slugging only .295 in 44 ABs vs. other dominant breaking-ball righties since last season."
"2013-04-05","2013-03-30_1931","h",8356,"Lou","Marson",5,"Alex","Cobb",30,1,"Well-Hit Average of only .077 (1-for-13) vs. right handed pitchers with dominant changeups since last year."
"2013-04-05","2013-03-30_1931","h",8133,"Sam","Fuld",30,"Zachary","McAllister",5,2,"Reached base only 5 times in 15 PAs (.333 On Base Average) vs. other middle-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8052,"Kurt","Suzuki",20,"Homer","Bailey",17,2,"Reached base 3 times in 10 PAs (.300 On Base Average) against pitchers similar to Bailey since last season."
"2013-04-05","2013-03-30_1931","h",7746,"Howie","Kendrick",3,"Derek","Holland",13,3,"Slugging .462 in 26 ABs vs. left-handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8054,"Nathan","Schierholtz",16,"Mike","Minor",15,2,"Has 2 hits in 10 ABs (.200 Batting Average) vs. pitchers like Minor since last season."
"2013-04-05","2013-03-30_1931","h",8733,"Trevor","Plouffe",9,"Jake","Arrieta",1,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against pitchers similar to Arrieta since last season."
"2013-04-05","2013-03-30_1931","h",7977,"Andrew","McCutchen",23,"Zack","Greinke",19,4,"Slugging .704 in 27 ABs against pitchers like Greinke since last season."
"2013-04-05","2013-03-30_1931","h",8789,"Eduardo","Nu�ez",10,"Douglas","Fister",6,4,"Slugging .625 in 16 ABs vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",8289,"Brett","Gardner",10,"Douglas","Fister",6,2,"Has 2 hits in 15 ABs (.133 Batting Average) against top-tier right handers since last year."
"2013-04-05","2013-03-30_1931","h",8399,"Eric","Young",27,"Jason","Marquis",25,4,"Slugging .462 in 13 ABs versus similar lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8370,"Dexter","Fowler",27,"Jason","Marquis",25,2,"Has 1 hit in 5 ABs against Marquis since last year."
"2013-04-05","2013-03-30_1931","h",8326,"Pablo","Sandoval",26,"Jake","Westbrook",24,5,"Has 3 hits in 7 ABs against pitchers with similar repertoires since last year."
"2013-04-05","2013-03-30_1931","h",8731,"Casper","Wells",12,"Jose","Quintana",4,3,"Matchup data very neutral, but favors Wells slightly."
"2013-04-05","2013-03-30_1931","h",9263,"Brandon","Barnes",18,"Dan","Straily",11,1,"Batting Average is only .200 (3-for-15) vs. other righties in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8619,"Carlos","Santana",5,"Alex","Cobb",30,3,"Matchup data very neutral, but favors Santana slightly."
"2013-04-05","2013-03-30_1931","h",8190,"Colby","Rasmus",14,"Felix","Doubront",2,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against Doubront since last season."
"2013-04-05","2013-03-30_1931","h",8030,"Mark","Reynolds",5,"Alex","Cobb",30,1,"Batting Average is only .111 (4-for-36) vs. other righties with dominant changeups since last year."
"2013-04-05","2013-03-30_1931","h",7912,"Jacoby","Ellsbury",2,"Josh","Johnson",14,2,"Well-Hit Average is just .194 in 93 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",8188,"Jordan","Schafer",15,"Scott","Feldman",16,1,"Has 22 hits in 126 ABs (.175 Batting Average) vs. right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",7635,"Daric","Barton",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8224,"Sean","Rodriguez",30,"Zachary","McAllister",5,2,"Reached base only 14 times in 65 PAs (.215 On Base Average) against other middle-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7914,"Evan","Longoria",30,"Zachary","McAllister",5,5,"Has 24 hits in 70 ABs (.343 Batting Average) against other middle-tier righties since last season."
"2013-04-05","2013-03-30_1931","h",8820,"Mike","Baxter",21,"Henderson","Alvarez",28,4,"Batting .354 in 48 ABs against other hard throwing right handers since last season."
"2013-04-05","2013-03-30_1931","h",8294,"Nick","Hundley",25,"Jeff","Francis",27,1,"Batting just .100 (1-for-10) vs. other lower-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8387,"Francisco","Cervelli",10,"Douglas","Fister",6,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7684,"Cameron","Maybin",25,"Jeff","Francis",27,1,"Slugging only .250 in 4 ABs against Francis since last season."
"2013-04-05","2013-03-30_1931","h",8605,"Tyler","Colvin",27,"Jason","Marquis",25,5,"Slugging .550 in 20 ABs against right-handed pitchers in the lower-tier since last season."
"2013-04-05","2013-03-30_1931","h",8112,"Emilio","Bonifacio",14,"Felix","Doubront",2,2,"Reached base just 4 times in 15 PAs (.267 On Base Average) against other middle-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7934,"Carlos","Gonzalez",27,"Jason","Marquis",25,5,"Has 11 hits in 22 ABs (.500 Batting Average) against other right handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8080,"Justin","Upton",15,"Scott","Feldman",16,5,"Batting Average is .289 (55-for-190) versus similar top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",9045,"Martin","Maldonado",8,"Wade","Miley",29,2,"Well-Hit Average is .100 (3-for-30) against other top-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",0,"Blake","Lalli",8,"Wade","Miley",29,1,"Miley typically has the edge against hitters like Lalli"
"2013-04-05","2013-03-30_1931","h",8784,"Welington","Castillo",16,"Mike","Minor",15,5,"Reached base 6 times in 7 PAs (.857 On Base Average) vs. pitchers like Minor since last year."
"2013-04-05","2013-03-30_1931","h",9087,"Steven","Clevenger",16,"Mike","Minor",15,2,"Minor generally performs well against hitters like Clevenger"
"2013-04-05","2013-03-30_1931","h",9142,"Marwin","Gonzalez",18,"Dan","Straily",11,2,"Straily generally performs well against hitters like Gonzalez"
"2013-04-05","2013-03-30_1931","h",8611,"Starlin","Castro",16,"Mike","Minor",15,3,"Matchup data very neutral, but favors Castro slightly."
"2013-04-05","2013-03-30_1931","h",8404,"Jason","Donald",17,"Danny","Haren",20,1,"Slugging just .237 in 38 ABs vs. other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8314,"Daniel","Murphy",21,"Henderson","Alvarez",28,4,"Has 3 hits in 9 ABs vs. other hard throwing righties since last year."
"2013-04-05","2013-03-30_1931","h",9069,"Pedro","Florimon",9,"Jake","Arrieta",1,1,"Arrieta typically has the edge against hitters like Florimon"
"2013-04-05","2013-03-30_1931","h",8469,"Chris","Coghlan",28,"Jeremy","Hefner",21,2,"Hefner generally performs well against hitters like Coghlan"
"2013-04-05","2013-03-30_1931","h",8633,"Logan","Morrison",28,"Jeremy","Hefner",21,2,"Well-Hit Average of just .091 (1-for-11) against right handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8649,"Allen","Craig",24,"Ryan","Vogelsong",26,2,"Has 0 well-hit balls in 5 ABs against Vogelsong since last year."
"2013-04-05","2013-03-30_1931","h",8468,"Shane","Robinson",24,"Ryan","Vogelsong",26,1,"Slugging .289 in 45 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8585,"Chris","Johnson",15,"Scott","Feldman",16,2,"Reached base 57 times in 184 PAs (.310 On Base Average) vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",8124,"Justin","Maxwell",18,"Dan","Straily",11,3,"Well-Hit Average of .300 (3-for-10) vs. righties with dominant changeups since last year."
"2013-04-05","2013-03-30_1931","h",8819,"Michael","McKenry",23,"Zack","Greinke",19,3,"Batting Average is .286 (4-for-14) vs. pitchers similar to Greinke since last year."
"2013-04-05","2013-03-30_1931","h",9041,"Brett","Pill",26,"Jake","Westbrook",24,2,"Slugging .154 in 13 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",9291,"Tyler","Graham",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8612,"Scott","Sizemore",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8713,"Brennan","Boesch",10,"Douglas","Fister",6,5,"Slugging .446 in 74 ABs vs. other right handed pitchers whose dominant pitch is their breaking-ball since last season."
"2013-04-05","2013-03-30_1931","h",9109,"William","Middlebrooks",2,"Josh","Johnson",14,3,"Has 24 hits in 77 ABs (.312 Batting Average) against other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8917,"David","Cooper",14,"Felix","Doubront",2,5,"Well-Hit Average is .395 (15-for-38) against other hard throwing left handers since last year."
"2013-04-05","2013-03-30_1931","h",9282,"Didi","Gregorius",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8876,"Derek","Norris",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9170,"Tyler","Moore",20,"Homer","Bailey",17,4,"Batting Average is .333 (9-for-27) vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",9046,"Logan","Schafer",8,"Wade","Miley",29,5,"Miley generally struggles against hitters like Schafer"
"2013-04-05","2013-03-30_1931","h",8723,"Josh","Donaldson",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9164,"Zach","Lutz",21,"Henderson","Alvarez",28,1,"Alvarez typically has the edge against hitters like Lutz"
"2013-04-05","2013-03-30_1931","h",8666,"Ike","Davis",21,"Henderson","Alvarez",28,5,"Reached base 38 times in 98 PAs (.388 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",0,"Kirk","Nieuwenhuis",21,"Henderson","Alvarez",28,1,"Slugging .297 in 64 ABs against hard throwing right handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8635,"Jason","Castro",18,"Dan","Straily",11,5,"Batting .438 (14-for-32) vs. right-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",8324,"Cliff","Pennington",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9075,"Tim","Federowicz",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8852,"Lonnie","Chisenhall",5,"Alex","Cobb",30,3,"Batting Average is .279 (17-for-61) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8825,"Hank","Conger",3,"Derek","Holland",13,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8777,"Peter","Bourjos",3,"Derek","Holland",13,1,"Has a Batting Average of just .140 (6-for-43) vs. hard throwing left handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8640,"Chris","Carter",18,"Dan","Straily",11,1,"Batting only .176 (3-for-17) vs. other righties who use their changeup often since last year."
"2013-04-05","2013-03-30_1931","h",8340,"Will","Venable",25,"Jeff","Francis",27,1,"Reached base just 3 times in 11 PAs (.273 On Base Average) against other lower-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8239,"Matt","Joyce",30,"Zachary","McAllister",5,4,"Slugging .512 in 84 ABs against right-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",8589,"Ian","Desmond",20,"Homer","Bailey",17,1,"Slugging .000 in 4 ABs against Bailey since last season."
"2013-04-05","2013-03-30_1931","h",8638,"Jesus","Montero",12,"Jose","Quintana",4,3,"Batting .317 (33-for-104) against left-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",8568,"John","Hester",3,"Derek","Holland",13,4,"Holland typically struggles against hitters like Hester"
"2013-04-05","2013-03-30_1931","h",8658,"Freddie","Freeman",15,"Scott","Feldman",16,3,"Has a Batting Average of .288 in 146 ABs against other middle-tier right handers since last season."
"2013-04-05","2013-03-30_1931","h",8621,"Jason","Heyward",15,"Scott","Feldman",16,2,"Well-Hit Average of only .254 in 169 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",9132,"Freddy","Galvis",22,"Wade","Davis",7,2,"Well-Hit Average is .197 (12-for-61) against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",8598,"Juan","Francisco",15,"Scott","Feldman",16,1,"Well-Hit Average of .177 (11-for-62) vs. righties in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8629,"Todd","Frazier",17,"Danny","Haren",20,2,"Well-Hit Average is only .167 (25-for-150) versus similar top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8617,"Chris","Heisey",17,"Danny","Haren",20,2,"Slugging just .111 in 9 ABs against other righties with good splitters since last season."
"2013-04-05","2013-03-30_1931","h",8528,"Drew","Stubbs",5,"Alex","Cobb",30,1,"Slugging just .250 in 8 ABs vs. pitchers similar to Cobb since last year."
"2013-04-05","2013-03-30_1931","h",8655,"JP","Arencibia",14,"Felix","Doubront",2,5,"Has 2 well-hit balls in 6 ABs vs. Doubront since last season."
"2013-04-05","2013-03-30_1931","h",8588,"Justin","Turner",21,"Henderson","Alvarez",28,3,"Matchup data very neutral, but favors Turner slightly."
"2013-04-05","2013-03-30_1931","h",8620,"Wilson","Ramos",20,"Homer","Bailey",17,3,"Has a Batting Average of .300 (3-for-10) against right handers who use their breaking-balls often since last season."
"2013-04-05","2013-03-30_1931","h",8306,"Taylor","Teagarden",1,"Cole","De Vries",9,2,"De Vries generally performs well against hitters like Teagarden"
"2013-04-05","2013-03-30_1931","h",8285,"Chris","Davis",1,"Cole","De Vries",9,5,"Has 12 hits in 32 ABs (.375 Batting Average) against other lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8496,"John","Mayberry",22,"Wade","Davis",7,1,"Reached base just 36 times in 137 PAs (.263 On Base Average) against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",8772,"Mitch","Moreland",13,"Jason","Vargas",3,1,"Reached base 3 times in 12 PAs (.250 On Base Average) versus similar top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",9026,"Darin","Mastroianni",9,"Jake","Arrieta",1,2,"Arrieta generally performs well against hitters like Mastroianni"
"2013-04-05","2013-03-30_1931","h",8685,"Mike","Moustakas",7,"Kyle","Kendrick",22,2,"Well-Hit Average is .153 (29-for-190) against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",8628,"Zack","Cozart",17,"Danny","Haren",20,2,"Well-Hit Average of .202 (46-for-228) vs. other middle-tier right handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",9027,"Andy","Parrino",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8921,"Logan","Forsythe",25,"Jeff","Francis",27,4,"Slugging .500 in 8 ABs vs. Francis since last year."
"2013-04-05","2013-03-30_1931","h",8933,"Tony","Campana",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9144,"Ryan","Flaherty",1,"Cole","De Vries",9,4,"Slugging .636 in 11 ABs vs. other lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8950,"Josh","Harrison",23,"Zack","Greinke",19,2,"Reached base 0 times in 7 PAs (.000 On Base Average) against pitchers similar to Greinke since last season."
"2013-04-05","2013-03-30_1931","h",9174,"Brian","Dozier",9,"Jake","Arrieta",1,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9302,"Adam","Eaton",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",9237,"Josh","Rutledge",27,"Jason","Marquis",25,5,"Has 5 hits in 13 ABs (.385 Batting Average) against righties in the middle-tier since last season."
