"2013-04-02","2013-03-30_1931","h",8874,"Brett","Lawrie",14,"Justin","Masterson",5,2,"Has 0 well-hit balls in 6 ABs against Masterson since last year."
"2013-04-02","2013-03-30_1931","h",8521,"Jose","Lobaton",30,"Jason","Hammel",1,1,"Hammel typically has the edge against hitters like Lobaton"
"2013-04-02","2013-03-30_1931","h",8519,"Julio","Borbon",13,"Lucas","Harrell",18,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",9184,"Elian","Herrera",19,"Madison","Bumgarner",26,1,"Well-Hit Average of .167 (8-for-48) vs. left-handed pitchers in the top-tier since last season."
"2013-04-02","2013-03-30_1931","h",8922,"Leonys","Martin",13,"Lucas","Harrell",18,2,"Slugging only .200 in 10 ABs against other middle-tier righties since last season."
"2013-04-02","2013-03-30_1931","h",8772,"Mitch","Moreland",13,"Lucas","Harrell",18,3,"Well-Hit Average of .313 (5-for-16) vs. right handed pitchers groundball pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8854,"Wilin","Rosario",27,"Marco","Estrada",8,5,"Slugging .909 in 22 ABs against pitchers like Estrada since last year."
"2013-04-02","2013-03-30_1931","h",9070,"Adron","Chambers",24,"Trevor","Cahill",29,2,"Has 1 well-hit ball in 7 ABs versus similar middle-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",9067,"Jordan","Pacheco",27,"Marco","Estrada",8,3,"Reached base 9 times in 25 PAs (.360 On Base Average) against pitchers with similar repertoires since last year."
"2013-04-02","2013-03-30_1931","h",8653,"Justin","Smoak",12,"Jarrod","Parker",11,3,"Matchup data very neutral, but favors Smoak slightly."
"2013-04-02","2013-03-30_1931","h",9247,"Jean","Segura",8,"Jorge","De La Rosa",27,2,"De La Rosa generally performs well against hitters like Segura"
"2013-04-02","2013-03-30_1931","h",8416,"Brett","Wallace",18,"Yu","Darvish",13,2,"Well-Hit Average of .212 (11-for-52) against dominant breaking-ball right handers since last season."
"2013-04-02","2013-03-30_1931","h",8967,"Paul","Goldschmidt",29,"Jaime","Garcia",24,5,"Well-Hit Average of .519 (14-for-27) vs. pitchers similar to Garcia since last year."
"2013-04-02","2013-03-30_1931","h",0,"AJ","Pollock",29,"Jaime","Garcia",24,5,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers with similar repertoires since last year."
"2013-04-02","2013-03-30_1931","h",9264,"Ryan","Jackson",24,"Trevor","Cahill",29,1,"Cahill typically has the edge against hitters like Jackson"
"2013-04-02","2013-03-30_1931","h",8953,"Matt","Carpenter",24,"Trevor","Cahill",29,3,"Well-Hit Average of .310 (18-for-58) vs. right-handed pitchers in the middle-tier since last year."
"2013-04-02","2013-03-30_1931","h",8996,"Jose","Altuve",18,"Yu","Darvish",13,2,"Slugging .290 in 124 ABs against dominant breaking-ball right handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8984,"Kyle","Seager",12,"Jarrod","Parker",11,2,"Has 0 hits in 4 ABs against Parker since last season."
"2013-04-02","2013-03-30_1931","h",0,"Matthew","Adams",24,"Trevor","Cahill",29,1,"Batting Average is .167 in 12 ABs vs. right handers groundball pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8853,"Jason","Kipnis",5,"RA","Dickey",14,3,"Well-Hit Average of .252 (53-for-210) versus similar top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8795,"Brandon","Belt",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8648,"Dustin","Ackley",12,"Jarrod","Parker",11,2,"Slugging .000 in 5 ABs against Parker since last year."
"2013-04-02","2013-03-30_1931","h",8828,"Eric","Sogard",11,"Hisashi","Iwakuma",12,2,"Reached base 3 times in 9 PAs (.333 On Base Average) against right-handed pitchers in the lower-tier since last year."
"2013-04-02","2013-03-30_1932","p",6708,"RA","Dickey",14,"na","na",5,4,"Current Indians have struck out 7 times in 16 at-bats (44%) against Dickey since last year."
"2013-04-02","2013-03-30_1932","p",7281,"Jorge","De La Rosa",27,"na","na",8,2,"Opponents are batting .409 in 22 at-bats against De La Rosa's fastball in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",6864,"Brett","Myers",5,"na","na",14,3,
"2013-04-02","2013-03-30_1932","p",7709,"Jason","Hammel",1,"na","na",30,4,"Opponents are batting .179 (5-for-28) against Hammel's fastball in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8743,"Alexi","Ogando",13,"na","na",18,2,
"2013-04-02","2013-03-30_1932","p",8775,"Lucas","Harrell",18,"na","na",13,3,"Current Rangers are batting .313 in 32 at-bats against Harrell since last season."
"2013-04-02","2013-03-30_1932","p",9092,"Hisashi","Iwakuma",12,"na","na",11,3,"Opponents are hitting .276 (21-for-76) against Iwakuma in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8300,"Jaime","Garcia",24,"na","na",29,4,"Opponents have 12 strikeouts in 54 at-bats (22%) against Garcia in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9095,"Yu","Darvish",13,"na","na",18,4,"Opponents are batting .147 (5-for-34) against Darvish's off-speed pitches in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8194,"Justin","Masterson",5,"na","na",14,3,"Current Blue Jays are hitting .308 (12-for-39) against pitchers with similar repertoires as Masterson since last season."
"2013-04-02","2013-03-30_1932","p",8590,"Madison","Bumgarner",26,"na","na",19,3,"Opponents are hitting .288 in 59 at-bats against Bumgarner in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8329,"Marco","Estrada",8,"na","na",27,4,"Current Rockies are batting .167 in 12 at-bats against Estrada's fastball since last season."
"2013-04-02","2013-03-30_1932","p",8175,"David","Price",30,"na","na",1,4,"Current Orioles are hitting just .143 (7-for-49) against Price since last year."
"2013-04-02","2013-03-30_1932","p",8410,"Trevor","Cahill",29,"na","na",24,3,"Matchup data very neutral, but favors the Cardinals slightly."
"2013-04-02","2013-03-30_1932","p",8414,"Jarrod","Parker",11,"na","na",12,3,"Opponents are hitting .278 (20-for-72) against Parker in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9019,"Wily","Peralta",8,"na","na",27,4,
"2013-04-02","2013-03-30_1932","p",9019,"Wily","Peralta",8,"na","na",29,4,
"2013-04-02","2013-03-30_1932","p",5127,"Darren","Oliver",14,"na","na",5,5,"Current Red Sox have struck out 5 times in 20 at-bats (25%) against Oliver since last season."
"2013-04-02","2013-03-30_1932","p",6205,"Joe","Nathan",13,"na","na",18,5,"Current Angels are batting just .182 (2-for-11) against Nathan's off-speed pitches since last year."
"2013-04-02","2013-03-30_1932","p",6214,"Guillermo","Mota",26,"na","na",19,4,"Struck out 3 batters in 11 at-bats (27%) in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",6210,"Kyle","Farnsworth",30,"na","na",1,2,"Current Indians are 2 for 5 against Farnsworth since last year."
"2013-04-02","2013-03-30_1932","p",6513,"Randy","Choate",24,"na","na",29,4,"Current Giants are 0 for 5 against Choate's off-speed pitches since last year."
"2013-04-02","2013-03-30_1932","p",7240,"Matt","Belisle",27,"na","na",8,3,"Matchup data very neutral, but favors the Padres slightly."
"2013-04-02","2013-03-30_1932","p",7207,"Mike","Gonzalez",8,"na","na",27,5,"Current Diamondbacks have 2 times in 9 ABs against pitchers with similar repertoires as Gonzalez since last year."
"2013-04-02","2013-03-30_1932","p",7418,"Heath","Bell",29,"na","na",24,2,"Current Brewers are hitting .333 (4-for-12) against Bell since last season."
"2013-04-02","2013-03-30_1932","p",7355,"Matt","Guerrier",19,"na","na",26,5,"Opponents are only 1 for 7 against Guerrier in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",6883,"Jeremy","Affeldt",26,"na","na",19,3,"Current Cardinals are batting .278 (78-for-281) against pitchers with similar repertoires as Affeldt since last season."
"2013-04-02","2013-03-30_1932","p",6922,"Fernando","Rodney",30,"na","na",1,5,"Current Indians have 4 strikeouts in 10 at-bats (40%) against Rodney since last year."
"2013-04-02","2013-03-30_1932","p",7964,"Joakim","Soria",13,"na","na",18,5,"Current Angels are batting only .236 in 110 at-bats against fastballs from pitchers like Soria since last year."
"2013-04-02","2013-03-30_1932","p",6945,"Oliver","Perez",12,"na","na",11,3,"Matchup data very neutral, but favors the White Sox slightly."
"2013-04-02","2013-03-30_1932","p",6864,"Brett","Myers",5,"na","na",14,3,
"2013-04-02","2013-03-30_1932","p",7310,"Jason","Frasor",13,"na","na",18,5,"Current Angels have struck out 2 times in 6 ABs against Frasor since last season."
"2013-04-02","2013-03-30_1932","p",7080,"Luis","Ayala",1,"na","na",30,4,"Opponents have struck out 2 times in 7 ABs against Ayala in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7079,"Javier","Lopez",26,"na","na",19,5,"Current Cardinals are 0 for 7 against Lopez since last season."
"2013-04-02","2013-03-30_1932","p",6146,"Rafael","Betancourt",27,"na","na",8,4,"Current Padres have 23 strikeouts in 73 at-bats (32%) against pitchers with similar repertoires as Betancourt since last season."
"2013-04-02","2013-03-30_1932","p",7553,"Joel","Peralta",30,"na","na",1,3,"Matchup data very neutral, but favors the Indians slightly."
"2013-04-02","2013-03-30_1932","p",7205,"JJ","Putz",29,"na","na",24,1,"Opponents are hitting .300 in 10 at-bats against Putz in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7199,"Chad","Gaudin",26,"na","na",19,5,"Opponents are just 1 for 8 against Gaudin's off-speed pitches in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8694,"Sergio","Santos",14,"na","na",5,4,"Opponents have struck out 3 times in 10 at-bats (30%) against Santos in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7792,"Patrick","Neshek",11,"na","na",12,4,"Current Astros are batting just .111 (3-for-27) against off-speed pitches from pitchers similar to Neshek since last season."
"2013-04-02","2013-03-30_1932","p",8442,"Ronald","Belisario",19,"na","na",26,4,"Current Pirates are batting .154 (2-for-13) against off-speed pitches from pitchers similar to Belisario since last year."
"2013-04-02","2013-03-30_1932","p",7464,"Brandon","League",19,"na","na",26,4,"Current Pirates are 0 for 5 against League since last year."
"2013-04-02","2013-03-30_1932","p",7748,"Casey","Janssen",14,"na","na",5,5,"Opponents have 4 strikeouts in 11 at-bats (36%) against Janssen in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8176,"Jacob","McGee",30,"na","na",1,5,"Opponents are 0 for 8 against McGee in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7578,"Richard","Hill",5,"na","na",14,5,"Current Rays have struck out 2 times in 7 ABs against Hill since last year."
"2013-04-02","2013-03-30_1932","p",7962,"Troy","Patton",1,"na","na",30,5,"Opponents have struck out 3 times in 9 ABs against Patton in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7825,"Jim","Johnson",1,"na","na",30,4,"Opponents are hitting .077 in 13 at-bats against Johnson in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7801,"Edward","Mujica",24,"na","na",29,4,"Current Giants are batting .194 in 31 at-bats against Mujica since last year."
"2013-04-02","2013-03-30_1932","p",8157,"Wesley","Wright",18,"na","na",13,3,"Matchup data very neutral, but favors the Rangers slightly."
"2013-04-02","2013-03-30_1932","p",8758,"Kenley","Jansen",19,"na","na",26,5,"Current Pirates are 0 for 5 against Jansen's fastball since last year."
"2013-04-02","2013-03-30_1932","p",7401,"Santiago","Casilla",26,"na","na",19,4,"Current Cardinals are hitting .154 (2-for-13) against Casilla since last year."
"2013-04-02","2013-03-30_1932","p",8743,"Alexi","Ogando",13,"na","na",18,2,
"2013-04-02","2013-03-30_1932","p",7965,"Scott","Elbert",19,"na","na",26,5,"Opponents are only 1 for 8 against Elbert in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8566,"Wilton","Lopez",27,"na","na",8,5,"Opponents are batting just .182 in 11 at-bats against Lopez's fastball in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8498,"David","Hernandez",29,"na","na",24,5,"Struck out 4 batters in 12 at-bats (33%) in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8268,"Mitchell","Boggs",24,"na","na",29,4,"Current Giants are batting just .100 (1-for-10) against Boggs's off-speed pitches since last season."
"2013-04-02","2013-03-30_1932","p",8740,"Frank","Herrmann",5,"na","na",14,3,"Matchup data very neutral, but favors the Rays slightly."
"2013-04-02","2013-03-30_1932","p",8262,"Brad","Ziegler",29,"na","na",24,4,"Current Brewers are 0 for 9 against Ziegler since last year."
"2013-04-02","2013-03-30_1932","p",8351,"Jose","Mijares",26,"na","na",19,3,"Current Cardinals are batting .286 in 14 at-bats against pitchers with similar repertoires as Mijares since last season."
"2013-04-02","2013-03-30_1932","p",9080,"Xavier","Cede�o",18,"na","na",13,3,"Matchup data very neutral, but favors the Rangers slightly."
"2013-04-02","2013-03-30_1932","p",8282,"Sergio","Romo",26,"na","na",19,4,"Opponents are 0 for 9 against Romo in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",7820,"Matt","Albers",5,"na","na",14,3,"Struck out 1 batter in 10 at-bats (10%) in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8141,"Jerry","Blevins",11,"na","na",12,4,"Current Mariners are batting .154 (2-for-13) against Blevins's off-speed pitches since last year."
"2013-04-02","2013-03-30_1932","p",7997,"Joe","Smith",5,"na","na",14,5,"Current Rays have struck out 2 times in 7 ABs against Smith since last year."
"2013-04-02","2013-03-30_1932","p",8800,"Jeremy","Jeffress",14,"na","na",5,1,"Opponents are hitting .429 (9-for-21) against Jeffress in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9248,"Jim","Henderson",8,"na","na",27,1,"Current Rockies are 3 for 4 against Henderson since last season."
"2013-04-02","2013-03-30_1932","p",8369,"Jason","Motte",24,"na","na",29,3,"Matchup data very neutral, but favors the Giants slightly."
"2013-04-02","2013-03-30_1932","p",8736,"Adam","Ottavino",27,"na","na",8,2,"Current Padres are hitting .500 (15-for-30) against Ottavino since last year."
"2013-04-02","2013-03-30_1932","p",9064,"George","Kontos",26,"na","na",19,2,"Current Cardinals are 2 for 6 against Kontos since last season."
"2013-04-02","2013-03-30_1932","p",8215,"Burke","Badenhop",8,"na","na",27,2,"Current Diamondbacks are batting .382 (21-for-55) against fastballs from pitchers like Badenhop since last year."
"2013-04-02","2013-03-30_1932","p",8739,"Fernando","Salas",24,"na","na",29,5,"Opponents are batting .154 in 13 at-bats against Salas in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8583,"John","Axford",8,"na","na",27,4,"Current Diamondbacks are batting just .210 in 62 at-bats against fastballs from pitchers like Axford since last year."
"2013-04-02","2013-03-30_1932","p",8251,"Chris","Perez",5,"na","na",14,2,"Current Rays are 3 for 5 against Perez's fastball since last year."
"2013-04-02","2013-03-30_1932","p",8697,"Hector","Ambriz",18,"na","na",13,3,"Matchup data very neutral, but favors the Athletics slightly."
"2013-04-02","2013-03-30_1932","p",8207,"Darren","O'Day",1,"na","na",30,5,"Current Twins are hitting only .194 in 31 at-bats against pitchers with similar repertoires as O'Day since last season."
"2013-04-02","2013-03-30_1932","p",8897,"Joe","Paterson",29,"na","na",24,4,"Current Brewers are hitting .143 (2-for-14) against pitchers with similar repertoires as Paterson since last season."
"2013-04-02","2013-03-30_1932","p",8729,"Edgmer","Escalona",27,"na","na",8,1,"Opponents are hitting .286 (4-for-14) against Escalona in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",8788,"Matthew","Reynolds",29,"na","na",24,3,"Matchup data very neutral, but favors the Brewers slightly."
"2013-04-02","2013-03-30_1932","p",8593,"Cesar","Ramos",30,"na","na",1,3,"Matchup data very neutral, but favors the Indians slightly."
"2013-04-02","2013-03-30_1932","p",8565,"Pedro","Strop",1,"na","na",30,4,"Current Twins are batting .167 (2-for-12) against Strop's fastball since last year."
"2013-04-02","2013-03-30_1932","p",8841,"Vinnie","Pestano",5,"na","na",14,5,"Current Rays are batting just .097 (3-for-31) against off-speed pitches from pitchers similar to Pestano since last season."
"2013-04-02","2013-03-30_1932","p",9146,"Rhiner","Cruz",18,"na","na",13,3,"Opponents are hitting .300 (3-for-10) against Cruz in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9133,"Lucas","Luetge",12,"na","na",11,2,"Current White Sox are 2 for 5 against Luetge's off-speed pitches since last season."
"2013-04-02","2013-03-30_1932","p",8428,"Joshua","Lindblom",13,"na","na",18,4,"Opponents are 2 for 9 against Lindblom's fastball in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9019,"Wily","Peralta",8,"na","na",27,4,
"2013-04-02","2013-03-30_1932","p",8523,"Marc","Rzepczynski",24,"na","na",29,5,"Current Giants are batting .100 in 10 at-bats against Rzepczynski since last year."
"2013-04-02","2013-03-30_1932","p",8790,"Michael","Kirkman",13,"na","na",18,3,"Current Angels are hitting .300 (9-for-30) against pitchers with similar repertoires as Kirkman since last year."
"2013-04-02","2013-03-30_1932","p",8997,"Ryan","Cook",11,"na","na",12,5,"Current Mariners are batting just .067 in 30 at-bats against Cook since last year."
"2013-04-02","2013-03-30_1932","p",8869,"Charlie","Furbush",12,"na","na",11,4,"Current White Sox are 1 for 6 against Furbush's fastball since last year."
"2013-04-02","2013-03-30_1932","p",8641,"Sean","Doolittle",11,"na","na",12,5,"Current Mariners are batting .125 in 16 at-bats against Doolittle's fastball since last season."
"2013-04-02","2013-03-30_1932","p",9159,"Pedro","Figueroa",11,"na","na",12,5,"Current Mariners are only 1 for 5 against Figueroa since last year."
"2013-04-02","2013-03-30_1932","p",8704,"Jordan","Norberto",11,"na","na",12,4,"Opponents have 7 strikeouts in 15 at-bats (47%) against Norberto in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9212,"Joe","Kelly",24,"na","na",29,2,"Opponents are hitting .333 in 15 at-bats against Kelly in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9236,"Aaron","Loup",14,"na","na",5,5,"Current Red Sox are just 1 for 9 against Loup since last year."
"2013-04-02","2013-03-30_1932","p",8944,"Rex","Brothers",27,"na","na",8,3,"Matchup data very neutral, but favors the Padres slightly."
"2013-04-02","2013-03-30_1932","p",9139,"Robert","Ross",13,"na","na",18,5,"Current Angels are hitting only .125 (2-for-16) against Ross since last season."
"2013-04-02","2013-03-30_1932","p",9250,"Carter","Capps",12,"na","na",11,5,"Opponents are hitting just .200 in 15 at-bats against Capps in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",0,"Steven","Rodriguez",19,"na","na",26,5,"Most hitters in the Giants lineup struggle against pitchers like Rodriguez."
"2013-04-02","2013-03-30_1932","p",8654,"Tanner","Scheppers",13,"na","na",18,1,"Current Angels are 4 for 8 against Scheppers's fastball since last year."
"2013-04-02","2013-03-30_1932","p",8913,"Evan","Scribner",11,"na","na",12,4,"Opponents are hitting just .174 (4-for-23) against Scribner in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9202,"Stephen","Pryor",12,"na","na",11,1,"Current White Sox are 2 for 7 against Pryor since last year."
"2013-04-02","2013-03-30_1932","p",8883,"Tom","Wilhelmsen",12,"na","na",11,5,"Struck out 7 batters in 15 at-bats (47%) in his last 3 outings"
"2013-04-02","2013-03-30_1932","p",9066,"Steve","Delabar",14,"na","na",5,1,"Current Red Sox are batting .500 (5-for-10) against Delabar since last year."
