2012-08-29,2012-08-28_1045,h,7862,David,Murphy,13,Alex,Cobb,30,4,"Has 14 hits in 36 ABs (.389 Batting Average) against righties with dominant changeups since last year."
2012-08-29,2012-08-28_1045,h,8359,Casey,McGehee,10,James,Happ,14,3,"Slugging .463 in 41 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7744,Erick,Aybar,3,Franklin,Morales,2,4,"Well-Hit Average of .385 (5-for-13) vs. hard throwing lefties since last season."
2012-08-29,2012-08-28_1045,h,7832,Alberto,Callaspo,3,Franklin,Morales,2,3,"Has 2 well-hit balls in 7 ABs against hard throwing left handed pitchers this season."
2012-08-29,2012-08-28_1045,h,7855,Alexi,Casilla,9,Jason,Vargas,12,2,"Slugging just .222 in 9 ABs against pitchers like Vargas since last year."
2012-08-29,2012-08-28_1045,h,7867,Scott,Moore,18,Barry,Zito,26,1,"Zito typically has the edge against hitters like Moore"
2012-08-29,2012-08-28_1045,h,7692,Dan,Uggla,15,Eric,Stults,25,4,"Slugging .667 in 6 ABs vs. Stults since last season."
2012-08-29,2012-08-28_1045,h,8592,Chris,Nelson,27,Joe,Blanton,19,5,"Batting .338 (25-for-74) against other top-tier right handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8235,Jonathan,Herrera,27,Joe,Blanton,19,2,"Reached base 7 times in 24 PAs (.292 On Base Average) against pitchers like Blanton since last year."
2012-08-29,2012-08-28_1045,h,8571,Neil,Walker,23,Joe,Kelly,24,4,"Slugging .569 in 116 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7485,Carlos,Quentin,25,Tommy,Hanson,15,4,"Hanson typically struggles against hitters like Quentin"
2012-08-29,2012-08-28_1045,h,8213,Denard,Span,9,Jason,Vargas,12,3,"Batting Average is .286 (22-for-77) against other top-tier, left-handed pitchers this year."
2012-08-29,2012-08-28_1045,h,8361,Luis,Valbuena,16,Michael,Fiers,8,3,"Has a Batting Average of .292 in 24 ABs vs. dominant breaking-ball right handed pitchers this season."
2012-08-29,2012-08-28_1045,h,7828,Michael,Bourn,15,Eric,Stults,25,1,"Reached base only 1 time in 4 PAs (.250 On Base Average) vs. Stults since last season."
2012-08-29,2012-08-28_1045,h,7829,Ben,Zobrist,30,Matt,Harrison,13,5,"Slugging .530 in 117 ABs vs. other middle-tier left handers since last year."
2012-08-29,2012-08-28_1045,h,7963,Hunter,Pence,26,Dallas,Keuchel,18,4,"Has a Batting Average of .370 in 27 ABs vs. bottom-tier lefties since last year."
2012-08-29,2012-08-28_1045,h,7665,Chris,Denorfia,25,Tommy,Hanson,15,1,"Has 1 well-hit ball in 7 ABs vs. pitchers like Hanson since last season."
2012-08-29,2012-08-28_1045,h,8261,Joe,Mather,16,Michael,Fiers,8,1,"Batting Average is only .136 (8-for-59) vs. other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7857,Chris,Stewart,10,James,Happ,14,2,"Batting .176 (3-for-17) against other middle-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7738,Chris,Young,29,Mat,Latos,17,4,"Reached base 4 times in 6 PAs (.667 On Base Average) vs. Latos since last season."
2012-08-29,2012-08-28_1045,h,8034,Ryan,Braun,8,Jeff,Samardzija,16,5,"Reached base 2 times in 5 PAs (.400 On Base Average) against Samardzija since last season."
2012-08-29,2012-08-28_1045,h,7749,Kevin,Frandsen,22,Matt Edward,Harvey,21,2,"Slugging just .211 in 19 ABs against hard throwing right handers since last year."
2012-08-29,2012-08-28_1045,h,7627,Ryan,Zimmerman,20,Jacob,Turner,28,2,"Has 0 well-hit balls in 8 ABs against pitchers similar to Turner since last year."
2012-08-29,2012-08-28_1045,h,7941,George,Kottaras,11,Corey,Kluber,5,2,"Well-Hit Average of .130 (3-for-23) versus similar lower-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8463,Tyler,Greene,18,Barry,Zito,26,3,"Batting .292 (7-for-24) against left-handed pitchers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,7865,Miguel,Montero,29,Mat,Latos,17,2,"Slugging .250 in 8 ABs against Latos since last year."
2012-08-29,2012-08-28_1045,h,7560,Stephen,Drew,11,Corey,Kluber,5,2,"Slugging .270 in 37 ABs vs. other hard throwing righties since last season."
2012-08-29,2012-08-28_1045,h,9094,Norichika,Aoki,8,Jeff,Samardzija,16,4,"Has 5 hits in 14 ABs (.357 Batting Average) against pitchers like Samardzija since last season."
2012-08-29,2012-08-28_1045,h,9134,Munenori,Kawasaki,12,Samuel,Deduno,9,1,"Slugging just .143 in 28 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8288,Roger,Bernadina,20,Jacob,Turner,28,4,"Slugging .667 in 9 ABs vs. pitchers similar to Turner since last season."
2012-08-29,2012-08-28_1045,h,9128,Yoennis,Cespedes,11,Corey,Kluber,5,5,"Well-Hit Average of .364 in 33 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8169,Alexei,Ramirez,4,Miguel,Gonzalez,1,4,"Well-Hit Average of .284 (48-for-169) against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8398,Dayan,Viciedo,4,Miguel,Gonzalez,1,3,"Slugging .467 in 92 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7707,Nick,Markakis,1,Dylan,Axelrod,4,5,"Slugging .667 in 15 ABs vs. pitchers like Axelrod since last season."
2012-08-29,2012-08-28_1045,h,8696,Drew,Butera,9,Jason,Vargas,12,2,"Well-Hit Average is just .190 in 42 ABs against other top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8408,Fernando,Martinez,18,Barry,Zito,26,2,"Well-Hit Average of just .100 (1-for-10) against other soft throwing lefties since last year."
2012-08-29,2012-08-28_1045,h,7939,Jarrod,Saltalamacchia,2,CJ,Wilson,3,1,"Has 0 hits in 4 ABs against Wilson since last year."
2012-08-29,2012-08-28_1045,h,7938,Yunel,Escobar,14,CC,Sabathia,10,3,"Has 2 hits in 7 ABs against Sabathia since last year."
2012-08-29,2012-08-28_1045,h,8260,Mike,Aviles,2,CJ,Wilson,3,3,"Has 28 hits in 99 ABs (.283 Batting Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7845,Chris,Iannetta,3,Franklin,Morales,2,3,"Reached base 25 times in 72 PAs (.347 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8762,Lorenzo,Cain,7,Anibal,Sanchez,6,2,"Has only 10 hits in 52 ABs (.192 Batting Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8647,Jose,Tabata,23,Joe,Kelly,24,3,"Matchup data very neutral, but favors Tabata slightly."
2012-08-29,2012-08-28_1045,h,8412,Austin,Jackson,6,Bruce,Chen,7,4,"Batting .333 (4-for-12) vs. Chen since last season."
2012-08-29,2012-08-28_1045,h,8575,Michael,Brantley,5,Tyson,Ross,11,2,"Has 1 well-hit ball in 6 ABs against Ross since last year."
2012-08-29,2012-08-28_1045,h,7907,Alex,Gordon,7,Anibal,Sanchez,6,4,"Reached base 124 times in 321 PAs (.386 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7634,Billy,Butler,7,Anibal,Sanchez,6,3,"Well-Hit Average is .286 in 28 ABs vs. right handed pitchers with good changeups this season."
2012-08-29,2012-08-28_1045,h,8144,Seth,Smith,11,Corey,Kluber,5,5,"Slugging .634 in 41 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8385,Gaby,Sanchez,23,Joe,Kelly,24,2,"Slugging .346 in 78 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8232,Bobby,Wilson,3,Franklin,Morales,2,3,"Slugging .467 in 45 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8356,Lou,Marson,5,Tyson,Ross,11,3,"Matchup data very neutral, but favors Marson slightly."
2012-08-29,2012-08-28_1045,h,8133,Sam,Fuld,30,Matt,Harrison,13,2,"Well-Hit Average is .103 (3-for-29) against other middle-tier left handers since last year."
2012-08-29,2012-08-28_1045,h,8797,Brian,Bogusevic,18,Barry,Zito,26,1,"Has 0 well-hit balls in 7 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,7734,Travis,Ishikawa,8,Jeff,Samardzija,16,1,"Well-Hit Average is only .086 (3-for-35) vs. right-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,8052,Kurt,Suzuki,20,Jacob,Turner,28,3,"Matchup data very neutral, but favors Suzuki slightly."
2012-08-29,2012-08-28_1045,h,7746,Howie,Kendrick,3,Franklin,Morales,2,4,"Slugging .503 in 159 ABs against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8733,Trevor,Plouffe,9,Jason,Vargas,12,2,"Well-Hit Average of .200 (2-for-10) vs. Vargas since last season."
2012-08-29,2012-08-28_1045,h,8187,Brent,Lillibridge,5,Tyson,Ross,11,2,"Ross generally performs well against hitters like Lillibridge"
2012-08-29,2012-08-28_1045,h,7977,Andrew,McCutchen,23,Joe,Kelly,24,2,"Well-Hit Average is .215 in 130 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,8370,Dexter,Fowler,27,Joe,Blanton,19,5,"Slugging .520 in 98 ABs against righties in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,8320,Adam,Rosales,11,Corey,Kluber,5,2,"Reached base 1 time in 7 PAs (.143 On Base Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-29,2012-08-28_1045,h,8326,Pablo,Sandoval,26,Dallas,Keuchel,18,2,"Slugging .333 in 12 ABs versus similar lower-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,9263,Brandon,Barnes,18,Barry,Zito,26,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,8245,Paul,Janish,15,Eric,Stults,25,2,"Well-Hit Average of only .100 in 10 ABs against pitchers similar to Stults since last season."
2012-08-29,2012-08-28_1045,h,7923,Jeff,Clement,23,Joe,Kelly,24,1,"Kelly typically has the edge against hitters like Clement"
2012-08-29,2012-08-28_1045,h,8619,Carlos,Santana,5,Tyson,Ross,11,3,"Has 5 hits in 18 ABs (.278 Batting Average) against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,8190,Colby,Rasmus,14,CC,Sabathia,10,1,"Well-Hit Average of .192 in 26 ABs against pitchers similar to Sabathia since last year."
2012-08-29,2012-08-28_1045,h,8030,Mark,Reynolds,1,Dylan,Axelrod,4,3,"Matchup data very neutral, but favors Reynolds slightly."
2012-08-29,2012-08-28_1045,h,7912,Jacoby,Ellsbury,2,CJ,Wilson,3,4,"Slugging .667 in 6 ABs against Wilson since last year."
2012-08-29,2012-08-28_1045,h,7914,Evan,Longoria,30,Matt,Harrison,13,5,"Has 3 hits in 7 ABs against Harrison since last season."
2012-08-29,2012-08-28_1045,h,8820,Mike,Baxter,21,Cole,Hamels,22,2,"Hamels generally performs well against hitters like Baxter"
2012-08-29,2012-08-28_1045,h,7684,Cameron,Maybin,25,Tommy,Hanson,15,4,"Batting .333 (4-for-12) against pitchers similar to Hanson this season."
2012-08-29,2012-08-28_1045,h,8605,Tyler,Colvin,27,Joe,Blanton,19,2,"Well-Hit Average of just .167 in 42 ABs against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,8116,Nyjer,Morgan,8,Jeff,Samardzija,16,2,"Reached base only 6 times in 21 PAs (.286 On Base Average) vs. pitchers like Samardzija since last season."
2012-08-29,2012-08-28_1045,h,7934,Carlos,Gonzalez,27,Joe,Blanton,19,5,"Slugging .505 in 107 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8080,Justin,Upton,29,Mat,Latos,17,4,"Slugging .559 in 102 ABs against other hard throwing righties since last season."
2012-08-29,2012-08-28_1045,h,9045,Martin,Maldonado,8,Jeff,Samardzija,16,2,"Slugging .345 in 58 ABs against right-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8784,Welington,Castillo,16,Michael,Fiers,8,3,"Well-Hit Average is .273 in 33 ABs versus similar top-tier, right-handed pitchers this season."
2012-08-29,2012-08-28_1045,h,9087,Steven,Clevenger,16,Michael,Fiers,8,1,"Well-Hit Average is .086 (3-for-35) against other right handers with good breaking balls since last season."
2012-08-29,2012-08-28_1045,h,9142,Marwin,Gonzalez,18,Barry,Zito,26,1,"Well-Hit Average is .000 (0-for-10) against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,8611,Starlin,Castro,16,Michael,Fiers,8,4,"Slugging .522 in 178 ABs vs. dominant breaking-ball right handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8404,Jason,Donald,5,Tyson,Ross,11,1,"Ross typically has the edge against hitters like Donald"
2012-08-29,2012-08-28_1045,h,9194,Quintin,Berry,6,Bruce,Chen,7,1,"Has a Batting Average of .176 (3-for-17) versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8314,Daniel,Murphy,21,Cole,Hamels,22,2,"Reached base only 4 times in 14 PAs (.286 On Base Average) against Hamels since last year."
2012-08-29,2012-08-28_1045,h,9069,Pedro,Florimon,9,Jason,Vargas,12,3,"Matchup data very neutral, but favors Florimon slightly."
2012-08-29,2012-08-28_1045,h,8649,Allen,Craig,24,Wandy,Rodriguez,23,5,"Has a Batting Average of .340 (33-for-97) vs. other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8468,Shane,Robinson,24,Wandy,Rodriguez,23,2,"Well-Hit Average of .056 in 18 ABs against dominant breaking-ball lefties since last season."
2012-08-29,2012-08-28_1045,h,8585,Chris,Johnson,29,Mat,Latos,17,4,"Well-Hit Average is .636 (7-for-11) vs. Latos since last year."
2012-08-29,2012-08-28_1045,h,8887,Michael,Martinez,22,Matt Edward,Harvey,21,1,"Well-Hit Average of only .083 in 12 ABs against other hard throwing righties since last year."
2012-08-29,2012-08-28_1045,h,8124,Justin,Maxwell,18,Barry,Zito,26,4,"Well-Hit Average is .400 (4-for-10) vs. pitchers similar to Zito since last year."
2012-08-29,2012-08-28_1045,h,8819,Michael,McKenry,23,Joe,Kelly,24,2,"Reached base just 24 times in 78 PAs (.308 On Base Average) vs. other hard throwing right handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8171,Jay,Bruce,17,Patrick,Corbin,29,4,"Corbin typically struggles against hitters like Bruce"
2012-08-29,2012-08-28_1045,h,8544,Josh,Reddick,11,Corey,Kluber,5,2,"Reached base 22 times in 75 PAs (.293 On Base Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-29,2012-08-28_1045,h,8057,Chase,Headley,25,Tommy,Hanson,15,3,"Matchup data very neutral, but favors Headley slightly."
2012-08-29,2012-08-28_1045,h,8644,Domonic,Brown,22,Matt Edward,Harvey,21,3,"Slugging .451 in 51 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8717,Jon,Jay,24,Wandy,Rodriguez,23,3,"Has a Batting Average of .304 (7-for-23) against pitchers similar to Rodriguez since last season."
2012-08-29,2012-08-28_1045,h,8651,Desmond,Jennings,30,Matt,Harrison,13,3,"Has a Batting Average of .294 (5-for-17) vs. pitchers similar to Harrison this season."
2012-08-29,2012-08-28_1045,h,8572,Tyler,Flowers,4,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Flowers slightly."
2012-08-29,2012-08-28_1045,h,8569,Josh,Thole,21,Cole,Hamels,22,1,"Batting .170 (8-for-47) versus similar top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8396,Matt,LaPorta,5,Tyson,Ross,11,2,"Ross generally performs well against hitters like LaPorta"
2012-08-29,2012-08-28_1045,h,8538,Michael,Saunders,12,Samuel,Deduno,9,4,"Reached base 34 times in 87 PAs (.391 On Base Average) versus similar middle-tier, right-handed pitchers this year."
2012-08-29,2012-08-28_1045,h,9190,Donovan,Solano,28,Ross,Detwiler,20,2,"Slugging just .316 in 19 ABs against pitchers like Detwiler since last season."
2012-08-29,2012-08-28_1045,h,8473,Gerardo,Parra,29,Mat,Latos,17,3,"Matchup data very neutral, but favors Parra slightly."
2012-08-29,2012-08-28_1045,h,8609,Jonathan,Lucroy,8,Jeff,Samardzija,16,2,"Reached base only 4 times in 14 PAs (.286 On Base Average) vs. pitchers like Samardzija since last season."
2012-08-29,2012-08-28_1045,h,8787,Darwin,Barney,16,Michael,Fiers,8,2,"Well-Hit Average of only .184 (26-for-141) vs. right handers who use their breaking-balls often since last year."
2012-08-29,2012-08-28_1045,h,8395,Matt,Wieters,1,Dylan,Axelrod,4,2,"Slugging .200 in 10 ABs against pitchers similar to Axelrod since last year."
2012-08-29,2012-08-28_1045,h,8938,Tony,Cruz,24,Wandy,Rodriguez,23,2,"Reached base only 5 times in 26 PAs (.192 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,8831,Daniel,Descalso,24,Wandy,Rodriguez,23,2,"Well-Hit Average is just .139 in 36 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,0,Francisco,Peguero,26,Dallas,Keuchel,18,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,8796,Lucas,Duda,21,Cole,Hamels,22,1,"Slugging .125 in 8 ABs against Hamels since last year."
2012-08-29,2012-08-28_1045,h,8672,Ruben,Tejada,21,Cole,Hamels,22,1,"Slugging just .214 in 14 ABs vs. Hamels since last season."
2012-08-29,2012-08-28_1045,h,8673,Ezequiel,Carrera,5,Tyson,Ross,11,1,"Ross generally performs well against hitters like Carrera"
2012-08-29,2012-08-28_1045,h,8726,Bryan,Petersen,28,Ross,Detwiler,20,3,"Has 2 hits in 7 ABs against pitchers like Detwiler since last season."
2012-08-29,2012-08-28_1045,h,8634,Giancarlo,Stanton,28,Ross,Detwiler,20,4,"Well-Hit Average is .333 in 33 ABs against pitchers similar to Detwiler since last year."
2012-08-29,2012-08-28_1045,h,8868,Anthony,Rizzo,16,Michael,Fiers,8,2,"Has a Batting Average of .130 in 46 ABs vs. other dominant breaking-ball right handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,9234,Jeff,Bianchi,8,Jeff,Samardzija,16,2,"Slugging just .125 in 8 ABs against right-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8817,Jarrod,Dyson,7,Anibal,Sanchez,6,2,"Slugging just .323 in 99 ABs against other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8430,Everth,Cabrera,25,Tommy,Hanson,15,1,"Hanson typically has the edge against hitters like Cabrera"
2012-08-29,2012-08-28_1045,h,9188,Gorkys,Hernandez,28,Ross,Detwiler,20,1,"Well-Hit Average of .000 (0-for-19) vs. left-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8340,Will,Venable,25,Tommy,Hanson,15,4,"Slugging .462 in 13 ABs vs. pitchers similar to Hanson this season."
2012-08-29,2012-08-28_1045,h,8239,Matt,Joyce,30,Matt,Harrison,13,2,"Reached base 21 times in 65 PAs (.323 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8589,Ian,Desmond,20,Jacob,Turner,28,4,"Slugging .538 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,8626,Ryan,Kalish,2,CJ,Wilson,3,1,"Wilson typically has the edge against hitters like Kalish"
2012-08-29,2012-08-28_1045,h,8638,Jesus,Montero,12,Samuel,Deduno,9,2,"Well-Hit Average is .175 (10-for-57) vs. other dominant breaking-ball right handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8402,David,Freese,24,Wandy,Rodriguez,23,4,"Slugging .500 in 44 ABs vs. pitchers like Rodriguez since last year."
2012-08-29,2012-08-28_1045,h,8658,Freddie,Freeman,15,Eric,Stults,25,2,"Well-Hit Average of just .111 in 18 ABs against pitchers like Stults since last season."
2012-08-29,2012-08-28_1045,h,8621,Jason,Heyward,15,Eric,Stults,25,5,"Slugging 1.250 in 4 ABs vs. Stults since last year."
2012-08-29,2012-08-28_1045,h,8598,Juan,Francisco,15,Eric,Stults,25,2,"Batting Average is just .182 (4-for-22) vs. left-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8629,Todd,Frazier,17,Patrick,Corbin,29,4,"Slugging .560 in 50 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,8617,Chris,Heisey,17,Patrick,Corbin,29,2,"Reached base only 18 times in 60 PAs (.300 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8528,Drew,Stubbs,17,Patrick,Corbin,29,1,"Well-Hit Average is only .207 (23-for-111) against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8588,Justin,Turner,21,Cole,Hamels,22,3,"Reached base 9 times in 26 PAs (.346 On Base Average) vs. left handers with dominant changeups since last year."
2012-08-29,2012-08-28_1045,h,8306,Taylor,Teagarden,1,Dylan,Axelrod,4,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,8285,Chris,Davis,1,Dylan,Axelrod,4,2,"Has 2 well-hit balls in 8 ABs vs. pitchers like Axelrod since last season."
2012-08-29,2012-08-28_1045,h,8496,John,Mayberry,22,Matt Edward,Harvey,21,3,"Batting Average is .286 (16-for-56) against right-handed pitchers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,8713,Brennan,Boesch,6,Bruce,Chen,7,1,"Well-Hit Average of just .182 in 11 ABs against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,9198,Jordy,Mercer,23,Joe,Kelly,24,3,"Well-Hit Average is .286 (4-for-14) against hard throwing right handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8876,Derek,Norris,11,Corey,Kluber,5,2,"Has a Batting Average of .188 in 16 ABs vs. hard throwing righties since last year."
2012-08-29,2012-08-28_1045,h,9170,Tyler,Moore,20,Jacob,Turner,28,4,"Turner typically struggles against hitters like Moore"
2012-08-29,2012-08-28_1045,h,8723,Josh,Donaldson,11,Corey,Kluber,5,3,"Matchup data very neutral, but favors Donaldson slightly."
2012-08-29,2012-08-28_1045,h,8666,Ike,Davis,21,Cole,Hamels,22,2,"Reached base only 3 times in 11 PAs (.273 On Base Average) against Hamels since last year."
2012-08-29,2012-08-28_1045,h,8635,Jason,Castro,18,Barry,Zito,26,1,"Has just 3 hits in 16 ABs (.188 Batting Average) against other soft throwing lefties since last year."
2012-08-29,2012-08-28_1045,h,8324,Cliff,Pennington,11,Corey,Kluber,5,3,"Slugging .458 in 59 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-29,2012-08-28_1045,h,8640,Chris,Carter,11,Corey,Kluber,5,4,"Slugging .727 in 11 ABs vs. hard throwing right handers since last season."
2012-08-29,2012-08-28_1045,h,8304,Travis,Snider,23,Joe,Kelly,24,2,"Reached base 23 times in 85 PAs (.271 On Base Average) vs. other hard throwing righties since last season."
2012-08-29,2012-08-28_1045,h,8822,Pedro,Ciriaco,2,CJ,Wilson,3,4,"Well-Hit Average of .353 (6-for-17) against other top-tier left handers this season."
2012-08-29,2012-08-28_1045,h,8574,Craig,Gentry,13,Alex,Cobb,30,1,"Well-Hit Average is only .069 (4-for-58) vs. other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8422,Gordon,Beckham,4,Miguel,Gonzalez,1,2,"Has a Batting Average of just .179 in 28 ABs against fly ball right handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8660,Yonder,Alonso,25,Tommy,Hanson,15,4,"Batting Average is .500 (9-for-18) against pitchers similar to Hanson since last season."
2012-08-29,2012-08-28_1045,h,9038,Stephen,Lombardozzi,20,Jacob,Turner,28,2,"Turner generally performs well against hitters like Lombardozzi"
2012-08-29,2012-08-28_1045,h,8682,Jordan,Danks,4,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Danks slightly."
2012-08-29,2012-08-28_1045,h,8578,Buster,Posey,26,Dallas,Keuchel,18,5,"Slugging 1.231 in 13 ABs vs. other bottom-tier left handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8972,Hector,Sanchez,26,Dallas,Keuchel,18,2,"Well-Hit Average of only .200 (2-for-10) vs. bottom-tier left handed pitchers this year."
2012-08-29,2012-08-28_1045,h,8945,Brandon,Crawford,26,Dallas,Keuchel,18,2,"Well-Hit Average of .118 (2-for-17) vs. left handed pitchers in the bottom-tier since last season."
2012-08-29,2012-08-28_1045,h,8824,Mark,Trumbo,3,Franklin,Morales,2,2,"Reached base 47 times in 167 PAs (.281 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,8521,Jose,Lobaton,30,Matt,Harrison,13,1,"Reached base only 3 times in 16 PAs (.188 On Base Average) vs. pitchers like Harrison since last year."
2012-08-29,2012-08-28_1045,h,9008,Trayvon,Robinson,12,Samuel,Deduno,9,1,"Slugging .222 in 27 ABs against right handers whose dominant pitch is their breaking-ball since last season."
2012-08-29,2012-08-28_1045,h,8550,Alex,Avila,6,Bruce,Chen,7,2,"Slugging .200 in 5 ABs against Chen since last season."
2012-08-29,2012-08-28_1045,h,8645,Pedro,Alvarez,23,Joe,Kelly,24,3,"Reached base 38 times in 106 PAs (.358 On Base Average) vs. other hard throwing right handers this year."
2012-08-29,2012-08-28_1045,h,8805,Danny,Espinosa,20,Jacob,Turner,28,5,"Well-Hit Average is .400 (4-for-10) against pitchers like Turner since last year."
2012-08-29,2012-08-28_1045,h,8772,Mitch,Moreland,13,Alex,Cobb,30,2,"Slugging .222 in 18 ABs vs. pitchers like Cobb since last season."
2012-08-29,2012-08-28_1045,h,9182,Mauro,Gomez,2,CJ,Wilson,3,3,"Matchup data very neutral, but favors Gomez slightly."
2012-08-29,2012-08-28_1045,h,9251,Moises,Sierra,14,CC,Sabathia,10,4,"Slugging .625 in 8 ABs vs. pitchers similar to Sabathia since last year."
2012-08-29,2012-08-28_1045,h,8930,Eric,Thames,12,Samuel,Deduno,9,5,"Slugging .745 in 55 ABs against dominant breaking-ball right handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,9026,Darin,Mastroianni,9,Jason,Vargas,12,1,"Reached base just 9 times in 31 PAs (.290 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,9268,Jacob,Elmore,29,Mat,Latos,17,3,"Matchup data very neutral, but favors Elmore slightly."
2012-08-29,2012-08-28_1045,h,8685,Mike,Moustakas,7,Anibal,Sanchez,6,3,"Matchup data very neutral, but favors Moustakas slightly."
2012-08-29,2012-08-28_1045,h,9010,Johnny,Giavotella,7,Anibal,Sanchez,6,1,"Slugging just .292 in 72 ABs against other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8628,Zack,Cozart,17,Patrick,Corbin,29,2,"Slugging just .298 in 57 ABs against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8921,Logan,Forsythe,25,Tommy,Hanson,15,2,"Hanson generally performs well against hitters like Forsythe"
2012-08-29,2012-08-28_1045,h,8985,Luis,Martinez,13,Alex,Cobb,30,1,"Has just 2 hits in 17 ABs (.118 Batting Average) against righties in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,9144,Ryan,Flaherty,1,Dylan,Axelrod,4,"n/a","Not enough recent matchup data"
