2012-07-29,2012-07-28_0926,h,7628,Russell,Martin,10,Felix,Doubront,2,2,"Has 0 well-hit balls in 5 ABs against Doubront since last year."
2012-07-29,2012-07-28_0926,h,7615,Omar,Quintanilla,1,Travis,Blackley,11,1,"Well-Hit Average is .200 in 10 ABs against left-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,7710,Andre,Ethier,19,Ryan,Vogelsong,26,2,"Has 1 well-hit ball in 9 ABs vs. Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,8462,Carlos,Corporan,18,James,McDonald,23,4,"Has 4 hits in 7 ABs vs. pitchers similar to McDonald since last year."
2012-07-29,2012-07-28_0926,h,8344,Alcides,Escobar,7,Felix,Hernandez,12,1,"Slugging only .256 in 39 ABs vs. pitchers similar to Hernandez since last season."
2012-07-29,2012-07-28_0926,h,8042,Brendan,Ryan,12,Will,Smith,7,2,"Smith generally performs well against hitters like Ryan"
2012-07-29,2012-07-28_0926,h,8365,Luis,Cruz,19,Ryan,Vogelsong,26,4,"Has 3 hits in 8 ABs vs. pitchers similar to Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,8082,Brandon,Moss,11,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Moss slightly."
2012-07-29,2012-07-28_0926,h,7631,Dustin,Pedroia,2,Hiroki,Kuroda,10,4,"Has 6 hits in 20 ABs (.300 Batting Average) against pitchers similar to Kuroda since last year."
2012-07-29,2012-07-28_0926,h,7862,David,Murphy,13,Gavin,Floyd,4,4,"Slugging .571 in 7 ABs vs. Floyd since last year."
2012-07-29,2012-07-28_0926,h,8359,Casey,McGehee,23,Lucas,Harrell,18,3,"Well-Hit Average is .284 (25-for-88) vs. other middle-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7754,Michael,Napoli,13,Gavin,Floyd,4,4,"Reached base 7 times in 13 PAs (.538 On Base Average) against pitchers like Floyd since last year."
2012-07-29,2012-07-28_0926,h,7832,Alberto,Callaspo,3,Jeremy,Hellickson,30,5,"Matchup data very neutral, but favors Callaspo slightly."
2012-07-29,2012-07-28_0926,h,7855,Alexi,Casilla,9,Ubaldo,Jimenez,5,1,"Well-Hit Average is .182 in 11 ABs against pitchers similar to Jimenez since last year."
2012-07-29,2012-07-28_0926,h,7867,Scott,Moore,18,James,McDonald,23,3,"Matchup data very neutral, but favors Moore slightly."
2012-07-29,2012-07-28_0926,h,9001,Jose,Constanza,15,Roy,Halladay,22,1,"Well-Hit Average of only .161 (9-for-56) against right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,7692,Dan,Uggla,15,Roy,Halladay,22,3,"Batting Average is .286 (4-for-14) vs. pitchers like Halladay this season."
2012-07-29,2012-07-28_0926,h,7996,Alejandro,De Aza,4,Scott,Feldman,13,3,"Reached base 38 times in 104 PAs (.365 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8571,Neil,Walker,23,Lucas,Harrell,18,3,"Matchup data very neutral, but favors Walker slightly."
2012-07-29,2012-07-28_0926,h,8214,Brian,Bixler,18,James,McDonald,23,1,"Slugging only .032 in 31 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7485,Carlos,Quentin,25,Josh,Johnson,28,2,"Slugging .000 in 8 ABs against pitchers like Johnson since last season."
2012-07-29,2012-07-28_0926,h,8213,Denard,Span,9,Ubaldo,Jimenez,5,3,"Matchup data very neutral, but favors Span slightly."
2012-07-29,2012-07-28_0926,h,8361,Luis,Valbuena,16,Adam,Wainwright,24,3,"Matchup data very neutral, but favors Valbuena slightly."
2012-07-29,2012-07-28_0926,h,7828,Michael,Bourn,15,Roy,Halladay,22,4,"Batting Average is .423 (11-for-26) against pitchers similar to Halladay since last year."
2012-07-29,2012-07-28_0926,h,7829,Ben,Zobrist,30,Zack,Greinke,3,2,"Well-Hit Average of only .219 (54-for-247) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,7963,Hunter,Pence,22,Tim,Hudson,15,4,"Slugging .556 in 9 ABs vs. Hudson since last season."
2012-07-29,2012-07-28_0926,h,7665,Chris,Denorfia,25,Josh,Johnson,28,2,"Reached base 3 times in 14 PAs (.214 On Base Average) against pitchers like Johnson since last season."
2012-07-29,2012-07-28_0926,h,8441,Ramiro,Pena,10,Felix,Doubront,2,1,"Doubront typically has the edge against hitters like Pena"
2012-07-29,2012-07-28_0926,h,8283,Justin,Christian,26,Clayton,Kershaw,19,3,"Has 2 hits in 7 ABs vs. Kershaw since last season."
2012-07-29,2012-07-28_0926,h,8488,Drew,Sutton,23,Lucas,Harrell,18,1,"Slugging just .316 in 19 ABs against other middle-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8261,Joe,Mather,16,Adam,Wainwright,24,4,"Wainwright typically struggles against hitters like Mather"
2012-07-29,2012-07-28_0926,h,7857,Chris,Stewart,10,Felix,Doubront,2,1,"Doubront generally performs well against hitters like Stewart"
2012-07-29,2012-07-28_0926,h,7858,Ryan,Sweeney,2,Hiroki,Kuroda,10,1,"Reached base just 3 times in 12 PAs (.250 On Base Average) against pitchers similar to Kuroda since last year."
2012-07-29,2012-07-28_0926,h,7738,Chris,Young,29,RA,Dickey,21,2,"Batting .200 (3-for-15) vs. pitchers similar to Dickey since last season."
2012-07-29,2012-07-28_0926,h,7959,Brooks,Conrad,30,Zack,Greinke,3,1,"Well-Hit Average of only .194 (12-for-62) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8034,Ryan,Braun,8,Gio,Gonzalez,20,5,"Slugging .667 in 30 ABs against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,7749,Kevin,Frandsen,22,Tim,Hudson,15,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,8321,Chris,Getz,7,Felix,Hernandez,12,1,"Well-Hit Average is .174 in 23 ABs vs. pitchers like Hernandez since last year."
2012-07-29,2012-07-28_0926,h,8463,Tyler,Greene,24,Paul,Maholm,16,1,"Well-Hit Average of only .109 in 55 ABs against left-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,7865,Miguel,Montero,29,RA,Dickey,21,2,"Has 1 hit in 11 ABs (.091 Batting Average) against pitchers like Dickey since last season."
2012-07-29,2012-07-28_0926,h,7560,Stephen,Drew,29,RA,Dickey,21,3,"Batting Average is .308 (4-for-13) vs. pitchers like Dickey since last year."
2012-07-29,2012-07-28_0926,h,9094,Norichika,Aoki,8,Gio,Gonzalez,20,2,"Well-Hit Average of .143 (2-for-14) against pitchers similar to Gonzalez since last year."
2012-07-29,2012-07-28_0926,h,9134,Munenori,Kawasaki,12,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,9128,Yoennis,Cespedes,11,Wei-Yin,Chen,1,5,"Slugging .769 in 26 ABs versus similar middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8169,Alexei,Ramirez,4,Scott,Feldman,13,5,"Well-Hit Average of .533 in 15 ABs vs. pitchers like Feldman since last year."
2012-07-29,2012-07-28_0926,h,8398,Dayan,Viciedo,4,Scott,Feldman,13,2,"Batting Average is only .200 (14-for-70) vs. right-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,7707,Nick,Markakis,1,Travis,Blackley,11,3,"Has 18 hits in 58 ABs (.310 Batting Average) against other middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8696,Drew,Butera,9,Ubaldo,Jimenez,5,2,"Has 0 hits in 8 ABs against pitchers like Jimenez since last season."
2012-07-29,2012-07-28_0926,h,7939,Jarrod,Saltalamacchia,2,Hiroki,Kuroda,10,4,"Slugging .600 in 15 ABs against pitchers similar to Kuroda since last year."
2012-07-29,2012-07-28_0926,h,7938,Yunel,Escobar,14,Douglas,Fister,6,2,"Slugging .250 in 4 ABs vs. Fister since last season."
2012-07-29,2012-07-28_0926,h,8260,Mike,Aviles,2,Hiroki,Kuroda,10,1,"Slugging .000 in 11 ABs vs. pitchers like Kuroda since last year."
2012-07-29,2012-07-28_0926,h,8512,Mike,Carp,12,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,8762,Lorenzo,Cain,7,Felix,Hernandez,12,1,"Slugging just .316 in 19 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8412,Austin,Jackson,6,Brett,Cecil,14,2,"Slugging .333 in 21 ABs against pitchers like Cecil since last season."
2012-07-29,2012-07-28_0926,h,8575,Michael,Brantley,5,Francisco,Liriano,9,2,"Slugging just .337 in 92 ABs vs. left-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,7907,Alex,Gordon,7,Felix,Hernandez,12,3,"Has 87 hits in 294 ABs (.296 Batting Average) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,7634,Billy,Butler,7,Felix,Hernandez,12,4,"Well-Hit Average of .370 (17-for-46) vs. pitchers similar to Hernandez since last year."
2012-07-29,2012-07-28_0926,h,8144,Seth,Smith,11,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Smith slightly."
2012-07-29,2012-07-28_0926,h,8624,Brandon,Snyder,13,Gavin,Floyd,4,1,"Well-Hit Average is just .083 (1-for-12) against other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8492,Brett,Hayes,28,Clayton,Richard,25,1,"Slugging .250 in 24 ABs vs. left-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8232,Bobby,Wilson,3,Jeremy,Hellickson,30,2,"Well-Hit Average of .114 (5-for-44) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8356,Lou,Marson,5,Francisco,Liriano,9,2,"Batting Average is .125 (3-for-24) against pitchers like Liriano since last year."
2012-07-29,2012-07-28_0926,h,8133,Sam,Fuld,30,Zack,Greinke,3,2,"Reached base 0 times in 10 PAs (.000 On Base Average) against pitchers like Greinke since last season."
2012-07-29,2012-07-28_0926,h,8797,Brian,Bogusevic,18,James,McDonald,23,2,"Well-Hit Average of only .091 (1-for-11) against McDonald since last season."
2012-07-29,2012-07-28_0926,h,7734,Travis,Ishikawa,8,Gio,Gonzalez,20,1,"Gonzalez typically has the edge against hitters like Ishikawa"
2012-07-29,2012-07-28_0926,h,8052,Kurt,Suzuki,11,Wei-Yin,Chen,1,2,"Has 7 hits in 38 ABs (.184 Batting Average) vs. other middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8111,Alberto,Gonzalez,13,Gavin,Floyd,4,2,"Well-Hit Average of .151 (13-for-86) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7746,Howie,Kendrick,3,Jeremy,Hellickson,30,2,"Has only 1 hit in 5 ABs against Hellickson since last year."
2012-07-29,2012-07-28_0926,h,8054,Nathan,Schierholtz,26,Clayton,Kershaw,19,1,"Has a Batting Average of just .171 (7-for-41) vs. other top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8187,Brent,Lillibridge,5,Francisco,Liriano,9,2,"Has just 11 hits in 54 ABs (.204 Batting Average) versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7977,Andrew,McCutchen,23,Lucas,Harrell,18,5,"Slugging .583 in 108 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8399,Eric,Young,27,Mat,Latos,17,3,"Batting .278 (10-for-36) against right-handed pitchers in the top-tier this season."
2012-07-29,2012-07-28_0926,h,8370,Dexter,Fowler,27,Mat,Latos,17,4,"Batting .400 (4-for-10) against Latos since last season."
2012-07-29,2012-07-28_0926,h,8326,Pablo,Sandoval,26,Clayton,Kershaw,19,2,"Well-Hit Average of just .083 in 12 ABs against Kershaw since last year."
2012-07-29,2012-07-28_0926,h,8731,Casper,Wells,12,Will,Smith,7,3,"Matchup data very neutral, but favors Wells slightly."
2012-07-29,2012-07-28_0926,h,8101,Rob,Johnson,21,Joe,Saunders,29,2,"Reached base 2 times in 12 PAs (.167 On Base Average) against pitchers like Saunders since last season."
2012-07-29,2012-07-28_0926,h,8245,Paul,Janish,15,Roy,Halladay,22,2,"Slugging just .313 in 16 ABs vs. pitchers like Halladay since last year."
2012-07-29,2012-07-28_0926,h,8619,Carlos,Santana,5,Francisco,Liriano,9,4,"Reached base 22 times in 56 PAs (.393 On Base Average) vs. pitchers similar to Liriano since last season."
2012-07-29,2012-07-28_0926,h,8190,Colby,Rasmus,14,Douglas,Fister,6,2,"Slugging .332 in 259 ABs against other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8030,Mark,Reynolds,1,Travis,Blackley,11,2,"Blackley generally performs well against hitters like Reynolds"
2012-07-29,2012-07-28_0926,h,7912,Jacoby,Ellsbury,2,Hiroki,Kuroda,10,4,"Slugging .583 in 12 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,8188,Jordan,Schafer,18,James,McDonald,23,2,"Slugging only .214 in 14 ABs against McDonald since last year."
2012-07-29,2012-07-28_0926,h,8224,Sean,Rodriguez,30,Zack,Greinke,3,1,"Well-Hit Average is just .083 in 12 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,7684,Cameron,Maybin,25,Josh,Johnson,28,2,"Batting .190 (4-for-21) against pitchers like Johnson since last season."
2012-07-29,2012-07-28_0926,h,8605,Tyler,Colvin,27,Mat,Latos,17,1,"Slugging .350 in 20 ABs vs. pitchers like Latos since last year."
2012-07-29,2012-07-28_0926,h,8116,Nyjer,Morgan,8,Gio,Gonzalez,20,1,"Well-Hit Average of only .067 (1-for-15) vs. left-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8112,Emilio,Bonifacio,28,Clayton,Richard,25,2,"Reached base just 7 times in 23 PAs (.304 On Base Average) vs. pitchers like Richard since last season."
2012-07-29,2012-07-28_0926,h,7934,Carlos,Gonzalez,27,Mat,Latos,17,4,"Slugging .818 in 11 ABs against Latos since last year."
2012-07-29,2012-07-28_0926,h,8080,Justin,Upton,29,RA,Dickey,21,5,"Slugging .722 in 18 ABs against pitchers like Dickey since last year."
2012-07-29,2012-07-28_0926,h,9045,Martin,Maldonado,8,Gio,Gonzalez,20,1,"Slugging only .182 in 22 ABs against other top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,9087,Steven,Clevenger,16,Adam,Wainwright,24,2,"Has just 3 hits in 15 ABs (.200 Batting Average) against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,9142,Marwin,Gonzalez,18,James,McDonald,23,1,"Slugging .000 in 7 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,8611,Starlin,Castro,16,Adam,Wainwright,24,3,"Well-Hit Average is .227 (5-for-22) vs. pitchers like Wainwright this year."
2012-07-29,2012-07-28_0926,h,0,Quintin,Berry,6,Brett,Cecil,14,2,"Slugging only .286 in 7 ABs against other lower-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8314,Daniel,Murphy,21,Joe,Saunders,29,2,"Well-Hit Average of .127 in 63 ABs versus similar middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8633,Logan,Morrison,28,Clayton,Richard,25,1,"Batting just .105 (2-for-19) vs. pitchers similar to Richard since last season."
2012-07-29,2012-07-28_0926,h,8632,Scott,Cousins,28,Clayton,Richard,25,1,"Richard typically has the edge against hitters like Cousins"
2012-07-29,2012-07-28_0926,h,8649,Allen,Craig,24,Paul,Maholm,16,5,"Has 4 hits in 5 ABs against Maholm since last season."
2012-07-29,2012-07-28_0926,h,8823,Alex,Presley,23,Lucas,Harrell,18,3,"Has 7 hits in 23 ABs (.304 Batting Average) versus similar middle-tier, right-handed pitchers this season."
2012-07-29,2012-07-28_0926,h,8585,Chris,Johnson,18,James,McDonald,23,3,"Batting .289 (41-for-142) vs. other top-tier, right-handed pitchers this year."
2012-07-29,2012-07-28_0926,h,8124,Justin,Maxwell,18,James,McDonald,23,1,"Slugging .267 in 45 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8819,Michael,McKenry,23,Lucas,Harrell,18,4,"Harrell typically struggles against hitters like McKenry"
2012-07-29,2012-07-28_0926,h,8225,Emmanuel,Burriss,26,Clayton,Kershaw,19,1,"Slugging .263 in 19 ABs against other top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8171,Jay,Bruce,17,Jonathan,Sanchez,27,2,"Well-Hit Average is only .200 (20-for-100) against left-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8544,Josh,Reddick,11,Wei-Yin,Chen,1,4,"Slugging .519 in 54 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8057,Chase,Headley,25,Josh,Johnson,28,2,"Well-Hit Average of just .095 in 21 ABs against pitchers similar to Johnson since last season."
2012-07-29,2012-07-28_0926,h,8717,Jon,Jay,24,Paul,Maholm,16,2,"Reached base 1 time in 5 PAs (.200 On Base Average) against Maholm since last year."
2012-07-29,2012-07-28_0926,h,8651,Desmond,Jennings,30,Zack,Greinke,3,3,"Matchup data very neutral, but favors Jennings slightly."
2012-07-29,2012-07-28_0926,h,8572,Tyler,Flowers,4,Scott,Feldman,13,2,"Well-Hit Average of just .143 in 14 ABs against other middle-tier, right-handed pitchers this year."
2012-07-29,2012-07-28_0926,h,8725,Brandon,Hicks,11,Wei-Yin,Chen,1,3,"Batting Average is .273 (3-for-11) vs. other middle-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8665,Danny,Valencia,9,Ubaldo,Jimenez,5,1,"Slugging .250 in 24 ABs against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,8569,Josh,Thole,21,Joe,Saunders,29,2,"Has just 5 hits in 25 ABs (.200 Batting Average) vs. left-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,8538,Michael,Saunders,12,Will,Smith,7,3,"Matchup data very neutral, but favors Saunders slightly."
2012-07-29,2012-07-28_0926,h,0,Donovan,Solano,28,Clayton,Richard,25,3,"Matchup data very neutral, but favors Solano slightly."
2012-07-29,2012-07-28_0926,h,8473,Gerardo,Parra,29,RA,Dickey,21,4,"Reached base 3 times in 4 PAs (.750 On Base Average) vs. Dickey since last season."
2012-07-29,2012-07-28_0926,h,8609,Jonathan,Lucroy,8,Gio,Gonzalez,20,5,"Slugging .692 in 13 ABs against pitchers like Gonzalez since last season."
2012-07-29,2012-07-28_0926,h,8787,Darwin,Barney,16,Adam,Wainwright,24,2,"Slugging just .313 in 352 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8395,Matt,Wieters,1,Travis,Blackley,11,3,"Matchup data very neutral, but favors Wieters slightly."
2012-07-29,2012-07-28_0926,h,8938,Tony,Cruz,24,Paul,Maholm,16,2,"Slugging .286 in 7 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,8831,Daniel,Descalso,24,Paul,Maholm,16,2,"Well-Hit Average of .188 in 32 ABs versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8672,Ruben,Tejada,21,Joe,Saunders,29,3,"Matchup data very neutral, but favors Saunders slightly."
2012-07-29,2012-07-28_0926,h,8726,Bryan,Petersen,28,Clayton,Richard,25,2,"Well-Hit Average of .125 (3-for-24) versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8868,Anthony,Rizzo,16,Adam,Wainwright,24,3,"Has 3 hits in 11 ABs (.273 Batting Average) against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,8817,Jarrod,Dyson,7,Felix,Hernandez,12,1,"Has 0 well-hit balls in 5 ABs vs. Hernandez since last season."
2012-07-29,2012-07-28_0926,h,8430,Everth,Cabrera,25,Josh,Johnson,28,1,"Batting Average is .197 (14-for-71) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8340,Will,Venable,25,Josh,Johnson,28,2,"Batting only .115 (3-for-26) vs. pitchers similar to Johnson since last season."
2012-07-29,2012-07-28_0926,h,8239,Matt,Joyce,30,Zack,Greinke,3,3,"Reached base 76 times in 223 PAs (.341 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8638,Jesus,Montero,12,Will,Smith,7,4,"Smith typically struggles against hitters like Montero"
2012-07-29,2012-07-28_0926,h,8568,John,Hester,3,Jeremy,Hellickson,30,2,"Well-Hit Average of only .188 (3-for-16) against right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8402,David,Freese,24,Paul,Maholm,16,4,"Slugging .556 in 9 ABs against Maholm since last year."
2012-07-29,2012-07-28_0926,h,8658,Freddie,Freeman,15,Roy,Halladay,22,5,"Has 3 hits in 9 ABs against Halladay since last year."
2012-07-29,2012-07-28_0926,h,8621,Jason,Heyward,15,Roy,Halladay,22,2,"Has 0 well-hit balls in 4 ABs vs. Halladay since last year."
2012-07-29,2012-07-28_0926,h,8598,Juan,Francisco,15,Roy,Halladay,22,4,"Slugging .526 in 57 ABs vs. other top-tier, right-handed pitchers this year."
2012-07-29,2012-07-28_0926,h,8629,Todd,Frazier,17,Jonathan,Sanchez,27,3,"Matchup data very neutral, but favors Frazier slightly."
2012-07-29,2012-07-28_0926,h,8617,Chris,Heisey,17,Jonathan,Sanchez,27,3,"Matchup data very neutral, but favors Heisey slightly."
2012-07-29,2012-07-28_0926,h,8528,Drew,Stubbs,17,Jonathan,Sanchez,27,3,"Batting .300 (27-for-90) versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8588,Justin,Turner,21,Joe,Saunders,29,2,"Slugging .333 in 21 ABs vs. pitchers similar to Saunders since last year."
2012-07-29,2012-07-28_0926,h,8306,Taylor,Teagarden,1,Travis,Blackley,11,1,"Blackley typically has the edge against hitters like Teagarden"
2012-07-29,2012-07-28_0926,h,8285,Chris,Davis,1,Travis,Blackley,11,2,"Well-Hit Average of .206 in 34 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,8496,John,Mayberry,22,Tim,Hudson,15,5,"Has 5 hits in 8 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,8713,Brennan,Boesch,6,Brett,Cecil,14,2,"Well-Hit Average is .188 (3-for-16) vs. left-handed pitchers in the lower-tier since last year."
2012-07-29,2012-07-28_0926,h,0,William,Middlebrooks,2,Hiroki,Kuroda,10,2,"Well-Hit Average of .132 (9-for-68) vs. right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,0,Jordy,Mercer,23,Lucas,Harrell,18,3,"Matchup data very neutral, but favors Mercer slightly."
2012-07-29,2012-07-28_0926,h,8511,Matt,Downs,18,James,McDonald,23,4,"Slugging .504 in 113 ABs against other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8876,Derek,Norris,11,Wei-Yin,Chen,1,1,"Has 1 well-hit ball in 9 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,8666,Ike,Davis,21,Joe,Saunders,29,2,"Has only 4 hits in 40 ABs (.100 Batting Average) vs. left-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,0,Kirk,Nieuwenhuis,21,Joe,Saunders,29,1,"Batting only .143 (3-for-21) versus similar middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8777,Peter,Bourjos,3,Jeremy,Hellickson,30,2,"Has only 25 hits in 125 ABs (.200 Batting Average) versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8640,Chris,Carter,11,Wei-Yin,Chen,1,5,"Has 5 hits in 13 ABs (.385 Batting Average) against left-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,8304,Travis,Snider,14,Douglas,Fister,6,2,"Slugging .350 in 60 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8822,Pedro,Ciriaco,2,Hiroki,Kuroda,10,2,"Well-Hit Average is .000 (0-for-20) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8574,Craig,Gentry,13,Gavin,Floyd,4,3,"Batting Average is .291 (16-for-55) against right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8422,Gordon,Beckham,4,Scott,Feldman,13,3,"Slugging .467 in 15 ABs against pitchers similar to Feldman since last season."
2012-07-29,2012-07-28_0926,h,9054,Eduardo,Escobar,4,Scott,Feldman,13,2,"Has 0 hits in 7 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8660,Yonder,Alonso,25,Josh,Johnson,28,4,"Batting Average is .435 (10-for-23) against pitchers like Johnson since last season."
2012-07-29,2012-07-28_0926,h,9120,Anthony,Gose,14,Douglas,Fister,6,1,"Has just 1 hit in 8 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8682,Jordan,Danks,4,Scott,Feldman,13,1,"Feldman typically has the edge against hitters like Danks"
2012-07-29,2012-07-28_0926,h,8578,Buster,Posey,26,Clayton,Kershaw,19,3,"Well-Hit Average of .297 (19-for-64) vs. other top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,8945,Brandon,Crawford,26,Clayton,Kershaw,19,1,"Slugging only .200 in 5 ABs against Kershaw since last year."
2012-07-29,2012-07-28_0926,h,8874,Brett,Lawrie,14,Douglas,Fister,6,4,"Batting Average is .333 (4-for-12) against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,8842,Andrew,Romine,3,Jeremy,Hellickson,30,1,"Hellickson typically has the edge against hitters like Romine"
2012-07-29,2012-07-28_0926,h,8824,Mark,Trumbo,3,Jeremy,Hellickson,30,5,"Batting Average is .375 (6-for-16) against pitchers similar to Hellickson since last season."
2012-07-29,2012-07-28_0926,h,8521,Jose,Lobaton,30,Zack,Greinke,3,1,"Reached base 1 time in 8 PAs (.125 On Base Average) vs. pitchers similar to Greinke since last season."
2012-07-29,2012-07-28_0926,h,9008,Trayvon,Robinson,12,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,8922,Leonys,Martin,13,Gavin,Floyd,4,3,"Well-Hit Average of .308 in 13 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8550,Alex,Avila,6,Brett,Cecil,14,3,"Slugging .474 in 19 ABs vs. pitchers similar to Cecil since last season."
2012-07-29,2012-07-28_0926,h,8645,Pedro,Alvarez,23,Lucas,Harrell,18,5,"Slugging .553 in 47 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,0,Jordany,Valdespin,21,Joe,Saunders,29,3,"Matchup data very neutral, but favors Valdespin slightly."
2012-07-29,2012-07-28_0926,h,0,Starling,Marte,23,Lucas,Harrell,18,2,"Harrell generally performs well against hitters like Marte"
2012-07-29,2012-07-28_0926,h,0,Darin,Mastroianni,9,Ubaldo,Jimenez,5,2,"Well-Hit Average of .174 (4-for-23) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8685,Mike,Moustakas,7,Felix,Hernandez,12,2,"Reached base 10 times in 38 PAs (.263 On Base Average) against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,8628,Zack,Cozart,17,Jonathan,Sanchez,27,3,"Matchup data very neutral, but favors Cozart slightly."
