2012-08-11,2012-08-04_1020,h,8365,Luis,Cruz,19,Ricky,Nolasco,28,2,"Slugging .348 in 46 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8082,Brandon,Moss,11,Gavin,Floyd,4,2,"Slugging .143 in 42 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,7631,Dustin,Pedroia,2,Zachary,McAllister,5,4,"Reached base 2 times in 4 PAs (.500 On Base Average) against McAllister since last year."
2012-08-11,2012-08-04_1020,h,7862,David,Murphy,13,Justin,Verlander,6,5,"Has 2 hits in 6 ABs vs. Verlander since last year."
2012-08-11,2012-08-04_1020,h,8359,Casey,McGehee,10,Aaron,Laffey,14,5,"Has 5 hits in 12 ABs (.417 Batting Average) against other lower-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7754,Michael,Napoli,13,Justin,Verlander,6,4,"Reached base 18 times in 45 PAs (.400 On Base Average) against pitchers similar to Verlander since last year."
2012-08-11,2012-08-04_1020,h,7832,Alberto,Callaspo,3,Hisashi,Iwakuma,12,3,"Well-Hit Average is .308 (4-for-13) vs. right-handed pitchers in the lower-tier this year."
2012-08-11,2012-08-04_1020,h,7855,Alexi,Casilla,9,David,Price,30,2,"Well-Hit Average is .200 in 60 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7867,Scott,Moore,18,Marco,Estrada,8,5,"Slugging 1.250 in 4 ABs against Estrada since last season."
2012-08-11,2012-08-04_1020,h,7692,Dan,Uggla,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7996,Alejandro,De Aza,4,Tom,Milone,11,3,"Has a Batting Average of .286 (10-for-35) versus similar middle-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8235,Jonathan,Herrera,27,Matthew,Cain,26,1,"Has a Batting Average of only .100 (1-for-10) against Cain since last season."
2012-08-11,2012-08-04_1020,h,8571,Neil,Walker,23,Jason,Marquis,25,5,"Reached base 3 times in 4 PAs (.750 On Base Average) against Marquis since last year."
2012-08-11,2012-08-04_1020,h,7485,Carlos,Quentin,25,Erik,Bedard,23,5,"Has 3 hits in 8 ABs vs. pitchers like Bedard since last season."
2012-08-11,2012-08-04_1020,h,8213,Denard,Span,9,David,Price,30,2,"Well-Hit Average of .156 (5-for-32) vs. pitchers similar to Price since last year."
2012-08-11,2012-08-04_1020,h,8361,Luis,Valbuena,16,Bronson,Arroyo,17,2,"Well-Hit Average is .087 in 23 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7828,Michael,Bourn,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7829,Ben,Zobrist,30,Nick,Blackburn,9,4,"Well-Hit Average of .333 in 15 ABs vs. pitchers like Blackburn since last season."
2012-08-11,2012-08-04_1020,h,7963,Hunter,Pence,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,2,"Slugging .643 in 42 ABs vs. other middle-tier, left-handed pitchers since last year.; G2: Haren generally performs well against hitters like Pence"
2012-08-11,2012-08-04_1020,h,7665,Chris,Denorfia,25,Erik,Bedard,23,4,"Has 14 hits in 29 ABs (.483 Batting Average) against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,8261,Joe,Mather,16,Bronson,Arroyo,17,2,"Well-Hit Average of .125 (3-for-24) vs. other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7857,Chris,Stewart,10,Aaron,Laffey,14,2,"Matchup data very neutral, but favors Laffey slightly."
2012-08-11,2012-08-04_1020,h,7738,Chris,Young,29,Edwin,Jackson,20,3,"Well-Hit Average of .286 (4-for-14) vs. pitchers similar to Jackson since last season."
2012-08-11,2012-08-04_1020,h,8034,Ryan,Braun,8,Dallas,Keuchel,18,5,"Keuchel generally struggles against hitters like Braun"
2012-08-11,2012-08-04_1020,h,7749,Kevin,Frandsen,22,Jake,Westbrook,24,1,"Westbrook typically has the edge against hitters like Frandsen"
2012-08-11,2012-08-04_1020,h,8321,Chris,Getz,7,Chris,Tillman,1,2,"Has 0 hits in 8 ABs against pitchers like Tillman since last year."
2012-08-11,2012-08-04_1020,h,7627,Ryan,Zimmerman,20,Wade,Miley,29,4,"Reached base 7 times in 16 PAs (.438 On Base Average) against pitchers like Miley since last season."
2012-08-11,2012-08-04_1020,h,7941,George,Kottaras,11,Gavin,Floyd,4,2,"Has a Batting Average of only .213 (20-for-94) vs. right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8463,Tyler,Greene,24,Cliff,Lee,22,2,"Well-Hit Average of only .105 (6-for-57) against other top-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7865,Miguel,Montero,29,Edwin,Jackson,20,4,"Slugging .542 in 24 ABs vs. pitchers similar to Jackson since last year."
2012-08-11,2012-08-04_1020,h,7560,Stephen,Drew,29,Edwin,Jackson,20,4,"Well-Hit Average of .429 in 14 ABs vs. pitchers similar to Jackson since last year."
2012-08-11,2012-08-04_1020,h,9094,Norichika,Aoki,8,Dallas,Keuchel,18,2,"Matchup data very neutral, but favors Keuchel slightly."
2012-08-11,2012-08-04_1020,h,8288,Roger,Bernadina,20,Wade,Miley,29,2,"Well-Hit Average of just .143 in 14 ABs against other middle-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,9128,Yoennis,Cespedes,11,Gavin,Floyd,4,3,"Matchup data very neutral, but favors Cespedes slightly."
2012-08-11,2012-08-04_1020,h,8169,Alexei,Ramirez,4,Tom,Milone,11,2,"Well-Hit Average of .152 (5-for-33) vs. pitchers similar to Milone since last year."
2012-08-11,2012-08-04_1020,h,8398,Dayan,Viciedo,4,Tom,Milone,11,4,"Well-Hit Average of .368 in 19 ABs against pitchers like Milone since last season."
2012-08-11,2012-08-04_1020,h,7707,Nick,Markakis,1,Luis,Mendoza,7,4,"Well-Hit Average of .583 in 12 ABs vs. pitchers like Mendoza since last year."
2012-08-11,2012-08-04_1020,h,8696,Drew,Butera,9,David,Price,30,2,"Well-Hit Average of .171 in 35 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,7939,Jarrod,Saltalamacchia,2,Zachary,McAllister,5,4,"Well-Hit Average is .364 (4-for-11) vs. pitchers similar to McAllister since last year."
2012-08-11,2012-08-04_1020,h,7938,Yunel,Escobar,14,Ivan,Nova,10,3,"Slugging .449 in 49 ABs against right-handed pitchers in the middle-tier this season."
2012-08-11,2012-08-04_1020,h,8260,Mike,Aviles,2,Zachary,McAllister,5,3,"Matchup data very neutral, but favors Aviles slightly."
2012-08-11,2012-08-04_1020,h,7845,Chris,Iannetta,3,Hisashi,Iwakuma,12,2,"Has 0 hits in 7 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,8762,Lorenzo,Cain,7,Chris,Tillman,1,3,"Well-Hit Average is .308 (4-for-13) vs. right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,8412,Austin,Jackson,6,Derek,Holland,13,4,"Reached base 4 times in 5 PAs (.800 On Base Average) against Holland since last season."
2012-08-11,2012-08-04_1020,h,8575,Michael,Brantley,5,Aaron,Cook,2,2,"Has 0 well-hit balls in 7 ABs against pitchers similar to Cook since last year."
2012-08-11,2012-08-04_1020,h,7907,Alex,Gordon,7,Chris,Tillman,1,3,"Slugging .478 in 23 ABs against pitchers like Tillman since last season."
2012-08-11,2012-08-04_1020,h,7634,Billy,Butler,7,Chris,Tillman,1,5,"Reached base 8 times in 21 PAs (.381 On Base Average) against pitchers similar to Tillman since last year."
2012-08-11,2012-08-04_1020,h,8492,Brett,Hayes,28,Aaron,Harang,19,1,"Well-Hit Average of only .165 (15-for-91) against right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,8385,Gaby,Sanchez,23,Jason,Marquis,25,4,"Has 3 well-hit balls in 6 ABs against Marquis since last year."
2012-08-11,2012-08-04_1020,h,8232,Bobby,Wilson,3,Hisashi,Iwakuma,12,4,"Slugging .571 in 7 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8356,Lou,Marson,5,Aaron,Cook,2,2,"Well-Hit Average of just .063 in 16 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8133,Sam,Fuld,30,Nick,Blackburn,9,3,"Matchup data very neutral, but favors Fuld slightly."
2012-08-11,2012-08-04_1020,h,8797,Brian,Bogusevic,18,Marco,Estrada,8,1,"Well-Hit Average of just .048 in 21 ABs against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,7734,Travis,Ishikawa,8,Dallas,Keuchel,18,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8111,Alberto,Gonzalez,13,Justin,Verlander,6,2,"Slugging just .256 in 86 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7746,Howie,Kendrick,3,Hisashi,Iwakuma,12,2,"Reached base 2 times in 9 PAs (.222 On Base Average) against other lower-tier, right-handed pitchers this year."
2012-08-11,2012-08-04_1020,h,8054,Nathan,Schierholtz,22,Jake,Westbrook,24,3,"Batting Average is .308 (4-for-13) vs. pitchers like Westbrook since last year."
2012-08-11,2012-08-04_1020,h,8117,Steven,Pearce,18,Marco,Estrada,8,4,"Well-Hit Average of .409 (9-for-22) vs. right-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,8187,Brent,Lillibridge,5,Aaron,Cook,2,1,"Slugging .000 in 12 ABs against right-handed pitchers in the lower-tier since last year."
2012-08-11,2012-08-04_1020,h,7977,Andrew,McCutchen,23,Jason,Marquis,25,5,"Batting .500 (7-for-14) vs. pitchers like Marquis since last season."
2012-08-11,2012-08-04_1020,h,8399,Eric,Young,27,Matthew,Cain,26,1,"Reached base just 2 times in 12 PAs (.167 On Base Average) vs. pitchers similar to Cain since last season."
2012-08-11,2012-08-04_1020,h,8370,Dexter,Fowler,27,Matthew,Cain,26,2,"Slugging .125 in 8 ABs vs. Cain since last season."
2012-08-11,2012-08-04_1020,h,8320,Adam,Rosales,11,Gavin,Floyd,4,1,"Has only 1 hit in 14 ABs (.071 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8101,Rob,Johnson,21,Kris,Medlen,15,1,"Well-Hit Average is .083 (1-for-12) vs. other middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8245,Paul,Janish,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8619,Carlos,Santana,5,Aaron,Cook,2,4,"Slugging .522 in 23 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,8190,Colby,Rasmus,14,Ivan,Nova,10,4,"Well-Hit Average of .320 in 25 ABs against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,8030,Mark,Reynolds,1,Luis,Mendoza,7,2,"Reached base 3 times in 12 PAs (.250 On Base Average) vs. pitchers like Mendoza since last year."
2012-08-11,2012-08-04_1020,h,7912,Jacoby,Ellsbury,2,Zachary,McAllister,5,3,"Has a Batting Average of .313 (5-for-16) versus similar middle-tier, right-handed pitchers this season."
2012-08-11,2012-08-04_1020,h,8188,Jordan,Schafer,18,Marco,Estrada,8,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Estrada since last year."
2012-08-11,2012-08-04_1020,h,8224,Sean,Rodriguez,30,Nick,Blackburn,9,3,"Matchup data very neutral, but favors Rodriguez slightly."
2012-08-11,2012-08-04_1020,h,8820,Mike,Baxter,21,Kris,Medlen,15,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against pitchers like Medlen since last season."
2012-08-11,2012-08-04_1020,h,7684,Cameron,Maybin,25,Erik,Bedard,23,3,"Matchup data very neutral, but favors Maybin slightly."
2012-08-11,2012-08-04_1020,h,8605,Tyler,Colvin,27,Matthew,Cain,26,2,"Slugging only .250 in 24 ABs vs. pitchers like Cain since last season."
2012-08-11,2012-08-04_1020,h,8116,Nyjer,Morgan,8,Dallas,Keuchel,18,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8112,Emilio,Bonifacio,28,Aaron,Harang,19,4,"Slugging 1.000 in 11 ABs against pitchers similar to Harang since last year."
2012-08-11,2012-08-04_1020,h,7934,Carlos,Gonzalez,27,Matthew,Cain,26,4,"Has 3 well-hit balls in 6 ABs vs. Cain since last season."
2012-08-11,2012-08-04_1020,h,8080,Justin,Upton,29,Edwin,Jackson,20,5,"Reached base 5 times in 6 PAs (.833 On Base Average) vs. Jackson since last season."
2012-08-11,2012-08-04_1020,h,9045,Martin,Maldonado,8,Dallas,Keuchel,18,2,"Keuchel generally performs well against hitters like Maldonado"
2012-08-11,2012-08-04_1020,h,8784,Welington,Castillo,16,Bronson,Arroyo,17,1,"Arroyo typically has the edge against hitters like Castillo"
2012-08-11,2012-08-04_1020,h,9087,Steven,Clevenger,16,Bronson,Arroyo,17,2,"Well-Hit Average of .188 (3-for-16) vs. right-handed pitchers in the middle-tier since last season."
2012-08-11,2012-08-04_1020,h,9142,Marwin,Gonzalez,18,Marco,Estrada,8,3,"Matchup data very neutral, but favors Gonzalez slightly."
2012-08-11,2012-08-04_1020,h,8611,Starlin,Castro,16,Bronson,Arroyo,17,4,"Has a Batting Average of .338 (44-for-130) vs. other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,0,Adrian,Cardenas,16,Bronson,Arroyo,17,2,"Has just 1 well-hit ball in 9 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,0,Quintin,Berry,6,Derek,Holland,13,3,"Has 5 hits in 18 ABs (.278 Batting Average) vs. left-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,8314,Daniel,Murphy,21,Kris,Medlen,15,2,"Well-Hit Average of .176 in 17 ABs against pitchers like Medlen since last year."
2012-08-11,2012-08-04_1020,h,8632,Scott,Cousins,28,Aaron,Harang,19,1,"Has a Batting Average of only .191 (9-for-47) vs. right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8649,Allen,Craig,24,Cliff,Lee,22,4,"Reached base 15 times in 37 PAs (.405 On Base Average) against pitchers like Lee since last year."
2012-08-11,2012-08-04_1020,h,8468,Shane,Robinson,24,Cliff,Lee,22,2,"Slugging just .290 in 31 ABs against left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8823,Alex,Presley,23,Jason,Marquis,25,5,"Slugging 1.286 in 7 ABs against pitchers similar to Marquis since last season."
2012-08-11,2012-08-04_1020,h,8585,Chris,Johnson,29,Edwin,Jackson,20,4,"Slugging .636 in 22 ABs against pitchers like Jackson since last season."
2012-08-11,2012-08-04_1020,h,8887,Michael,Martinez,22,Jake,Westbrook,24,1,"Well-Hit Average of only .174 in 86 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8124,Justin,Maxwell,18,Marco,Estrada,8,3,"Matchup data very neutral, but favors Maxwell slightly."
2012-08-11,2012-08-04_1020,h,8819,Michael,McKenry,23,Jason,Marquis,25,4,"Slugging .611 in 18 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,9041,Brett,Pill,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,"n/a","Has 2 well-hit balls in 5 ABs vs. Pomeranz since last season.; G2: Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8171,Jay,Bruce,17,Travis,Wood,16,5,"Slugging .500 in 34 ABs vs. other top-tier, left-handed pitchers this year."
2012-08-11,2012-08-04_1020,h,8544,Josh,Reddick,11,Gavin,Floyd,4,2,"Has 0 hits in 9 ABs against Floyd since last year."
2012-08-11,2012-08-04_1020,h,8057,Chase,Headley,25,Erik,Bedard,23,3,"Reached base 23 times in 63 PAs (.365 On Base Average) vs. other top-tier, left-handed pitchers this year."
2012-08-11,2012-08-04_1020,h,8644,Domonic,Brown,22,Jake,Westbrook,24,5,"Westbrook generally struggles against hitters like Brown"
2012-08-11,2012-08-04_1020,h,8717,Jon,Jay,24,Cliff,Lee,22,2,"Slugging only .300 in 10 ABs vs. Lee since last season."
2012-08-11,2012-08-04_1020,h,8651,Desmond,Jennings,30,Nick,Blackburn,9,3,"Matchup data very neutral, but favors Jennings slightly."
2012-08-11,2012-08-04_1020,h,8768,Will,Rhymes,30,Nick,Blackburn,9,4,"Blackburn typically struggles against hitters like Rhymes"
2012-08-11,2012-08-04_1020,h,8572,Tyler,Flowers,4,Tom,Milone,11,1,"Slugging just .304 in 23 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-11,2012-08-04_1020,h,8665,Danny,Valencia,9,David,Price,30,4,"Matchup data very neutral, but favors Valencia slightly."
2012-08-11,2012-08-04_1020,h,8569,Josh,Thole,21,Kris,Medlen,15,2,"Reached base 2 times in 14 PAs (.143 On Base Average) against pitchers like Medlen since last year."
2012-08-11,2012-08-04_1020,h,0,Donovan,Solano,28,Aaron,Harang,19,2,"Slugging .227 in 22 ABs against other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8473,Gerardo,Parra,29,Edwin,Jackson,20,3,"Has 83 hits in 286 ABs (.290 Batting Average) against other top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8609,Jonathan,Lucroy,8,Dallas,Keuchel,18,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8787,Darwin,Barney,16,Bronson,Arroyo,17,2,"Reached base just 1 time in 7 PAs (.143 On Base Average) vs. Arroyo since last season."
2012-08-11,2012-08-04_1020,h,8395,Matt,Wieters,1,Luis,Mendoza,7,4,"Slugging .778 in 9 ABs against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,8938,Tony,Cruz,24,Cliff,Lee,22,2,"Batting Average is just .154 (4-for-26) against other top-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8831,Daniel,Descalso,24,Cliff,Lee,22,4,"Well-Hit Average of .417 in 12 ABs against pitchers similar to Lee since last year."
2012-08-11,2012-08-04_1020,h,8672,Ruben,Tejada,21,Kris,Medlen,15,3,"Matchup data very neutral, but favors Tejada slightly."
2012-08-11,2012-08-04_1020,h,8673,Ezequiel,Carrera,5,Aaron,Cook,2,3,"Matchup data very neutral, but favors Cook slightly."
2012-08-11,2012-08-04_1020,h,8726,Bryan,Petersen,28,Aaron,Harang,19,1,"Well-Hit Average is only .177 (17-for-96) vs. other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8868,Anthony,Rizzo,16,Bronson,Arroyo,17,4,"Batting Average is .333 (8-for-24) against right-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,8817,Jarrod,Dyson,7,Chris,Tillman,1,3,"Matchup data very neutral, but favors Dyson slightly."
2012-08-11,2012-08-04_1020,h,8430,Everth,Cabrera,25,Erik,Bedard,23,1,"Has 0 well-hit balls in 7 ABs against pitchers like Bedard since last season."
2012-08-11,2012-08-04_1020,h,0,Gorkys,Hernandez,28,Aaron,Harang,19,1,"Reached base only 1 time in 7 PAs (.143 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8340,Will,Venable,25,Erik,Bedard,23,2,"Well-Hit Average is only .105 (4-for-38) vs. left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8239,Matt,Joyce,30,Nick,Blackburn,9,2,"Well-Hit Average is .200 in 10 ABs vs. pitchers like Blackburn since last year."
2012-08-11,2012-08-04_1020,h,8626,Ryan,Kalish,2,Zachary,McAllister,5,2,"Slugging just .063 in 16 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8402,David,Freese,24,Cliff,Lee,22,4,"Has 2 hits in 6 ABs against Lee since last year."
2012-08-11,2012-08-04_1020,h,8658,Freddie,Freeman,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8621,Jason,Heyward,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8642,Michael,Taylor,11,Gavin,Floyd,4,1,"Has 1 hit in 8 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,0,Eddy,Rodriguez,25,Erik,Bedard,23,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8598,Juan,Francisco,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8629,Todd,Frazier,17,Travis,Wood,16,2,"Well-Hit Average is .077 in 13 ABs vs. pitchers similar to Wood since last season."
2012-08-11,2012-08-04_1020,h,8617,Chris,Heisey,17,Travis,Wood,16,2,"Well-Hit Average of .193 in 57 ABs against left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8528,Drew,Stubbs,17,Travis,Wood,16,4,"Reached base 42 times in 109 PAs (.385 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8588,Justin,Turner,21,Kris,Medlen,15,2,"Slugging just .286 in 7 ABs against pitchers similar to Medlen since last season."
2012-08-11,2012-08-04_1020,h,8306,Taylor,Teagarden,1,Luis,Mendoza,7,2,"Well-Hit Average of only .143 (2-for-14) against right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,8285,Chris,Davis,1,Luis,Mendoza,7,3,"Matchup data very neutral, but favors Davis slightly."
2012-08-11,2012-08-04_1020,h,8496,John,Mayberry,22,Jake,Westbrook,24,2,"Has 0 hits in 4 ABs vs. Westbrook since last season."
2012-08-11,2012-08-04_1020,h,8713,Brennan,Boesch,6,Derek,Holland,13,2,"Well-Hit Average of only .190 (4-for-21) vs. pitchers similar to Holland since last season."
2012-08-11,2012-08-04_1020,h,0,William,Middlebrooks,2,Zachary,McAllister,5,2,"Batting .143 (6-for-42) vs. right-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,0,Jordy,Mercer,23,Jason,Marquis,25,2,"Matchup data very neutral, but favors Marquis slightly."
2012-08-11,2012-08-04_1020,h,8917,David,Cooper,14,Ivan,Nova,10,3,"Well-Hit Average is .280 (7-for-25) versus similar middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8511,Matt,Downs,18,Marco,Estrada,8,3,"Well-Hit Average is .286 in 21 ABs against right-handed pitchers in the middle-tier this season."
2012-08-11,2012-08-04_1020,h,8876,Derek,Norris,11,Gavin,Floyd,4,2,"Well-Hit Average of .063 (1-for-16) vs. right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,0,Tyler,Moore,20,Wade,Miley,29,2,"Well-Hit Average is only .150 in 20 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,8666,Ike,Davis,21,Kris,Medlen,15,5,"Reached base 6 times in 14 PAs (.429 On Base Average) vs. pitchers similar to Medlen since last year."
2012-08-11,2012-08-04_1020,h,8777,Peter,Bourjos,3,Hisashi,Iwakuma,12,2,"Matchup data very neutral, but favors Iwakuma slightly."
2012-08-11,2012-08-04_1020,h,8640,Chris,Carter,11,Gavin,Floyd,4,2,"Slugging .208 in 24 ABs against other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8304,Travis,Snider,23,Jason,Marquis,25,3,"Matchup data very neutral, but favors Snider slightly."
2012-08-11,2012-08-04_1020,h,8822,Pedro,Ciriaco,2,Zachary,McAllister,5,3,"Matchup data very neutral, but favors Ciriaco slightly."
2012-08-11,2012-08-04_1020,h,8574,Craig,Gentry,13,Justin,Verlander,6,1,"Reached base only 3 times in 12 PAs (.250 On Base Average) vs. pitchers similar to Verlander since last season."
2012-08-11,2012-08-04_1020,h,8422,Gordon,Beckham,4,Tom,Milone,11,1,"Slugging .219 in 64 ABs against other middle-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,8660,Yonder,Alonso,25,Erik,Bedard,23,4,"Slugging .688 in 16 ABs against pitchers similar to Bedard since last year."
2012-08-11,2012-08-04_1020,h,0,Sandy,Leon,20,Wade,Miley,29,4,"Miley typically struggles against hitters like Leon"
2012-08-11,2012-08-04_1020,h,9038,Stephen,Lombardozzi,20,Wade,Miley,29,2,"Reached base only 1 time in 11 PAs (.091 On Base Average) against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,9120,Anthony,Gose,14,Ivan,Nova,10,1,"Has only 1 well-hit ball in 7 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,8682,Jordan,Danks,4,Tom,Milone,11,1,"Milone typically has the edge against hitters like Danks"
2012-08-11,2012-08-04_1020,h,8578,Buster,Posey,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,4,"Slugging .955 in 22 ABs against pitchers with similar repertoires since last season.; G2: Haren typically struggles against hitters like Posey"
2012-08-11,2012-08-04_1020,h,8972,Hector,Sanchez,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,2,"Reached base 3 times in 12 PAs (.250 On Base Average) against pitchers with similar repertoires since last year.; G2: Matchup data very neutral, but favors Sanchez slightly."
2012-08-11,2012-08-04_1020,h,8945,Brandon,Crawford,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,2,"Batting Average is .071 (1-for-14) against pitchers with similar repertoires since last season.; G2: Haren generally performs well against hitters like Crawford"
2012-08-11,2012-08-04_1020,h,8874,Brett,Lawrie,14,Ivan,Nova,10,4,"Slugging .720 in 25 ABs vs. pitchers similar to Nova since last season."
2012-08-11,2012-08-04_1020,h,8842,Andrew,Romine,3,Hisashi,Iwakuma,12,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8824,Mark,Trumbo,3,Hisashi,Iwakuma,12,5,"Slugging .980 in 50 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8521,Jose,Lobaton,30,Nick,Blackburn,9,2,"Blackburn generally performs well against hitters like Lobaton"
2012-08-11,2012-08-04_1020,h,8550,Alex,Avila,6,Derek,Holland,13,2,"Has 0 hits in 4 ABs vs. Holland since last season."
2012-08-11,2012-08-04_1020,h,8645,Pedro,Alvarez,23,Jason,Marquis,25,5,"Has 3 well-hit balls in 8 ABs vs. pitchers similar to Marquis since last year."
2012-08-11,2012-08-04_1020,h,8805,Danny,Espinosa,20,Wade,Miley,29,2,"Well-Hit Average of only .169 (10-for-59) against left-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,0,Jordany,Valdespin,21,Kris,Medlen,15,2,"Matchup data very neutral, but favors Medlen slightly."
2012-08-11,2012-08-04_1020,h,0,Starling,Marte,23,Jason,Marquis,25,1,"Marquis typically has the edge against hitters like Marte"
2012-08-11,2012-08-04_1020,h,8772,Mitch,Moreland,13,Justin,Verlander,6,2,"Has 1 well-hit ball in 8 ABs against Verlander since last year."
2012-08-11,2012-08-04_1020,h,0,Moises,Sierra,14,Ivan,Nova,10,1,"Nova typically has the edge against hitters like Sierra"
2012-08-11,2012-08-04_1020,h,0,Darin,Mastroianni,9,David,Price,30,4,"Has 3 hits in 8 ABs versus similar top-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8685,Mike,Moustakas,7,Chris,Tillman,1,4,"Reached base 8 times in 16 PAs (.500 On Base Average) vs. pitchers similar to Tillman since last year."
2012-08-11,2012-08-04_1020,h,8628,Zack,Cozart,17,Travis,Wood,16,2,"Slugging .333 in 12 ABs vs. pitchers similar to Wood since last year."
