game_date, report_date, player_type, player_id, first_name, last_name, foo1, opp_first_name, opp_last_name, foo2, matchup_rating, analysis
2012-06-10,2012-06-03_1114,h,8344,Alcides,Escobar,7,Brad,Lincoln,23,5,"Slugging .544 in 79 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8591,Mike,McCoy,14,Tim,Hudson,15,2,"Batting .173 (9-for-52) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8042,Brendan,Ryan,12,Chad,Billingsley,19,3,"Matchup data very neutral, but favors Ryan slightly."
2012-06-10,2012-06-03_1114,h,8808,Mike,Nickeas,21,Andy,Pettitte,10,2,"Pettitte generally performs well against hitters like Nickeas"
2012-06-10,2012-06-03_1114,h,8240,Luke,Carlin,5,Jaime,Garcia,24,2,"Garcia generally performs well against hitters like Carlin"
2012-06-10,2012-06-03_1114,h,7631,Dustin,Pedroia,2,Jordan,Zimmermann,20,5,"Slugging .586 in 70 ABs vs. other hard throwing righties since last year."
2012-06-10,2012-06-03_1114,h,7862,David,Murphy,13,Tim,Lincecum,26,2,"Well-Hit Average is just .238 (57-for-239) against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8359,Casey,McGehee,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7754,Michael,Napoli,13,Tim,Lincecum,26,2,"Slugging .333 in 27 ABs against other right handers with good changeups since last season."
2012-06-10,2012-06-03_1114,h,7744,Erick,Aybar,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7832,Alberto,Callaspo,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7855,Alexi,Casilla,9,Ryan,Dempster,16,2,"Well-Hit Average is .182 (33-for-181) versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,9001,Jose,Constanza,15,Ricky,Romero,14,2,"Well-Hit Average is just .125 in 16 ABs vs. other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7692,Dan,Uggla,15,Ricky,Romero,14,3,"Slugging .459 in 74 ABs vs. left handed pitchers who use their changeup often since last year."
2012-06-10,2012-06-03_1114,h,7996,Alejandro,De Aza,4,Lucas,Harrell,18,4,"Has a Batting Average of .345 (30-for-87) against right-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,8592,Chris,Nelson,27,Ervin,Santana,3,2,"Well-Hit Average of .198 in 86 ABs against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8571,Neil,Walker,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7485,Carlos,Quentin,25,Yovani,Gallardo,8,5,"Well-Hit Average of .348 (16-for-46) vs. other hard throwing right handers since last season."
2012-06-10,2012-06-03_1114,h,8213,Denard,Span,9,Ryan,Dempster,16,3,"Well-Hit Average is .292 (14-for-48) vs. other dominant breaking-ball right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7946,Joey,Votto,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7828,Michael,Bourn,15,Ricky,Romero,14,4,"Slugging .846 in 13 ABs against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,7829,Ben,Zobrist,30,Anibal,Sanchez,28,2,"Batting .167 (2-for-12) against pitchers similar to Sanchez since last season."
2012-06-10,2012-06-03_1114,h,7963,Hunter,Pence,22,Jason,Hammel,1,4,"Reached base 76 times in 190 PAs (.400 On Base Average) against other hard throwing right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7665,Chris,Denorfia,25,Yovani,Gallardo,8,1,"Well-Hit Average of just .167 (20-for-120) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8488,Drew,Sutton,30,Anibal,Sanchez,28,1,"Slugging just .250 in 28 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8261,Joe,Mather,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7857,Chris,Stewart,10,Dillon,Gee,21,2,"Slugging just .255 in 47 ABs vs. other middle-tier right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7858,Ryan,Sweeney,2,Jordan,Zimmermann,20,2,"Well-Hit Average of .202 (36-for-178) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7738,Chris,Young,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7959,Brooks,Conrad,8,Anthony,Bass,25,1,"Slugging only .083 in 12 ABs against hard throwing righties since last season."
2012-06-10,2012-06-03_1114,h,8034,Ryan,Braun,8,Anthony,Bass,25,5,"Reached base 105 times in 234 PAs (.449 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,7627,Ryan,Zimmerman,20,Jon,Lester,2,4,"Reached base 18 times in 50 PAs (.360 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7941,George,Kottaras,8,Anthony,Bass,25,5,"Well-Hit Average of .500 in 12 ABs against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,8362,Edwin,Maysonet,8,Anthony,Bass,25,3,"Matchup data very neutral, but favors Maysonet slightly."
2012-06-10,2012-06-03_1114,h,8463,Tyler,Greene,24,Ubaldo,Jimenez,5,1,"Batting .135 (5-for-37) against other hard throwing righties since last year."
2012-06-10,2012-06-03_1114,h,7865,Miguel,Montero,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8186,Aaron,Cunningham,5,Jaime,Garcia,24,2,"Has only 1 well-hit ball in 8 ABs against pitchers like Garcia since last season."
2012-06-10,2012-06-03_1114,h,8165,Kosuke,Fukudome,4,Lucas,Harrell,18,2,"Reached base just 1 time in 7 PAs (.143 On Base Average) against pitchers similar to Harrell since last season."
2012-06-10,2012-06-03_1114,h,9094,Norichika,Aoki,8,Anthony,Bass,25,3,"Matchup data very neutral, but favors Aoki slightly."
2012-06-10,2012-06-03_1114,h,9134,Munenori,Kawasaki,12,Chad,Billingsley,19,1,"Has a Batting Average of .050 (1-for-20) against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8288,Roger,Bernadina,20,Jon,Lester,2,1,"Slugging only .276 in 29 ABs vs. left-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,9128,Yoennis,Cespedes,11,Joe,Saunders,29,3,"Matchup data very neutral, but favors Cespedes slightly."
2012-06-10,2012-06-03_1114,h,8169,Alexei,Ramirez,4,Lucas,Harrell,18,2,"Slugging .333 in 9 ABs against pitchers like Harrell since last season."
2012-06-10,2012-06-03_1114,h,8398,Dayan,Viciedo,4,Lucas,Harrell,18,4,"Slugging .600 in 10 ABs against other righties with high groundball percentages this season."
2012-06-10,2012-06-03_1114,h,8696,Drew,Butera,9,Ryan,Dempster,16,2,"Slugging only .259 in 108 ABs versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8408,Fernando,Martinez,18,Phil,Humber,4,1,"Well-Hit Average of only .154 in 13 ABs against righties in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,7939,Jarrod,Saltalamacchia,2,Jordan,Zimmermann,20,3,"Has a Batting Average of .286 (16-for-56) versus similar top-tier, right-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,7938,Yunel,Escobar,14,Tim,Hudson,15,2,"Well-Hit Average is .174 (43-for-247) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8363,Kila,Kaaihue,11,Joe,Saunders,29,4,"Well-Hit Average of .385 (5-for-13) vs. other middle-tier lefties since last season."
2012-06-10,2012-06-03_1114,h,8260,Mike,Aviles,2,Jordan,Zimmermann,20,2,"Batting Average is .205 in 44 ABs against other hard throwing right handers since last season."
2012-06-10,2012-06-03_1114,h,8512,Mike,Carp,12,Chad,Billingsley,19,2,"Reached base 56 times in 183 PAs (.306 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8647,Jose,Tabata,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8575,Michael,Brantley,5,Jaime,Garcia,24,2,"Batting Average is .204 in 49 ABs vs. lefties with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,7899,Mitch,Maier,7,Brad,Lincoln,23,2,"Slugging .000 in 8 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7907,Alex,Gordon,7,Brad,Lincoln,23,2,"Has 2 well-hit balls in 8 ABs against right-handed pitchers in the lower-tier this season."
2012-06-10,2012-06-03_1114,h,7634,Billy,Butler,7,Brad,Lincoln,23,4,"Slugging .548 in 84 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-06-10,2012-06-03_1114,h,7993,Ian,Stewart,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8144,Seth,Smith,11,Joe,Saunders,29,1,"Batting Average is only .171 in 35 ABs vs. lefties with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,8624,Brandon,Snyder,13,Tim,Lincecum,26,1,"Has just 1 well-hit ball in 7 ABs against right handers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8492,Brett,Hayes,28,James,Shields,30,1,"Reached base 0 times in 6 PAs (.000 On Base Average) against Shields since last season."
2012-06-10,2012-06-03_1114,h,8232,Bobby,Wilson,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8356,Lou,Marson,5,Jaime,Garcia,24,2,"Well-Hit Average of .127 (7-for-55) vs. left-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8797,Brian,Bogusevic,18,Phil,Humber,4,2,"Well-Hit Average of .176 (28-for-159) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8052,Kurt,Suzuki,11,Joe,Saunders,29,2,"Slugging .140 in 50 ABs vs. left handed pitchers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,8111,Alberto,Gonzalez,13,Tim,Lincecum,26,2,"Reached base only 27 times in 110 PAs (.245 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7746,Howie,Kendrick,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8054,Nathan,Schierholtz,26,Derek,Holland,13,1,"Well-Hit Average of only .156 in 32 ABs versus similar top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8733,Trevor,Plouffe,9,Ryan,Dempster,16,3,"Well-Hit Average is .308 (8-for-26) against other righties who use their breaking-balls often since last season."
2012-06-10,2012-06-03_1114,h,8117,Steven,Pearce,1,Cliff,Lee,22,1,"Reached base just 8 times in 32 PAs (.250 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8187,Brent,Lillibridge,4,Lucas,Harrell,18,2,"Reached base just 14 times in 44 PAs (.318 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,7977,Andrew,McCutchen,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8399,Eric,Young,27,Ervin,Santana,3,2,"Well-Hit Average of only .138 in 87 ABs against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8370,Dexter,Fowler,27,Ervin,Santana,3,5,"Slugging .655 in 58 ABs against other hard throwing right handers since last year."
2012-06-10,2012-06-03_1114,h,0,Michael,Costanzo,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8320,Adam,Rosales,11,Joe,Saunders,29,4,"Slugging .500 in 10 ABs against other middle-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8619,Carlos,Santana,5,Jaime,Garcia,24,2,"Slugging .325 in 40 ABs vs. left handers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,8190,Colby,Rasmus,14,Tim,Hudson,15,5,"Slugging 1.556 in 9 ABs vs. pitchers like Hudson since last season."
2012-06-10,2012-06-03_1114,h,8030,Mark,Reynolds,1,Cliff,Lee,22,1,"Well-Hit Average is only .168 (17-for-101) vs. left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8188,Jordan,Schafer,18,Phil,Humber,4,2,"Well-Hit Average of just .144 in 202 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8885,Ivan,De Jesus,19,Jason,Vargas,12,2,"Vargas generally performs well against hitters like De Jesus"
2012-06-10,2012-06-03_1114,h,8719,Steve,Tolleson,1,Cliff,Lee,22,5,"Batting .333 (4-for-12) vs. other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8224,Sean,Rodriguez,30,Anibal,Sanchez,28,2,"Well-Hit Average is only .163 (26-for-160) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7883,Carlos,Maldonado,20,Jon,Lester,2,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9030,Taylor,Green,8,Anthony,Bass,25,2,"Slugging .158 in 19 ABs against right-handed pitchers in the middle-tier since last year."
2012-06-10,2012-06-03_1114,h,8820,Mike,Baxter,21,Andy,Pettitte,10,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8294,Nick,Hundley,25,Yovani,Gallardo,8,2,"Slugging .241 in 54 ABs against other top-tier, right-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,7684,Cameron,Maybin,25,Yovani,Gallardo,8,2,"Has just 1 hit in 21 ABs (.048 Batting Average) vs. pitchers like Gallardo since last season."
2012-06-10,2012-06-03_1114,h,8605,Tyler,Colvin,27,Ervin,Santana,3,2,"Reached base only 31 times in 137 PAs (.226 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8116,Nyjer,Morgan,8,Anthony,Bass,25,2,"Well-Hit Average is .125 in 24 ABs vs. pitchers similar to Bass since last season."
2012-06-10,2012-06-03_1114,h,7934,Carlos,Gonzalez,27,Ervin,Santana,3,5,"Slugging .564 in 243 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8080,Justin,Upton,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9045,Martin,Maldonado,8,Anthony,Bass,25,1,"Bass typically has the edge against hitters like Maldonado"
2012-06-10,2012-06-03_1114,h,9087,Steven,Clevenger,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9142,Marwin,Gonzalez,18,Phil,Humber,4,2,"Well-Hit Average of just .235 in 17 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8611,Starlin,Castro,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,0,Adrian,Cardenas,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,0,Quintin,Berry,6,Homer,Bailey,17,2,"Well-Hit Average of just .059 (1-for-17) against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8314,Daniel,Murphy,21,Andy,Pettitte,10,2,"Pettitte generally performs well against hitters like Murphy"
2012-06-10,2012-06-03_1114,h,8469,Chris,Coghlan,28,James,Shields,30,3,"Reached base 4 times in 12 PAs (.333 On Base Average) against other right handers who use their breaking-balls often this season."
2012-06-10,2012-06-03_1114,h,8633,Logan,Morrison,28,James,Shields,30,2,"Has only 1 hit in 7 ABs against dominant breaking-ball right handers since last season."
2012-06-10,2012-06-03_1114,h,8649,Allen,Craig,24,Ubaldo,Jimenez,5,3,"Well-Hit Average is .288 in 59 ABs against other hard throwing right handers since last year."
2012-06-10,2012-06-03_1114,h,8468,Shane,Robinson,24,Ubaldo,Jimenez,5,1,"Well-Hit Average is .000 (0-for-14) vs. hard throwing right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8585,Chris,Johnson,18,Phil,Humber,4,3,"Well-Hit Average of .227 (5-for-22) vs. dominant breaking-ball righties this season."
2012-06-10,2012-06-03_1114,h,0,Jhonatan,Solano,20,Jon,Lester,2,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8124,Justin,Maxwell,18,Phil,Humber,4,2,"Has a Batting Average of .111 (2-for-18) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8819,Michael,McKenry,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8225,Emmanuel,Burriss,26,Derek,Holland,13,1,"Slugging only .292 in 24 ABs against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,9041,Brett,Pill,26,Derek,Holland,13,2,"Has only 5 hits in 26 ABs (.192 Batting Average) vs. other hard throwing left handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8171,Jay,Bruce,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8544,Josh,Reddick,11,Joe,Saunders,29,4,"Well-Hit Average of .364 (8-for-22) vs. other left handed pitchers whose dominant pitch is their changeup since last season."
2012-06-10,2012-06-03_1114,h,8200,Jed,Lowrie,18,Phil,Humber,4,3,"Batting .286 in 56 ABs vs. right handers with good breaking balls since last year."
2012-06-10,2012-06-03_1114,h,8057,Chase,Headley,25,Yovani,Gallardo,8,3,"Batting .278 (5-for-18) vs. pitchers similar to Gallardo since last season."
2012-06-10,2012-06-03_1114,h,8768,Will,Rhymes,30,Anibal,Sanchez,28,3,"Slugging .444 in 9 ABs vs. other right handers whose dominant pitch is their changeup since last season."
2012-06-10,2012-06-03_1114,h,8572,Tyler,Flowers,4,Lucas,Harrell,18,3,"Has a Batting Average of .290 (9-for-31) versus similar middle-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8569,Josh,Thole,21,Andy,Pettitte,10,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8538,Michael,Saunders,12,Chad,Billingsley,19,5,"Billingsley generally struggles against hitters like Saunders"
2012-06-10,2012-06-03_1114,h,0,Donovan,Solano,28,James,Shields,30,3,"Matchup data very neutral, but favors Solano slightly."
2012-06-10,2012-06-03_1114,h,8473,Gerardo,Parra,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8787,Darwin,Barney,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8395,Matt,Wieters,1,Cliff,Lee,22,4,"Reached base 47 times in 115 PAs (.409 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8938,Tony,Cruz,24,Ubaldo,Jimenez,5,1,"Batting just .136 (3-for-22) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8831,Daniel,Descalso,24,Ubaldo,Jimenez,5,2,"Has just 18 hits in 90 ABs (.200 Batting Average) vs. other hard throwing righties since last year."
2012-06-10,2012-06-03_1114,h,8785,Steve,Hill,24,Ubaldo,Jimenez,5,5,"Jimenez generally struggles against hitters like Hill"
2012-06-10,2012-06-03_1114,h,8796,Lucas,Duda,21,Andy,Pettitte,10,3,"Pettitte typically struggles against hitters like Duda"
2012-06-10,2012-06-03_1114,h,8726,Bryan,Petersen,28,James,Shields,30,2,"Slugging just .350 in 100 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8634,Giancarlo,Stanton,28,James,Shields,30,4,"Slugging .506 in 314 ABs against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8817,Jarrod,Dyson,7,Brad,Lincoln,23,1,"Slugging just .250 in 12 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8430,Everth,Cabrera,25,Yovani,Gallardo,8,2,"Reached base just 5 times in 29 PAs (.172 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8732,Danny,Worth,6,Homer,Bailey,17,1,"Well-Hit Average of only .125 in 16 ABs versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,0,Gorkys,Hernandez,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8340,Will,Venable,25,Yovani,Gallardo,8,4,"Slugging .524 in 21 ABs vs. pitchers like Gallardo since last season."
2012-06-10,2012-06-03_1114,h,8239,Matt,Joyce,30,Anibal,Sanchez,28,4,"Slugging .591 in 44 ABs against other righties who use their changeup often since last season."
2012-06-10,2012-06-03_1114,h,8589,Ian,Desmond,20,Jon,Lester,2,2,"Well-Hit Average of .146 (14-for-96) vs. other top-tier left handers since last season."
2012-06-10,2012-06-03_1114,h,8638,Jesus,Montero,12,Chad,Billingsley,19,2,"Well-Hit Average is .176 (18-for-102) against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8568,John,Hester,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8402,David,Freese,24,Ubaldo,Jimenez,5,3,"Batting Average is .314 (16-for-51) vs. hard throwing right handed pitchers this season."
2012-06-10,2012-06-03_1114,h,8658,Freddie,Freeman,15,Ricky,Romero,14,1,"Well-Hit Average of .187 (20-for-107) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8621,Jason,Heyward,15,Ricky,Romero,14,2,"Reached base only 2 times in 7 PAs (.286 On Base Average) vs. pitchers similar to Romero since last season."
2012-06-10,2012-06-03_1114,h,9132,Freddy,Galvis,22,Jason,Hammel,1,2,"Reached base 6 times in 25 PAs (.240 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8598,Juan,Francisco,15,Ricky,Romero,14,1,"Well-Hit Average is .077 (1-for-13) versus similar top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8629,Todd,Frazier,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8617,Chris,Heisey,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8528,Drew,Stubbs,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8655,JP,Arencibia,14,Tim,Hudson,15,2,"Slugging .288 in 184 ABs versus similar top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8285,Chris,Davis,1,Cliff,Lee,22,2,"Reached base only 12 times in 41 PAs (.293 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8496,John,Mayberry,22,Jason,Hammel,1,2,"Well-Hit Average is .133 (8-for-60) vs. hard throwing right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8713,Brennan,Boesch,6,Homer,Bailey,17,2,"Reached base 81 times in 269 PAs (.301 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,0,William,Middlebrooks,2,Jordan,Zimmermann,20,1,"Well-Hit Average is just .125 (3-for-24) against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,9137,Matt,Hague,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,0,Jordy,Mercer,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8917,David,Cooper,14,Tim,Hudson,15,4,"Well-Hit Average of .375 (12-for-32) against right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8511,Matt,Downs,18,Phil,Humber,4,2,"Reached base only 37 times in 121 PAs (.306 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8723,Josh,Donaldson,11,Joe,Saunders,29,2,"Saunders generally performs well against hitters like Donaldson"
2012-06-10,2012-06-03_1114,h,8666,Ike,Davis,21,Andy,Pettitte,10,1,"Pettitte typically has the edge against hitters like Davis"
2012-06-10,2012-06-03_1114,h,0,Kirk,Nieuwenhuis,21,Andy,Pettitte,10,1,"Pettitte typically has the edge against hitters like Nieuwenhuis"
2012-06-10,2012-06-03_1114,h,8635,Jason,Castro,18,Phil,Humber,4,3,"Slugging .444 in 54 ABs vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8324,Cliff,Pennington,11,Joe,Saunders,29,2,"Reached base 17 times in 58 PAs (.293 On Base Average) against left-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,8852,Lonnie,Chisenhall,5,Jaime,Garcia,24,2,"Reached base 7 times in 24 PAs (.292 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8777,Peter,Bourjos,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8574,Craig,Gentry,13,Tim,Lincecum,26,1,"Well-Hit Average of only .088 (3-for-34) vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,8422,Gordon,Beckham,4,Lucas,Harrell,18,5,"Has 3 well-hit balls in 7 ABs against pitchers similar to Harrell since last season."
2012-06-10,2012-06-03_1114,h,9054,Eduardo,Escobar,4,Lucas,Harrell,18,1,"Reached base 3 times in 14 PAs (.214 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8660,Yonder,Alonso,25,Yovani,Gallardo,8,5,"Reached base 2 times in 5 PAs (.400 On Base Average) against Gallardo since last season."
2012-06-10,2012-06-03_1114,h,9038,Stephen,Lombardozzi,20,Jon,Lester,2,2,"Reached base 1 time in 13 PAs (.077 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,0,Alex,Castellanos,19,Jason,Vargas,12,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8578,Buster,Posey,26,Derek,Holland,13,3,"Well-Hit Average is .294 (15-for-51) against other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8972,Hector,Sanchez,26,Derek,Holland,13,2,"Has only 1 hit in 15 ABs (.067 Batting Average) against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8945,Brandon,Crawford,26,Derek,Holland,13,1,"Reached base just 5 times in 27 PAs (.185 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8874,Brett,Lawrie,14,Tim,Hudson,15,2,"Reached base 33 times in 112 PAs (.295 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,8824,Mark,Trumbo,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8521,Jose,Lobaton,30,Anibal,Sanchez,28,1,"Slugging just .111 in 18 ABs against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,9184,Elian,Herrera,19,Jason,Vargas,12,2,"Matchup data very neutral, but favors Vargas slightly."
2012-06-10,2012-06-03_1114,h,9177,Scott,Van Slyke,19,Jason,Vargas,12,2,"Vargas generally performs well against hitters like Van Slyke"
2012-06-10,2012-06-03_1114,h,8625,Josh,Bell,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,9065,Alex,Liddi,12,Chad,Billingsley,19,1,"Batting Average is just .111 (4-for-36) versus similar top-tier, right-handed pitchers since last season."
